from_node_idx,to_node_idx,Weight
448,78,0.0015280925
449,78,0.0016247086
450,78,0.0015332018
451,77,0.011815911
452,77,0.011901787
453,78,0.0015050127
454,79,0.011573288
455,78,0.001450605
456,78,0.0014882942
457,78,0.001504499
458,78,0.0014978566
459,78,0.0014904393
460,78,0.0014856254
461,78,0.0014913692
462,79,0.011911337
463,78,0.0015618873
464,78,0.0015275006
465,78,0.0015510822
466,78,0.001479939
467,78,0.001521908
468,78,0.0015825043
469,78,0.0015462451
470,78,0.0015687529
471,78,0.0015347707
472,79,0.01202972
473,78,0.0015535854
474,78,0.0015538224
475,78,0.0015468826
476,79,0.01213226
477,78,0.0015610267
478,78,0.0015577883
479,79,0.011682351
480,79,0.011829132
481,78,0.001514386
482,78,0.0015211644
483,78,0.0014340645
484,78,0.0015263358
485,79,0.01175611
486,77,0.012211111
487,79,0.012356052
488,78,0.0015364892
489,78,0.001556782
490,78,0.0015553939
491,78,0.0015225403
492,79,0.011737038
493,78,0.0016003039
494,77,0.011840472
495,78,0.0015270407
496,78,0.0015482756
497,77,0.011656932
498,78,0.0015419949
499,78,0.001522743
500,78,0.0015134506
501,78,0.0015801237
502,78,0.0015546337
503,78,0.0015144057
504,78,0.0015294494
505,78,0.001528338
506,77,0.012523534
507,78,0.0015293558
508,78,0.0015563441
509,78,0.0015443761
510,78,0.0014830255
511,78,0.0015310566
512,78,0.0015722535
513,77,0.01211919
514,78,0.0015044247
515,78,0.0015662828
516,78,0.0015690044
517,78,0.0015440254
518,78,0.001531669
519,78,0.0015327968
520,78,0.0014964055
521,78,0.0015280945
522,78,0.001511279
523,78,0.0015500818
524,78,0.0015332813
525,78,0.0015587176
526,79,0.011972431
527,78,0.0015603984
528,79,0.011934024
529,78,0.0015150657
530,78,0.0015247163
531,78,0.0015150785
532,78,0.001516219
533,78,0.0015039303
534,78,0.0015267587
535,78,0.0014823112
536,78,0.001549893
537,78,0.001524138
538,78,0.0015130079
539,78,0.0016119432
540,78,0.001538225
541,78,0.0015326324
542,78,0.0015120617
543,78,0.0015243324
544,78,0.0015368429
545,78,0.0015704476
546,78,0.0015571403
547,78,0.0016085908
548,78,0.0014912508
549,78,0.0015541784
550,78,0.0015484223
551,78,0.0015247753
552,79,0.011730592
553,78,0.001518583
554,78,0.0015453473
555,78,0.0015226268
556,78,0.0016122882
557,78,0.0015055096
558,78,0.0015892439
559,78,0.0015620798
560,78,0.001494082
561,78,0.0015129716
562,79,0.012037898
563,78,0.0015391576
564,78,0.0015187449
565,78,0.0015565264
566,78,0.0015665017
567,78,0.0015313582
568,78,0.0015128431
569,78,0.0015121815
570,78,0.0015502583
571,78,0.0015234485
572,78,0.0015947989
573,78,0.0014912367
574,78,0.0014585957
575,78,0.0014807379
576,78,0.0015598846
577,77,0.01169581
578,78,0.0015611174
579,77,0.01195478
580,78,0.0015264571
581,77,0.012185099
582,79,0.011698115
583,79,0.011875277
584,78,0.001503229
585,78,0.0015126722
586,79,0.011802478
587,79,0.012043389
588,78,0.0015199039
589,78,0.0015401638
590,78,0.0015281591
591,77,0.0126206735
592,78,0.0015149787
593,78,0.0015236033
594,78,0.0014984612
595,77,0.0114243245
596,78,0.0014974286
597,78,0.0015352383
598,78,0.001537875
599,78,0.0015427622
600,78,0.0015124757
601,78,0.0015605186
602,78,0.0015096347
603,79,0.01200661
604,78,0.0015784244
605,78,0.0016207101
606,78,0.0015371878
607,78,0.0014937901
608,78,0.0015382799
609,79,0.011771137
610,78,0.0015380521
611,78,0.0015751519
612,78,0.0015674738
613,79,0.012026797
614,78,0.0014757011
615,77,0.012173993
616,78,0.0015360429
617,79,0.01190042
618,77,0.011929828
619,78,0.0015941854
620,77,0.012236325
621,78,0.001528516
622,78,0.001529512
623,78,0.001544258
624,77,0.012524655
625,78,0.0015359825
626,78,0.0015352297
627,79,0.011430318
628,78,0.0015676338
629,78,0.0015677129
630,78,0.0014926181
631,78,0.0015045005
632,78,0.0015332999
633,78,0.001501835
634,78,0.0015127676
635,78,0.0015840943
636,78,0.0015224108
637,78,0.0014806013
638,78,0.001503179
639,78,0.0015666041
640,78,0.0015169145
641,78,0.0015766919
642,78,0.0015492147
643,78,0.0015483423
644,78,0.0015130581
645,78,0.0015019644
646,78,0.0014729743
647,78,0.001503342
648,78,0.0015551966
649,78,0.00150971
650,78,0.0014971268
651,78,0.0014911762
652,78,0.0015394925
653,78,0.0015412268
654,77,0.012315634
655,78,0.0015408478
656,78,0.0015230131
657,78,0.0015269835
658,78,0.0015663805
659,78,0.0015409307
660,78,0.0015165161
661,78,0.001602644
662,78,0.0015010483
663,78,0.0015687445
664,78,0.0015212623
665,78,0.0015126169
666,78,0.0015380824
667,77,0.012690314
668,78,0.0015377784
669,78,0.001530572
670,78,0.0015403297
671,78,0.0015423829
672,78,0.0015239319
673,78,0.0015504323
674,78,0.0015181047
675,78,0.0014838802
676,78,0.0015012198
677,78,0.0015170773
678,79,0.0119700525
679,78,0.0015007744
680,78,0.0015564077
681,78,0.0015476991
682,78,0.0015230431
683,78,0.0015609217
684,78,0.0015058763
685,78,0.0014957179
686,78,0.001433614
687,78,0.0015591551
688,78,0.0014625048
689,78,0.0014927437
690,78,0.0015111642
691,78,0.0016001051
692,78,0.0015636623
693,78,0.0015194475
694,78,0.0015904766
695,78,0.0015979364
696,79,0.012058244
697,78,0.0015530876
698,78,0.0015342368
699,78,0.001577778
700,78,0.0014446247
701,78,0.0014840477
702,78,0.0015872637
703,78,0.0015276867
704,78,0.00155634
705,79,0.01236903
706,78,0.0015731392
707,78,0.0015536612
708,78,0.0015652507
709,78,0.0015553451
710,77,0.012039411
711,77,0.012038441
712,78,0.0015687565
713,77,0.011756132
714,79,0.012138849
715,78,0.001563836
716,78,0.0015428228
717,78,0.001499825
718,78,0.001518087
719,78,0.0015294283
720,78,0.0015281708
721,78,0.0015427583
722,78,0.0015351353
723,78,0.0015546052
724,78,0.0015010405
725,78,0.001585419
726,78,0.0015135584
727,78,0.0015234381
728,78,0.001495363
729,78,0.0015823296
730,78,0.0015451318
731,78,0.0015113748
732,77,0.01248714
733,78,0.0015286573
734,78,0.0014872736
735,77,0.011631352
736,78,0.0015527856
737,78,0.0015175509
738,78,0.0015059345
739,78,0.0015615246
740,78,0.0015279946
741,78,0.0015184501
742,78,0.0015011202
743,78,0.0015734191
744,78,0.0015868202
745,78,0.0015499213
746,78,0.0015206401
747,78,0.00150739
748,78,0.00155656
749,78,0.0014984051
750,78,0.0015116575
751,77,0.012101355
752,77,0.0120610995
753,78,0.0015359682
754,78,0.0015266994
755,78,0.0015473558
756,78,0.0015433395
757,78,0.0015203262
758,78,0.0015047594
759,77,0.012046783
760,78,0.0015291462
761,78,0.0015138506
762,79,0.012012485
763,78,0.0015418439
764,79,0.012188037
765,78,0.0015802714
766,78,0.0015465994
767,78,0.0015321099
768,78,0.001530799
769,78,0.0015287249
770,79,0.012211775
771,78,0.0015993117
772,78,0.0015437085
773,78,0.0015863986
774,78,0.0014684605
775,78,0.0014405441
776,78,0.0014993628
777,78,0.0014433293
778,78,0.0015323636
779,78,0.0014219191
780,78,0.0015711962
781,78,0.0015442208
782,78,0.0015495587
783,78,0.0015166394
784,78,0.0015161241
785,78,0.001443725
786,78,0.001517551
787,78,0.0014832319
788,78,0.0015433385
789,78,0.0015218218
790,78,0.0015150051
791,78,0.0015515459
792,78,0.0014523126
793,78,0.0014675256
794,78,0.0015226459
795,78,0.0015628309
796,79,0.012216065
797,78,0.0015323678
798,78,0.0015816226
799,78,0.0015352317
800,78,0.0014869417
801,78,0.0015933753
802,78,0.0014467123
803,78,0.00149866
804,78,0.0015179163
805,78,0.001500543
806,77,0.01228382
807,77,0.012172911
808,78,0.0015453896
809,78,0.0015499241
810,78,0.0015288644
811,78,0.0015466424
812,79,0.012550951
813,78,0.0015750572
814,79,0.011654391
815,78,0.0015330202
816,79,0.011865996
817,78,0.0015536123
818,78,0.0015728457
819,77,0.012305812
820,78,0.0015246397
821,78,0.0014922865
822,78,0.0014702526
823,78,0.0015176376
824,78,0.0015481195
825,78,0.0015320259
826,78,0.0015313764
827,78,0.0015572548
828,78,0.0015875668
829,78,0.0015343763
830,78,0.0015394721
831,78,0.0015612002
832,77,0.011834064
833,78,0.0015453943
834,78,0.0015624083
835,77,0.011883499
836,78,0.001567142
837,78,0.0015623401
838,78,0.0016152285
839,77,0.012710908
840,78,0.0015842478
841,78,0.0015114549
842,78,0.0015632157
843,78,0.0015973492
844,77,0.011703006
845,77,0.01280696
846,78,0.0014758108
847,78,0.0015297775
848,78,0.0015272083
849,78,0.0015240178
850,78,0.0015271313
851,77,0.01249489
852,78,0.0015355658
853,77,0.011864524
854,78,0.0015457232
855,78,0.001535023
856,78,0.0014900177
857,78,0.0015764034
858,78,0.0016545822
859,78,0.0015623803
860,78,0.0015485653
861,79,0.011531718
862,78,0.0015791083
863,78,0.0015659783
864,78,0.0015198794
865,78,0.0014624486
866,78,0.001543277
867,77,0.012822828
868,78,0.0015681754
869,78,0.0015579772
870,78,0.001592718
871,78,0.0016608109
872,78,0.0015338026
873,78,0.001474807
874,78,0.0015134678
875,78,0.0015964967
876,77,0.012788881
877,78,0.0016089197
878,78,0.0015441052
879,77,0.012227173
880,78,0.0015505353
881,77,0.011672663
882,78,0.0014862954
883,78,0.0015745143
884,78,0.0015119178
885,78,0.001490401
886,78,0.0015408616
887,78,0.0015569692
888,78,0.0015744561
889,78,0.0015638872
890,78,0.0015876616
891,79,0.012635137
892,78,0.0015377777
893,78,0.0015360769
894,78,0.0015233051
895,78,0.0015230027
896,78,0.0015369009
897,78,0.0015635513
898,78,0.00150644
899,78,0.0015236941
900,78,0.0015607507
901,79,0.011961288
902,77,0.012341846
903,79,0.012015318
904,78,0.0015350062
905,78,0.0015674705
906,79,0.012464999
907,78,0.0015846505
908,77,0.011720371
909,78,0.0015315453
910,78,0.0016048758
911,78,0.0015397796
912,78,0.0015484985
913,78,0.0015393804
914,77,0.012229826
915,78,0.0015263306
916,78,0.0015777186
917,78,0.0014692844
918,78,0.001566021
919,77,0.011672386
920,78,0.0014535014
921,78,0.0014914452
922,78,0.0016018879
923,78,0.001528123
924,78,0.0016175506
925,78,0.0015567439
926,78,0.0015436845
927,77,0.012438176
928,77,0.0123764565
929,78,0.0015457288
930,78,0.0015309916
931,77,0.011838826
932,78,0.0015880916
933,78,0.0015311175
934,77,0.01233709
122,82,0.01182486
123,81,0.0015397134
124,81,0.0015596058
125,81,0.0016086365
126,82,0.011440828
127,81,0.0015294258
128,80,0.0118388375
129,82,0.012092922
130,81,0.0015227001
131,81,0.0014993185
132,82,0.0128609175
133,82,0.012785348
134,81,0.0015018117
135,81,0.0015947741
136,81,0.0015963385
137,80,0.01208174
138,81,0.0015201177
139,81,0.0015523453
140,81,0.0015179544
141,81,0.001660376
142,81,0.0015232469
143,80,0.0122074
144,80,0.012731227
145,81,0.0015391127
146,81,0.001513134
147,81,0.001516032
148,81,0.00158408
149,81,0.0015513225
150,81,0.0015108949
151,81,0.0015421321
152,81,0.001554619
153,81,0.0015342581
154,81,0.0015632614
155,80,0.012460414
156,81,0.0015192623
157,81,0.0015286359
158,81,0.0015339087
159,81,0.0015733093
160,80,0.01254708
161,81,0.0015501878
162,81,0.0015569488
163,81,0.0014454504
164,81,0.0015475814
165,81,0.0015977529
166,82,0.012355961
167,81,0.0015587511
168,81,0.0015496159
169,81,0.0015797497
170,81,0.0015731691
171,81,0.0015602298
172,81,0.0015581426
173,81,0.0015510392
174,81,0.0015578812
175,81,0.001509095
176,81,0.0015143804
177,81,0.0015554851
178,81,0.0014949008
179,80,0.012255396
180,81,0.0016016093
181,81,0.0015627149
182,80,0.01245244
183,81,0.0015305284
184,81,0.0015630993
185,81,0.0015507757
186,81,0.0015173757
187,81,0.0015107668
188,81,0.001594285
189,81,0.0015061646
190,81,0.001528743
191,80,0.012218091
192,81,0.0015556972
193,81,0.0015175245
194,81,0.0015874279
195,82,0.01177999
196,82,0.01194665
197,81,0.0015354499
198,81,0.0015743431
199,81,0.0015365888
200,81,0.001510233
201,80,0.01184619
202,82,0.011948216
203,81,0.001600646
204,81,0.0015233387
205,81,0.0015364864
206,81,0.0016455407
207,82,0.011819303
208,81,0.0015679462
209,81,0.0015319322
210,81,0.001535085
211,81,0.0015070552
212,81,0.001470137
213,81,0.0015107987
214,81,0.0015099756
215,81,0.0015053196
216,81,0.001599721
217,81,0.0015583861
218,81,0.0016057151
219,81,0.0015341749
220,81,0.0014993881
221,81,0.0015477528
222,81,0.0015440444
223,81,0.001524584
224,81,0.0015424319
225,81,0.0015513408
226,81,0.0016102112
227,81,0.0015363309
228,80,0.012542121
229,80,0.012234133
230,81,0.001538198
231,81,0.0015119566
232,80,0.012289205
233,81,0.0015751222
234,80,0.012388126
235,81,0.0015925596
236,81,0.0015688434
237,81,0.0015351952
238,81,0.0015685124
239,81,0.0015021227
240,81,0.0014915081
241,81,0.0015591471
242,80,0.012033236
243,81,0.0015866606
244,81,0.0015462561
245,81,0.0015821968
246,81,0.0015429062
247,81,0.0015539811
248,81,0.0015493816
249,81,0.0015876483
250,82,0.012579977
251,81,0.0015489903
252,81,0.0015616975
253,81,0.0016038391
254,81,0.0015816572
255,81,0.0015062148
256,81,0.0016063666
257,81,0.0015556708
258,81,0.0015208485
259,81,0.001581428
260,82,0.01210243
261,81,0.0014964212
262,81,0.0015488039
263,81,0.0015478194
264,82,0.012591534
265,81,0.001514296
266,81,0.0015399755
267,81,0.0015062334
268,81,0.0015554986
269,81,0.0015837685
270,81,0.0015594233
271,82,0.012437357
272,81,0.0015696154
273,81,0.0015211299
274,81,0.0015090157
275,81,0.0015805862
276,81,0.0015167528
277,81,0.0015628901
278,81,0.0014862681
279,82,0.011219153
280,81,0.0015834834
281,81,0.0015479334
282,81,0.0014926877
283,81,0.001537789
284,81,0.0015561349
285,82,0.0122035565
286,81,0.0015291873
287,81,0.001547199
288,81,0.0015608526
289,81,0.0016080453
290,80,0.01229653
291,81,0.0015114046
292,80,0.012876528
293,81,0.0015140321
294,80,0.012668844
295,81,0.0015325524
296,80,0.013001012
297,80,0.012014091
298,82,0.011773959
299,81,0.0015470573
300,81,0.0016781349
301,81,0.0015434853
302,81,0.0015776232
303,81,0.0015644394
304,81,0.0015491552
305,81,0.0015079875
306,80,0.012323597
307,81,0.0014916365
308,81,0.0014607958
309,81,0.0015536771
310,81,0.0015065281
311,81,0.0015050016
312,81,0.0015074557
313,81,0.0015228877
314,81,0.0014628309
315,81,0.0015098267
316,81,0.001466618
317,81,0.0015213386
318,82,0.011499298
319,81,0.0015377371
320,81,0.0015440119
321,81,0.0015739274
322,81,0.0015274151
323,81,0.0015762339
324,81,0.0015198838
325,81,0.0015456073
326,80,0.0119188875
327,81,0.0015166408
328,81,0.0015297706
329,81,0.0014642782
330,82,0.01188635
331,81,0.0015322837
332,81,0.0015583183
333,81,0.0016049948
334,81,0.0015681107
335,81,0.001506628
336,81,0.0015003958
337,81,0.0015983043
338,82,0.012098365
339,81,0.001532265
340,81,0.0015467667
341,80,0.012065941
342,80,0.012778553
343,81,0.0015405434
344,81,0.0015799466
345,81,0.0015804138
346,81,0.0014951571
347,81,0.0015642662
348,80,0.012287026
349,81,0.0015405278
350,81,0.0015509548
351,81,0.0015418722
352,81,0.0016268054
353,81,0.0015575787
354,82,0.012533814
355,82,0.012204708
356,81,0.0015507165
357,81,0.0014965541
358,82,0.011929569
359,81,0.0015145775
360,81,0.0015911602
361,82,0.012178451
362,80,0.012341075
363,81,0.0014886062
364,81,0.0015182638
365,81,0.0015434669
366,81,0.0015739809
367,81,0.0014955826
368,81,0.0014822377
369,82,0.012589235
370,81,0.0015534208
371,82,0.012702794
372,82,0.012395857
373,81,0.0015846465
374,81,0.0015324756
375,81,0.0015740363
376,81,0.0015232931
377,81,0.0015774281
378,80,0.012576166
379,81,0.0016171488
380,81,0.0015287426
381,81,0.0015457926
382,81,0.0015265599
383,82,0.012399282
384,81,0.0015705021
385,81,0.0015454261
386,81,0.0015102954
387,81,0.0015564819
388,81,0.0014958443
389,82,0.012476585
390,81,0.0015818999
391,82,0.01229424
392,81,0.0015251031
393,81,0.0015345268
394,82,0.011988503
395,81,0.0015187669
396,81,0.0015585254
397,80,0.0119767515
398,81,0.0015439532
399,82,0.012218531
400,81,0.0015317566
401,81,0.0015732852
402,81,0.0015646468
403,81,0.0015664106
404,81,0.0015454679
405,81,0.0015796752
406,81,0.0015379596
407,81,0.0016799873
408,82,0.0115350345
409,80,0.012641389
410,80,0.012762668
411,81,0.0015429748
412,80,0.011696111
413,81,0.0015547547
414,81,0.0015660776
415,81,0.0015224639
416,81,0.0015534947
417,81,0.0014816633
418,81,0.0016118644
419,81,0.0015025014
420,81,0.0014924014
421,81,0.0015522406
422,81,0.0015362673
423,82,0.011985043
424,80,0.012987112
425,81,0.0016154504
426,80,0.011889717
427,81,0.0015129739
428,82,0.012071266
429,81,0.0015174204
430,81,0.0015022114
431,81,0.001567493
432,81,0.0015323164
433,81,0.0014896408
434,81,0.0015789716
435,81,0.0015829422
436,80,0.012623421
437,81,0.0016095946
438,82,0.011746673
439,81,0.0015483313
440,80,0.011958291
441,80,0.011501102
442,81,0.0015272013
443,81,0.0015692316
444,81,0.0016446155
445,81,0.0015882623
446,81,0.0015474284
447,80,0.011624746
448,81,0.0015271689
449,81,0.0016237266
450,81,0.001532275
451,81,0.0014832602
452,81,0.0014940401
453,81,0.0015041031
454,80,0.011776956
455,82,0.011400593
456,81,0.0014873946
457,82,0.011824157
458,81,0.0014969512
459,81,0.0014895384
460,81,0.0014847274
461,81,0.0014904678
462,82,0.012114862
463,81,0.0015609432
464,81,0.0015265773
465,81,0.0015501446
466,81,0.0014790443
467,81,0.0015209881
468,81,0.0015815477
469,81,0.0015453104
470,80,0.012335342
471,81,0.001533843
472,81,0.0015558674
473,81,0.0015526463
474,81,0.0015528832
475,80,0.012163372
476,82,0.012339559
477,81,0.001560083
478,81,0.0015568468
479,81,0.0015109403
480,81,0.0015299242
481,81,0.0015134707
482,81,0.0015202449
483,81,0.0014331976
484,81,0.0015254131
485,81,0.00152048
486,81,0.00153287
487,81,0.0015980735
488,81,0.0015355605
489,80,0.012241214
490,81,0.0015544537
491,81,0.0015216201
492,81,0.0015180133
493,81,0.0015993366
494,81,0.0014863433
495,81,0.0015261178
496,81,0.0015473396
497,81,0.0014633033
498,81,0.0015410628
499,81,0.0015218225
500,82,0.01189451
501,81,0.0015791686
502,81,0.001553694
503,80,0.011908002
504,81,0.0015285249
505,81,0.0015274141
506,82,0.01236283
507,81,0.0015284313
508,81,0.0015554033
509,81,0.0015434426
510,81,0.001482129
511,81,0.0015301311
512,80,0.0123628685
513,81,0.001521331
514,81,0.0015035154
515,81,0.001565336
516,81,0.001568056
517,81,0.0015430921
518,81,0.0015307432
519,81,0.0015318703
520,81,0.0014955009
521,81,0.0015271709
522,81,0.0015103655
523,81,0.0015491447
524,81,0.0015323544
525,81,0.0015577754
526,80,0.012183125
527,81,0.0015594552
528,81,0.0015434907
529,81,0.00151415
530,81,0.0015237946
531,81,0.0015141626
532,81,0.0015153026
533,81,0.0015030213
534,81,0.0015258357
535,81,0.0014814151
536,81,0.001548956
537,81,0.0015232167
538,81,0.0015120934
539,81,0.0016109688
540,81,0.0015372952
541,80,0.012051322
542,81,0.0015111477
543,81,0.0015234111
544,81,0.0015359139
545,81,0.0015694983
546,81,0.001556199
547,81,0.0016076184
548,81,0.0014903494
549,81,0.0015532391
550,81,0.0015474863
551,81,0.0015238536
552,81,0.0015171797
553,81,0.0015176651
554,81,0.0015444132
555,81,0.0015217065
556,80,0.012677667
557,81,0.0015045996
558,81,0.0015882832
559,81,0.0015611355
560,81,0.0014931789
561,81,0.001512057
562,82,0.012243586
563,81,0.0015382273
564,81,0.0015178268
565,82,0.0122330515
566,80,0.012317641
567,81,0.0015304326
568,81,0.0015119286
569,81,0.0015112674
570,81,0.0015493212
571,81,0.0015225277
572,81,0.0015938348
573,82,0.011719926
574,81,0.0014577141
575,82,0.011637414
576,80,0.0122656105
577,82,0.011545729
578,81,0.0015601738
579,81,0.0015006926
580,81,0.0015255344
581,81,0.0015296045
582,82,0.011897996
583,81,0.0015358926
584,81,0.0015023203
585,81,0.0015117577
586,81,0.0015264769
587,81,0.0015576354
588,81,0.0015189853
589,80,0.0121105425
590,81,0.0015272355
591,81,0.0015842827
592,81,0.001514063
593,81,0.0015226824
594,82,0.011776705
595,81,0.0014341039
596,81,0.0014965235
597,81,0.0015343104
598,81,0.0015369455
599,80,0.012130974
600,82,0.011886848
601,81,0.0015595753
602,81,0.0015087222
603,81,0.0015528785
604,81,0.0015774703
605,81,0.0016197305
606,81,0.0015362587
607,81,0.0014928872
608,81,0.0015373501
609,81,0.0015224236
610,82,0.012087858
611,81,0.0015741998
612,81,0.0015665262
613,81,0.0015554895
614,82,0.011597829
615,81,0.0015282104
616,81,0.0015351145
