from_node_idx,to_node_idx,Weight
348,80,0.009925017
349,81,0.0015663016
350,81,0.00076122157
351,81,0.0016978823
352,81,0.00158529
353,81,0.0005790923
354,82,0.0026140285
355,82,0.001290454
356,81,0.0022156213
357,81,0.0025161395
358,82,0.013507497
359,81,0.0038482582
360,81,0.00042609376
361,82,0.031028142
362,80,0.01224186
363,81,0.00066011416
364,81,0.00030774358
365,81,0.00031159635
366,81,0.002570255
367,81,0.0011671183
368,81,0.0041541304
369,82,0.0067314804
370,81,0.0027946995
371,82,0.010094605
372,82,0.0049633877
373,81,0.0013400578
374,81,0.00062864687
375,81,0.0004705036
376,81,0.0009918129
377,81,0.000837203
378,80,0.028205188
379,81,0.003461358
380,81,0.0002588978
381,81,0.00079579157
382,81,0.0011425894
383,82,0.01105691
384,81,0.0015464873
385,81,0.0014251509
386,81,0.005358361
387,81,0.0006368497
388,81,0.00018293272
389,82,0.020238798
390,81,0.0016078781
391,82,0.013239986
392,81,0.0011534201
393,81,0.002505881
394,82,0.0015684587
395,81,0.002058378
396,81,0.0081687495
397,80,0.010333982
398,81,0.0019240993
399,82,0.006009799
400,81,0.0018505203
401,81,0.0014798047
402,81,0.0001983664
403,81,0.0028706698
404,81,0.0038446228
405,81,0.0059302202
406,81,0.0037506202
407,81,0.0064967684
408,82,0.0049321204
409,80,0.02741921
410,80,0.011458128
411,81,0.0006525479
412,80,0.010914151
413,81,0.0010394559
414,81,0.0009015399
415,81,0.0012920554
416,81,0.0008715113
417,81,0.0032807447
418,81,0.0008680434
419,81,0.0002740941
420,81,0.0018963553
421,81,0.0012907074
422,81,0.0011496943
423,82,0.01387333
424,80,0.0060720737
425,81,0.0018634604
426,80,0.007297601
427,81,0.00079696154
428,82,0.0038847176
429,81,0.0008385976
430,81,0.0007143262
431,81,0.0048176916
432,81,0.0018145676
433,81,0.0013618456
434,81,0.0015743325
435,81,0.0034988944
436,80,0.017679887
437,81,0.0003559517
438,82,0.0031734174
439,81,0.004235959
440,80,0.01588023
441,80,0.0132379895
442,81,0.0011825507
443,81,0.0008939183
444,81,0.0021044456
445,81,0.0020069294
446,81,0.0016719096
447,80,0.0042953673
448,81,0.0019423873
449,81,0.008560928
450,81,0.00059361197
451,81,0.0004012046
452,81,0.00083214935
453,81,0.00080533605
454,80,0.014766631
455,82,0.0039424505
456,81,0.0010148537
457,82,0.0062016738
458,81,0.0016293613
459,81,0.001987966
460,81,0.0009817069
461,81,0.0004233657
462,82,0.009409683
463,81,0.0024143471
464,81,0.00074558606
465,81,0.002835913
466,81,0.00051004067
467,81,0.0007898039
468,81,0.0012424373
469,81,0.00035039987
470,80,0.017128687
471,81,0.00061218516
472,81,0.0010821674
473,81,0.0020648441
474,81,0.00073246274
475,80,0.008648898
476,82,0.02023416
477,81,0.00056616555
478,81,0.0016051958
479,81,0.0026521576
480,81,0.00015542356
481,81,0.0019674422
482,81,0.0007556449
483,81,0.00023678454
484,81,0.0011789759
485,81,0.00031021092
486,81,0.00051452697
487,81,0.0018804626
488,81,0.0016853514
489,80,0.02241598
490,81,0.0004986146
491,81,0.00047515053
492,81,0.0011821701
493,81,0.0040163323
494,81,0.00037833196
495,81,0.00094098394
496,81,0.0018537248
497,81,0.0014557692
498,81,0.002205006
499,81,0.00052733277
500,82,0.0045929397
501,81,0.0040953676
502,81,0.0010739319
503,80,0.004609264
504,81,0.00064275117
505,81,0.0007594964
506,82,0.03142487
507,81,0.0015708567
508,81,0.00063622615
509,81,0.0017498152
510,81,0.000988255
511,81,0.004268333
512,80,0.014620417
513,81,0.00032243555
514,81,0.0028924928
515,81,0.00056647084
516,81,0.0019090851
517,81,0.0010431276
518,81,0.0020271293
519,81,0.0017255984
520,81,0.00035673822
521,81,0.004097567
522,81,0.002843173
523,81,0.00027047165
524,81,0.0011045113
525,81,0.0004941498
526,80,0.008857793
527,81,0.0007854903
528,81,0.0015915484
529,81,0.0005714832
530,81,0.0024351182
531,81,0.000583727
532,81,0.0008665957
533,81,0.0008349976
534,81,0.0008028281
535,81,0.0008664284
536,81,0.0029544362
537,81,0.0003267429
538,81,0.0008609411
539,81,0.0016244224
540,81,0.0041355644
541,80,0.0135041
542,81,0.003611681
543,81,0.0026257257
544,81,0.0013517141
545,81,0.0014441451
546,81,0.0011588358
547,81,0.0014775527
548,81,0.0016335814
549,81,0.0011830436
550,81,0.0010988931
551,81,0.000687391
552,81,0.0027921926
553,81,0.0008942957
554,81,0.0010860523
555,81,0.00031865315
556,80,0.0125145735
557,81,0.0006329786
558,81,0.004072656
559,81,0.0019335805
560,81,0.00080012943
561,81,0.004888343
562,82,0.019257633
563,81,0.003438759
564,81,0.0017145589
565,82,0.021735491
566,80,0.0057738773
567,81,0.0015757132
568,81,0.00079839834
569,81,0.0016358199
570,81,0.0020706148
571,81,0.0008693568
572,81,0.0019186679
573,82,0.0028035115
574,81,0.0013242739
575,82,0.0079291975
576,80,0.006990568
577,82,0.008092097
578,81,0.00033867522
579,81,0.0005774542
580,81,0.0018017984
581,81,0.0011715203
582,82,0.010404659
583,81,0.00035802665
584,81,0.00021932519
585,81,0.00041609321
586,81,0.00032062212
587,81,0.0018059434
588,81,0.001292863
589,80,0.025205461
590,81,0.001031545
591,81,0.0012553443
592,81,0.0011595597
593,81,0.00028910855
594,82,0.011759374
595,81,0.001834358
596,81,0.0002606967
597,81,0.00033737847
598,81,0.0012830422
599,80,0.021124221
600,82,0.003446669
601,81,0.0007082182
602,81,0.0004082612
603,81,0.00038660644
604,81,0.0008341059
605,81,0.0006134502
606,81,0.0006628053
607,81,0.00076078204
608,81,0.00039229952
609,81,0.0016644503
610,82,0.0034783126
611,81,0.0016378266
612,81,0.005236107
613,81,0.0014896321
614,82,0.0037839809
615,81,0.0015221636
616,81,0.001061875
617,81,0.0022458085
618,82,0.017867476
619,81,0.0026224623
620,81,0.0005076257
621,81,0.00072880404
622,81,0.00066959794
623,81,0.00091346446
624,81,0.0027303202
625,81,0.0010135624
626,80,0.03041516
627,81,0.00030204322
628,81,0.0027172829
629,81,0.004184437
630,81,0.0042891256
631,81,0.000771477
632,81,0.00041033933
633,81,0.00040950917
634,81,0.0018611916
635,80,0.004398579
636,81,0.002018116
637,81,0.00080813863
638,82,0.019124135
639,81,0.0013357513
640,80,0.011329115
641,81,0.00024804953
642,81,0.00092575117
643,81,0.00085213245
644,81,0.0024953166
645,81,0.00030083893
646,81,0.0005790433
647,80,0.009554298
648,81,0.002360911
649,81,0.0019552486
650,81,0.00030860645
651,81,0.0006637386
652,81,0.00088999013
653,81,0.0006189744
654,81,0.004360337
655,81,0.0006928483
656,81,0.0010077759
657,81,0.0015845229
658,81,0.0008176688
659,81,0.00064900937
660,81,0.0016643312
661,82,0.0116554415
662,82,0.006786569
663,81,0.0008460439
664,81,0.0020638756
665,81,0.00071075547
666,80,0.018085562
667,81,0.0064121624
668,80,0.014417455
669,81,0.0008306631
670,81,0.0033196271
671,80,0.0046269703
672,81,0.0011881869
673,81,0.0007084793
674,81,0.0019856005
675,81,0.0004942029
676,81,0.0010415516
677,81,0.0005764534
678,81,0.002341395
679,81,0.0005677787
680,81,0.0011595774
681,81,0.0009703513
682,81,0.0008346919
683,80,0.019391488
684,81,0.00028122187
685,81,0.00075791765
686,81,0.00071604236
687,80,0.0062807486
688,81,0.0016491322
689,81,0.00060130114
690,82,0.0017141465
691,81,0.0016931125
692,81,0.009796496
693,81,0.0024661918
694,81,0.0021477044
695,81,0.00064157485
696,81,0.0027509457
697,80,0.010971387
698,80,0.009546319
699,81,0.0013579044
700,81,0.0006145385
701,81,0.0010639394
702,81,0.0034908657
703,81,0.0008973534
704,81,0.0033603979
705,80,0.025818812
706,81,0.0005925302
707,81,0.0019691829
708,81,0.0009439911
709,81,0.0021788834
710,81,0.00025933774
711,82,0.010366221
712,81,0.0008251152
713,81,0.00061624317
714,81,0.0017341684
715,81,0.0026105645
716,81,0.00028305795
717,81,0.0019897558
718,81,0.00019570772
719,81,0.00031258215
720,81,0.00033428878
721,81,0.0015822647
722,81,0.0017593598
723,81,0.0009417241
724,81,0.0014900278
725,81,0.00430119
726,81,0.0003667538
727,81,0.0021678202
728,81,0.0012455336
729,81,0.0018735927
730,81,0.0027964814
731,81,0.003220745
732,82,0.051349856
733,81,0.008576913
734,81,0.0049538026
735,81,0.0007318179
736,81,0.0008506601
737,82,0.008055087
738,81,0.0008321346
739,81,0.0016544997
740,81,0.0010571594
741,81,0.00016022431
742,81,0.00038844757
743,81,0.00046986196
744,81,0.00080628914
745,81,0.0010223484
746,82,0.012617929
747,81,0.0010142784
748,82,0.007655355
749,81,0.0013950532
750,81,0.0009966289
751,81,0.00022166505
752,81,0.00089706416
753,81,0.0003630473
754,81,0.004499267
755,81,0.00040889968
756,80,0.011973165
757,81,0.003006654
758,81,0.0016814247
759,82,0.001861497
760,81,0.0015966432
761,81,0.00088541274
762,80,0.008288816
763,80,0.011343221
764,81,0.0020414079
765,81,0.00068222074
766,81,0.001299969
767,81,0.0007770663
768,81,0.0003078605
769,81,0.0018947409
770,81,0.00040043332
771,81,0.0010056432
772,81,0.001070104
773,81,0.0011873008
774,81,0.0019064661
775,81,0.00044775347
776,81,0.0012783211
777,81,0.0005800596
778,81,0.002826783
779,80,0.014788005
780,81,0.0007980304
781,81,0.00089107954
782,81,0.0005903896
783,81,0.001290862
784,80,0.014254224
785,81,0.0014394132
786,80,0.009959476
787,81,0.0003964702
788,81,0.0013325675
789,81,0.00024915786
790,81,0.00066736125
791,81,0.002131529
792,81,0.00018148957
793,80,0.005745878
794,81,0.0006371881
795,81,0.0013241558
796,81,0.0009725453
797,82,0.0070195473
798,82,0.009405803
799,82,0.019527351
800,81,0.0016867361
801,82,0.011915204
802,81,0.0004615062
803,80,0.0057451725
804,81,0.0028772373
805,81,0.0011598677
806,81,0.00411537
807,81,0.0017809292
808,81,0.0020131418
809,81,0.00045721626
810,81,0.0017165651
811,81,0.0013468863
812,81,0.0008038039
813,81,0.0002482337
814,81,0.0014250143
815,80,0.0059880055
816,81,0.00079511525
817,81,0.0012269089
818,81,0.0014728075
819,80,0.0053083
820,81,0.00041466128
821,81,0.00057378004
822,82,0.0050049215
823,81,0.0010179061
824,81,0.0024210406
825,80,0.006537738
826,81,0.001335803
827,81,0.0015358748
828,81,0.0009432743
829,81,0.0006210929
830,81,0.0009980556
831,81,0.0034318897
832,81,0.00082358863
833,81,0.0018339163
834,81,0.001365181
835,81,0.00078312337
836,81,0.0012970137
837,81,0.002825834
838,81,0.0029305296
839,82,0.043656513
840,82,0.013494422
841,82,0.031861633
842,81,0.0009774585
843,81,0.005368533
844,81,0.00044012637
845,82,0.0021883848
846,81,0.002035298
847,81,0.00023062766
848,82,0.01452343
849,81,0.0033380564
850,81,0.0019496798
851,81,0.0035859288
852,82,0.016749969
853,81,0.0020459376
854,81,0.0012180571
855,81,0.0014057648
856,81,0.00038556886
857,81,0.0013415809
858,81,0.0034860552
859,81,0.0014243108
860,81,0.0011019272
861,81,0.00021202944
862,81,0.0022610389
863,81,0.0023803294
864,81,0.00188538
865,81,0.00024624052
866,80,0.005609821
867,81,0.0015554924
868,81,0.00081619987
869,81,0.0032098133
870,81,0.0008834443
871,81,0.002355737
872,81,0.0022149438
873,81,0.0014413325
874,80,0.026815532
875,81,0.0009325992
876,81,0.0024819851
877,81,0.0033064762
878,81,0.0032629224
879,81,0.00060171844
880,81,0.0010107819
881,81,0.0010441137
882,81,0.0026788015
883,80,0.004165828
884,81,0.0016465099
885,81,0.0005280134
886,80,0.008651425
887,81,0.0013340798
888,81,0.003099806
889,81,0.0009619997
890,81,0.002898773
891,81,0.002635107
892,81,0.003241587
893,81,0.00016651908
894,81,0.0043401564
895,81,0.001096514
896,81,0.00033022722
897,82,0.022832368
898,81,0.0010320232
899,81,0.00049485563
900,81,0.000873866
901,82,0.018281842
902,81,0.001750312
903,81,0.00026258378
904,81,0.00028912135
905,81,0.0020354134
906,81,0.0010868253
907,81,0.0012236073
908,80,0.011232263
909,82,0.0041479934
910,81,0.0038608206
911,81,0.00060743786
912,81,0.001154702
913,81,0.0019628315
914,81,0.0023227674
915,81,0.00075774145
916,81,0.0032154147
917,82,0.0029283732
918,80,0.0059485403
919,82,0.0018128011
920,81,0.000641745
921,81,0.00020056836
922,80,0.026159424
923,82,0.0017331411
924,81,0.00253293
925,81,0.004287893
926,81,0.0026687665
927,80,0.03372264
928,81,0.01341238
929,80,0.004480956
930,81,0.0007142687
931,82,0.009013079
932,81,0.0012988986
933,82,0.019439688
934,81,0.0023727235
122,84,0.0037577625
123,85,0.008580075
124,84,0.0017373636
125,84,0.0010191641
126,84,0.00088968285
127,84,0.0012124494
128,84,0.00037023076
129,84,0.002792738
130,84,0.0006672109
131,84,0.00032076502
132,83,0.03475974
133,83,0.011038385
134,84,0.00031371237
135,85,0.010186636
136,84,0.0014553719
137,84,0.0004968213
138,83,0.016010435
139,84,0.0016711975
140,84,0.0028644481
141,84,0.00086557533
142,84,0.0016218513
143,84,0.0025700438
144,84,0.00078301574
145,84,0.002244385
146,84,0.002665025
147,84,0.0004711893
148,85,0.018641356
149,83,0.00703381
150,84,0.00035939974
151,84,0.0018442414
152,84,0.0011581662
153,84,0.0040231175
154,84,0.0010025573
155,84,0.00091953634
156,84,0.0009545445
157,84,0.0007669825
158,84,0.0026699381
159,85,0.015101213
160,85,0.029507903
161,84,0.0013171495
162,84,0.0050534015
163,85,0.005989516
164,84,0.00071843545
165,85,0.010179667
166,83,0.013225914
167,83,0.008811675
168,84,0.001212463
169,83,0.006683507
170,84,0.0015885609
171,83,0.0049557765
172,85,0.002623915
173,83,0.00968676
174,85,0.0037797801
175,84,0.00059826253
176,84,0.000464961
177,84,0.00039863453
178,84,0.0005966942
179,84,0.0013231259
180,83,0.0070111714
181,84,0.0019497449
182,83,0.0028135371
183,83,0.010096197
184,84,0.00028879938
185,84,0.00092872046
186,84,0.0008838718
187,84,0.0015243753
188,83,0.002922088
189,83,0.0019899271
190,84,0.0017668685
191,84,0.00017288375
192,84,0.00075523526
193,84,0.0010264099
194,84,0.0014359698
195,84,0.002631818
196,83,0.014221726
197,84,0.0013536983
198,84,0.0020253058
199,83,0.016326252
200,84,0.0022179212
201,84,0.0007902918
202,84,0.00089858036
203,84,0.002113775
204,85,0.0049307407
205,83,0.0028428202
206,84,0.0019344771
207,83,0.016610052
208,84,0.0027176556
209,84,0.00096063665
210,84,0.0008757943
211,84,0.00032350482
212,84,0.00029110198
213,83,0.0023831693
214,84,0.00056250015
215,85,0.004816262
216,84,0.00041760138
217,84,0.005361247
218,84,0.0017528703
219,83,0.003052126
220,84,0.001546169
221,84,0.000754636
222,84,0.0017900203
223,84,0.00092216494
224,84,0.000763941
225,85,0.006403934
226,85,0.008567427
227,85,0.0032531633
228,84,0.00067119906
229,85,0.004224989
230,84,0.00044859943
231,84,0.00078709325
232,84,0.00043509217
233,84,0.0022024852
234,84,0.0009449377
235,85,0.016926816
236,84,0.0023474377
237,84,0.00032956182
238,84,0.0010772495
239,84,0.00039526538
240,83,0.013612353
241,84,0.0017562394
242,84,0.00031396188
243,84,0.0013215628
244,84,0.0012238239
245,84,0.0015192494
246,84,0.0002450274
247,84,0.006972896
248,84,0.0009255917
249,84,0.0016145858
250,83,0.017607419
251,84,0.0013783107
252,84,0.000917401
253,84,0.0010567603
254,83,0.011218533
255,84,0.0014459585
256,83,0.015543445
257,84,0.0013353706
258,84,0.00075254845
259,84,0.001077049
260,84,0.0013533554
261,84,0.00072856643
262,84,0.00039857865
263,84,0.0013039603
264,84,0.0048117056
265,84,0.011041155
266,84,0.000373515
267,84,0.00017805785
268,84,0.00063225057
269,84,0.0017358533
270,85,0.010431328
271,83,0.03397773
272,85,0.002981854
273,84,0.0013578476
274,83,0.0052724155
275,84,0.0018858443
276,84,0.0011380449
277,84,0.0015913551
278,84,0.0020538252
279,84,0.0017650244
280,84,0.0010903178
281,83,0.004898877
282,84,0.004221057
283,85,0.012426611
284,84,0.002923765
285,85,0.008872007
286,85,0.011570111
287,84,0.001094335
288,84,0.0028658153
289,84,0.0017576093
290,84,0.00025438063
291,84,0.0005648777
292,84,0.0028983133
293,84,0.00020963322
294,85,0.002442509
295,84,0.0022509613
296,84,0.00096576643
297,84,0.00040718957
298,84,0.0009093802
299,84,0.0020996416
300,83,0.01425152
301,84,0.0018551056
302,84,0.0034132998
303,84,0.00072892924
304,84,0.0025295443
305,84,0.00036563133
306,84,0.00092452887
307,84,0.0030818563
308,84,0.0002493009
309,84,0.0011939214
310,84,0.0023319651
311,84,0.0016072401
312,84,0.0015108282
313,84,0.00089713477
314,84,0.0022825194
315,84,0.0006759787
316,84,0.0048186383
317,84,0.0014554458
318,84,0.0024631144
319,84,0.0003741558
320,85,0.012521823
321,84,0.002178274
322,84,0.0028958935
323,84,0.00096736115
324,84,0.0004090037
325,84,0.00091109384
326,84,0.0010004828
327,85,0.016939303
328,84,0.001091325
329,83,0.0023090201
330,84,0.0012560738
331,84,0.0007987512
332,84,0.0018016322
333,84,0.0010130474
334,84,0.0032766736
335,84,0.00038496943
336,83,0.0024663631
337,84,0.0011952603
338,84,0.0016261182
339,84,0.001155114
340,84,0.0018999521
341,84,0.00075373496
342,84,0.0017659329
343,84,0.001338007
344,84,0.00086835545
345,83,0.012525041
346,84,0.0020289752
347,83,0.03714523
348,84,0.00083689974
349,84,0.0015675416
350,84,0.00075721473
351,84,0.0016924094
352,84,0.0015856983
353,84,0.0005768971
354,83,0.0032420768
355,84,0.00023236635
356,84,0.0022568922
357,84,0.002483997
358,83,0.01634955
359,84,0.003787055
360,84,0.00042684577
361,84,0.0046235244
362,84,0.0013100777
363,84,0.00065081863
364,84,0.000310869
365,84,0.00031316618
366,84,0.0025263212
367,84,0.001165175
368,84,0.004074917
369,84,0.0010852301
370,84,0.0027621007
371,84,0.0014787236
372,84,0.0007269911
373,84,0.0013379863
374,84,0.000626472
375,84,0.00048005223
376,84,0.0009919963
377,84,0.00085121405
378,84,0.0039673056
379,84,0.0034141964
380,83,0.00241003
381,84,0.00080291426
382,84,0.0011375102
383,84,0.0015515581
384,83,0.011084684
385,84,0.0014208099
386,84,0.005244082
387,84,0.0006323462
388,84,0.00018797036
389,84,0.002733554
390,84,0.0016273283
391,84,0.0018182142
392,84,0.0011410061
393,84,0.002451653
394,85,0.0032817696
395,84,0.0020193541
396,84,0.007998026
397,84,0.0008731884
398,84,0.0019438968
399,84,0.000924502
400,84,0.0018382105
401,84,0.0014823214
402,83,0.0017609311
403,84,0.002821017
404,84,0.0037285183
405,84,0.0058384845
406,84,0.0037020147
407,84,0.006387358
408,84,0.00090970704
409,84,0.0030337682
410,83,0.008593736
411,84,0.0006461022
412,84,0.0009099749
413,84,0.0010573455
414,84,0.0009208479
415,84,0.001300881
416,84,0.0008732143
417,84,0.003244186
418,84,0.0008847984
419,84,0.00027935195
420,84,0.0018913172
421,84,0.0012763317
422,84,0.0011661995
423,84,0.0022193475
424,84,0.00040216997
425,84,0.0018413519
426,84,0.00039379534
427,84,0.0007886559
428,84,0.000658642
429,83,0.006461889
430,84,0.0007091608
431,84,0.004777822
432,84,0.0018432044
433,84,0.0013450527
434,85,0.013040702
435,85,0.032053825
436,83,0.014989264
437,84,0.0003595122
438,83,0.004059084
439,84,0.0041575213
440,84,0.0009923644
441,84,0.0007564936
442,84,0.0011557663
443,84,0.0009025071
444,84,0.002153334
445,83,0.014292526
446,84,0.0016747913
447,84,0.00020456706
448,84,0.001949496
449,84,0.008406042
450,84,0.00060079177
451,83,0.0034451426
452,84,0.0008537567
453,84,0.00080447405
454,84,0.000991612
455,84,0.00063559285
456,84,0.0009913716
457,85,0.010253358
458,84,0.0016567388
459,84,0.0019519717
460,84,0.0009588171
461,84,0.0004216456
462,84,0.0014164906
463,84,0.0023875856
464,84,0.0007586875
465,84,0.002813097
466,84,0.00050549867
467,84,0.00078859634
468,84,0.0012572051
469,84,0.0003531933
470,84,0.0022239352
471,84,0.0006202667
472,84,0.0010957456
473,83,0.014397395
474,84,0.00073032954
475,85,0.0059055774
476,84,0.0028701217
477,84,0.00057378033
478,84,0.001616874
479,84,0.0026283225
480,84,0.00015983202
481,84,0.0019430005
482,84,0.0007549004
483,84,0.00024130453
484,84,0.0011637359
485,84,0.0003133373
486,84,0.0005170964
487,84,0.0018755964
488,83,0.012231015
489,84,0.003011106
490,85,0.004943083
491,84,0.00048241188
492,84,0.0011716178
493,84,0.0039576082
494,84,0.00037490344
495,84,0.0009341378
496,84,0.0018390613
