from_node_idx,to_node_idx,Weight
278,54,0.00092160754
279,54,0.010346042
280,54,0.0007639684
281,54,0.0005777377
282,54,0.009876615
283,54,0.0009430312
284,54,0.012328036
285,54,0.00069251604
286,54,0.0014197418
287,54,0.0010431948
288,54,0.0022257338
289,54,0.0017858257
290,54,0.00018852051
291,53,0.0039818427
292,53,0.02620355
293,54,0.00018159932
294,54,0.00022144288
295,54,0.0015656378
296,54,0.0006329599
297,54,0.00024401254
298,54,0.0019370086
299,54,0.0021947061
300,54,0.0011044652
301,54,0.0009268603
302,54,0.0033564852
303,55,0.0030673714
304,54,0.0031787944
305,54,0.0004204917
306,54,0.0009651044
307,54,0.007425424
308,54,0.00014609788
309,54,0.0008053436
310,54,0.0026112536
311,54,0.0008504389
312,54,0.0009919915
313,54,0.0008091527
314,54,0.0021617843
315,54,0.00033649747
316,54,0.0032179116
317,54,0.0015207127
318,54,0.0030092734
319,55,0.0037881099
320,54,0.00052983384
321,53,0.009834202
322,54,0.0019135154
323,54,0.0007119927
324,54,0.0004756375
325,54,0.00044513232
326,54,0.0006389959
327,54,0.0009965205
328,54,0.00094120845
329,54,0.00022503811
330,55,0.0063449643
331,54,0.0003097534
332,54,0.0009721679
333,54,0.00039715983
334,54,0.0031621791
335,54,0.00031668434
336,54,0.00020220756
337,54,0.00039437547
338,54,0.0008523342
339,54,0.0013007037
340,54,0.0011168938
341,54,0.00041525115
342,54,0.0015720115
343,54,0.0006661439
344,54,0.0007263727
345,53,0.00683766
346,54,0.004892256
347,54,0.0039057473
348,54,0.0006178464
349,54,0.00087365624
350,54,0.0005582897
351,54,0.0012079997
352,54,0.00093641115
353,53,0.0048451084
354,54,0.0001993519
355,54,0.0002909327
356,55,0.00788498
357,54,0.0028393364
358,54,0.0025913692
359,54,0.0021357671
360,54,0.0002350415
361,55,0.024275886
362,54,0.0008490398
363,54,0.0008832453
364,54,0.00036074375
365,54,0.00036864827
366,54,0.0033574968
367,54,0.0012202425
368,54,0.005499058
369,54,0.00068363745
370,54,0.001955112
371,54,0.0007230157
372,54,0.00039620005
373,54,0.0011174964
374,54,0.00043169837
375,54,0.0002011223
376,54,0.0009268157
377,54,0.000604257
378,54,0.00259425
379,54,0.003477637
380,54,0.00033614642
381,54,0.0005623596
382,54,0.0009373159
383,54,0.00100472
384,54,0.0007236221
385,54,0.00093417766
386,54,0.0053604427
387,54,0.0006296588
388,53,0.0007731146
389,54,0.0012780012
390,54,0.00066739356
391,54,0.0010788
392,54,0.0008060529
393,54,0.00356917
394,54,0.00030713264
395,53,0.01254818
396,54,0.0073175724
397,53,0.0037096848
398,54,0.001145829
399,54,0.0008854609
400,54,0.0015113144
401,54,0.0006160255
402,54,0.00021755685
403,55,0.03277977
404,54,0.0063377502
405,53,0.04916963
406,54,0.0028736345
407,55,0.044432186
408,54,0.0011052141
409,54,0.0026927905
410,54,0.0009935095
411,54,0.00067223096
412,54,0.00067049364
413,53,0.004324919
414,54,0.00044281562
415,54,0.00076062384
416,54,0.0005981832
417,54,0.0021194757
418,55,0.0033734331
419,55,0.0021564763
420,54,0.0015907732
421,54,0.0012946456
422,55,0.00551915
423,53,0.014207164
424,54,0.00019479902
425,54,0.0019237098
426,54,0.000403509
427,54,0.0006988802
428,53,0.003974042
429,54,0.0006656244
430,53,0.004307638
431,54,0.003273587
432,54,0.00064474216
433,54,0.0014598332
434,53,0.005425365
435,54,0.0062785298
436,53,0.0072278376
437,54,0.0004270774
438,54,0.00052983453
439,54,0.0023624415
440,54,0.0017777558
441,54,0.0012502944
442,54,0.002051911
443,54,0.0005954904
444,55,0.0040563443
445,54,0.0016174677
446,54,0.0010183463
447,54,0.0002151293
448,54,0.0012949592
449,54,0.008541139
450,54,0.00033304945
451,54,0.0006622848
452,54,0.0005538204
453,54,0.00044980334
454,54,0.0014750763
455,54,0.00043613493
456,54,0.0016124985
457,54,0.00062450883
458,54,0.00090364367
459,55,0.015254474
460,55,0.0072658774
461,55,0.003698223
462,55,0.0055675013
463,54,0.0018579209
464,54,0.00035090136
465,54,0.0017895371
466,54,0.00048503617
467,54,0.0006218913
468,54,0.0006569007
469,54,0.0003731857
470,54,0.0014447207
471,54,0.00034106948
472,55,0.0058046808
473,54,0.0024395355
474,54,0.00052982784
475,54,0.0005178064
476,55,0.011771606
477,54,0.00047370297
478,53,0.00784428
479,54,0.0020904108
480,54,0.00016223053
481,54,0.0018952342
482,53,0.002688258
483,55,0.0019934135
484,54,0.0013284663
485,54,0.00029331294
486,53,0.0025455526
487,54,0.0013987367
488,54,0.0009389864
489,54,0.002449071
490,54,0.00029827966
491,54,0.00030130046
492,54,0.0009837135
493,55,0.02930986
494,54,0.000333709
495,54,0.0011383886
496,55,0.013263397
497,54,0.0036441265
498,55,0.01737795
499,54,0.00036547135
500,54,0.0015782967
501,54,0.0033255313
502,54,0.0007998528
503,54,0.00013343994
504,54,0.0004118564
505,54,0.00050031807
506,54,0.010745343
507,54,0.0018849391
508,54,0.00045229556
509,54,0.0017784571
510,54,0.0006416439
511,54,0.0059413128
512,55,0.008088901
513,54,0.00040230536
514,54,0.0020586469
515,55,0.00458075
516,54,0.0014454238
517,54,0.0009096556
518,53,0.010956812
519,55,0.01835966
520,54,0.0002707323
521,54,0.0027690683
522,54,0.002162723
523,54,0.00034499067
524,54,0.0014089197
525,54,0.00034030608
526,54,0.0005176506
527,54,0.00045154046
528,54,0.0011845976
529,54,0.00076864794
530,54,0.0028942132
531,54,0.0002103046
532,54,0.0006994109
533,55,0.0074423817
534,54,0.0006390575
535,53,0.0042673787
536,54,0.0017311317
537,55,0.0033555627
538,54,0.0006238226
539,54,0.0007919182
540,54,0.003854937
541,54,0.0008916885
542,54,0.0022909292
543,54,0.002298239
544,54,0.000932929
545,54,0.0007611838
546,55,0.009359761
547,55,0.008868746
548,54,0.0012923547
549,55,0.011542591
550,54,0.0010924453
551,54,0.00056530774
552,54,0.0016935057
553,55,0.004471202
554,54,0.00083021086
555,53,0.0017701599
556,54,0.0008905803
557,54,0.000549172
558,53,0.011598607
559,54,0.001333507
560,54,0.00084561156
561,55,0.029260008
562,54,0.0014084151
563,53,0.05361227
564,54,0.0013103326
565,54,0.004795551
566,54,0.0003093463
567,54,0.0010334156
568,54,0.0009981073
569,54,0.0011675701
570,54,0.0021187149
571,54,0.00031536384
572,54,0.0010149941
573,54,0.0006408162
574,55,0.010148957
575,54,0.0017339016
576,54,0.00037326565
577,54,0.0032730468
578,54,0.0002593651
579,54,0.0006539419
580,54,0.0008816112
581,54,0.00053661544
582,54,0.0068615256
583,54,0.00032065806
584,53,0.0007853605
585,54,0.00051550625
586,54,0.00037464438
587,54,0.0013769626
588,54,0.0010422593
589,55,0.018750848
590,54,0.00056229334
591,53,0.005460552
592,53,0.0082002785
593,54,0.000328806
594,54,0.0030540964
595,54,0.0023395075
596,54,0.0002736416
597,53,0.0009129955
598,54,0.0010827458
599,54,0.0026995118
600,53,0.0023413657
601,54,0.0004559371
602,54,0.0005221821
603,54,0.00033366316
604,54,0.0007298798
605,54,0.00037540332
606,54,0.00047395338
607,54,0.00052188896
608,54,0.0003654374
609,55,0.013857615
610,54,0.0002936065
611,54,0.0015689704
612,54,0.0054072365
613,54,0.0007930817
614,54,0.0006782009
615,53,0.007946485
616,54,0.0013437057
617,54,0.002584011
618,53,0.09125316
619,54,0.0025441814
620,54,0.0002805126
621,54,0.0005393611
622,54,0.00061321264
623,54,0.0005941572
624,53,0.016979514
625,54,0.0006956077
626,55,0.016045734
627,53,0.0019640708
628,55,0.016404042
629,54,0.003817753
630,55,0.12927376
631,55,0.006386592
632,54,0.00034857396
633,54,0.0005208034
634,54,0.0011772295
635,54,0.00012794149
636,54,0.0009129985
637,54,0.00068001705
638,54,0.0034436162
639,54,0.0014499737
640,54,0.0009685849
641,54,0.00028474288
642,54,0.000505022
643,55,0.00527641
644,54,0.0018719155
645,54,0.00030992494
646,54,0.0010205464
647,54,0.00062366994
648,54,0.0030691954
649,54,0.0011075161
650,54,0.00028875784
651,54,0.0006914776
652,54,0.00060370547
653,54,0.0002818898
654,54,0.0038451087
655,54,0.00045971604
656,54,0.00057219074
657,54,0.0013150533
658,54,0.00049735967
659,54,0.0005785427
660,54,0.0010328104
661,54,0.00080648466
662,55,0.0053873104
663,54,0.00066039624
664,55,0.012874723
665,54,0.00083148613
666,54,0.0022214956
667,54,0.0076795905
668,53,0.009586707
669,54,0.0009926122
670,54,0.0056413766
671,54,0.00023786575
672,55,0.004119456
673,53,0.00447034
674,54,0.002308125
675,54,0.0005777123
676,54,0.0010798756
677,55,0.004604584
678,54,0.0027592508
679,54,0.00077932054
680,54,0.001075136
681,54,0.0004684078
682,54,0.0005942426
683,53,0.009585108
684,53,0.0014544436
685,53,0.0032865326
686,55,0.007311345
687,54,0.0003090582
688,54,0.0013491627
689,54,0.00054208376
690,54,0.00030198685
691,54,0.00054601143
692,54,0.015245721
693,55,0.02047362
694,54,0.0021899124
695,54,0.0003708391
696,54,0.0030160393
697,54,0.0008335079
698,54,0.0007565551
699,54,0.0006890193
700,54,0.0013924341
701,55,0.012429788
702,54,0.0032298337
703,54,0.0005708498
704,54,0.0030277397
705,55,0.021710873
706,54,0.00027983074
707,54,0.0022334438
708,54,0.0006507733
709,54,0.00096404797
710,53,0.0012438131
711,54,0.0019823988
712,55,0.0059589627
713,54,0.0003524989
714,54,0.0016228323
715,54,0.00092643657
716,55,0.002714472
717,53,0.01601817
718,54,0.00017081093
719,54,0.00030733788
720,54,0.00030263048
721,54,0.0014915519
722,55,0.014098607
723,54,0.0003444788
724,54,0.0018163371
725,53,0.016270882
726,54,0.0004184511
727,54,0.0015979521
728,54,0.0008980599
729,54,0.0015021656
730,54,0.0027890245
731,54,0.0023502829
732,54,0.014982103
733,54,0.011239895
734,54,0.0026380045
735,53,0.006223647
736,55,0.0059544523
737,54,0.0014819063
738,54,0.00076532294
739,54,0.0014948003
740,54,0.00093374995
741,54,0.00016152942
742,54,0.00028046555
743,54,0.0003550556
744,54,0.00048578193
745,54,0.00027637955
746,54,0.0029687758
747,54,0.001035959
748,53,0.008046538
749,54,0.0015667246
750,55,0.0068235174
751,54,0.0001964099
752,53,0.0032995
753,54,0.0003714629
754,54,0.004838284
755,55,0.0030767438
756,54,0.00079011975
757,53,0.029131508
758,55,0.0065909396
759,53,0.0018413736
760,55,0.021140935
761,53,0.0049337572
762,54,0.00044368443
763,54,0.0008716747
764,55,0.012731872
765,54,0.0003542211
766,53,0.005132263
767,54,0.00062298274
768,54,0.00033212663
769,54,0.004131767
770,54,0.00026831846
771,53,0.006530565
772,53,0.005307517
773,54,0.0008382636
774,54,0.0047144108
775,53,0.006684079
776,54,0.0009482991
777,54,0.0007261743
778,54,0.0036443067
779,54,0.0014921082
780,54,0.0004693414
781,54,0.00078519323
782,54,0.0004116679
783,54,0.0010618155
784,53,0.0063649127
785,54,0.003318732
786,54,0.0005215208
787,54,0.0005429545
788,53,0.0059288023
789,54,0.00021189242
790,54,0.0005961262
791,54,0.0018724793
792,54,0.00020014186
793,54,0.00028339916
794,54,0.0004892172
795,54,0.0004852764
796,54,0.00049749203
797,54,0.0007217706
798,54,0.00052494946
799,53,0.028537814
800,54,0.0018404872
801,54,0.0024966188
802,54,0.000726371
803,53,0.0017782694
804,54,0.005486642
805,54,0.0014084857
806,54,0.0038733217
807,53,0.013748289
808,54,0.0016394848
809,54,0.00047989326
810,54,0.0011671862
811,54,0.0013199674
812,54,0.00060310843
813,54,0.0001380431
814,54,0.002103909
815,54,0.00025835625
816,54,0.00064534316
817,54,0.0009300493
818,55,0.012183685
819,54,0.00033629363
820,54,0.00046425627
821,53,0.00409658
822,54,0.0017281626
823,55,0.0047807
824,54,0.0034643149
825,54,0.00019837878
826,54,0.0011377347
827,55,0.0121704
828,54,0.00040969515
829,54,0.00043846545
830,55,0.006813455
831,54,0.003695019
832,54,0.0014965445
833,54,0.0011161291
834,54,0.001115446
835,54,0.0012835404
836,54,0.0014458024
837,54,0.011124059
838,54,0.0039404077
839,54,0.006328232
840,54,0.0010808476
841,54,0.011876967
842,55,0.0076880385
843,54,0.004556974
844,54,0.00040484595
845,54,0.00022651465
846,54,0.0031584168
847,54,0.00025045068
848,54,0.0015898031
849,54,0.002829692
850,54,0.0038047903
851,54,0.00445533
852,53,0.029841423
853,53,0.011921735
854,54,0.00153471
855,54,0.00091108383
856,54,0.00046494743
857,54,0.0010339485
858,54,0.002618839
859,54,0.0008887413
860,55,0.011988732
861,54,0.00023395242
862,54,0.0017234788
863,54,0.0018010503
864,54,0.0016419952
865,54,0.00031541166
866,54,0.00027597224
867,54,0.000984118
868,55,0.006187182
869,54,0.0013566787
870,53,0.0036595876
871,54,0.0018432775
872,54,0.0032093092
873,54,0.0036649553
874,54,0.0018461803
875,53,0.0046644416
876,54,0.002579178
877,54,0.0025446557
878,54,0.0026719472
879,54,0.0006794821
880,54,0.00086174696
881,54,0.0018349481
882,55,0.0135593545
883,54,0.00020390334
884,54,0.0008783362
885,54,0.00042857477
886,54,0.0006080733
887,54,0.0006949156
888,54,0.0019031723
889,54,0.0007887405
890,54,0.004774483
891,54,0.0013310841
892,54,0.0075805956
893,54,0.00017098973
894,54,0.007881268
895,54,0.00068755454
896,53,0.002159871
897,54,0.002255319
898,54,0.000660389
899,54,0.0002562664
900,54,0.00063022744
901,53,0.05004178
902,53,0.03143845
903,54,0.00026602557
904,54,0.0002879374
905,54,0.0008610622
906,54,0.00042675348
907,54,0.00078974536
908,53,0.0057005766
909,54,0.00042884293
910,54,0.0013194099
911,54,0.0006399823
912,54,0.0010990307
913,54,0.0014603846
914,54,0.0012979858
915,54,0.00044018228
916,54,0.0022633565
917,54,0.0011288994
918,54,0.00027701512
919,54,0.00039131468
920,54,0.00054861297
921,54,0.00027192078
922,54,0.0037018121
923,54,0.00018060493
924,54,0.0023754593
925,54,0.0021901007
926,54,0.007660833
927,54,0.0052032657
928,54,0.022583371
929,54,0.00021069286
930,54,0.00076466455
931,54,0.0021528827
932,54,0.0013839302
933,54,0.003099619
934,54,0.001290059
122,57,0.009569684
123,57,0.00051956216
124,57,0.0040411605
125,57,0.0006067455
126,57,0.0009189605
127,57,0.0010275124
128,57,0.00033269374
129,56,0.017347844
130,57,0.0007142461
131,58,0.0029700056
132,57,0.005080104
133,57,0.0012337344
134,57,0.00026977458
135,58,0.00722089
136,57,0.0007561602
137,58,0.004519783
138,57,0.0017829462
139,58,0.010225891
140,56,0.012408262
141,57,0.00041617782
142,57,0.0010243366
143,57,0.003484687
144,57,0.00047138555
145,58,0.015390382
146,57,0.004722611
147,57,0.00051234034
148,57,0.0017552056
149,57,0.00082377915
150,57,0.00038583673
151,57,0.0018338407
152,57,0.0007265906
153,57,0.0026389481
154,57,0.00089235906
155,57,0.00095527974
156,56,0.0061938474
157,57,0.0008043922
158,58,0.01834897
159,58,0.012456495
160,57,0.0017944584
161,57,0.0011552266
162,57,0.005627909
163,57,0.0005424843
164,57,0.0005531036
165,57,0.00043555791
166,57,0.0015816926
167,57,0.0012003854
168,57,0.00092516385
169,57,0.00061991235
170,57,0.0006867282
171,57,0.0005008757
172,57,0.00020177146
173,57,0.0018129158
174,56,0.0026177517
175,57,0.0004077104
176,57,0.0002417584
177,57,0.00031034093
178,57,0.0010620863
179,57,0.001204531
180,57,0.0006076296
181,57,0.0007956831
182,57,0.00041239956
183,57,0.0013298115
184,57,0.0002804968
185,57,0.0007619025
186,57,0.0003886006
187,57,0.0009741937
188,57,0.0002374143
189,57,0.00024342159
190,57,0.0007424741
191,57,0.00013838516
192,57,0.0005127176
193,57,0.00078378664
194,57,0.0007393774
195,57,0.0012859633
196,57,0.0014899542
197,57,0.00077629153
198,57,0.0011587492
199,57,0.0020736707
200,56,0.014778223
201,56,0.0065447656
202,57,0.00039110254
203,57,0.0017584802
204,57,0.00040591203
205,57,0.00033712576
206,56,0.009130282
207,56,0.023411145
208,57,0.002058264
209,58,0.0058097634
210,57,0.0005975257
211,57,0.00022953637
212,57,0.00013887313
213,56,0.0013807798
214,58,0.0044183023
215,57,0.0005168015
216,57,0.00043304655
217,57,0.011309109
218,57,0.0010641117
219,57,0.00044808647
220,57,0.0019086464
221,57,0.0005573375
222,57,0.0017229213
223,57,0.0011213855
224,57,0.0005721477
225,57,0.0004516527
226,57,0.0007517501
227,57,0.0002900123
228,57,0.00058197015
229,57,0.00031548474
230,57,0.00030057938
231,57,0.0007329132
232,57,0.0003959115
233,57,0.002681545
234,57,0.0005792482
235,58,0.015124678
236,57,0.0011575939
237,58,0.004385157
238,57,0.0005446549
239,57,0.00038164994
240,57,0.0008563961
241,57,0.0013566702
242,57,0.00021904286
243,57,0.00056469167
244,57,0.00079993467
245,57,0.0011628815
246,57,0.00024262143
247,57,0.0060648434
248,57,0.0007240556
249,56,0.010744743
250,57,0.0027959251
251,57,0.0009063019
252,57,0.0010865673
253,57,0.0012021478
254,56,0.0102697015
255,57,0.0005790343
256,57,0.001866564
257,58,0.0045358613
258,57,0.0005588489
259,57,0.0009903448
260,56,0.003934588
261,57,0.00027309806
262,57,0.00027962239
263,57,0.0008774245
264,57,0.003119368
265,57,0.009227288
266,57,0.00022171176
267,57,0.0001596703
268,57,0.000337945
269,57,0.0016599898
270,57,0.0006549651
271,57,0.011557325
272,57,0.0002764908
273,56,0.035991814
274,56,0.0071900426
275,57,0.0025289368
276,57,0.00063881645
277,57,0.0015399536
278,57,0.00087952457
279,56,0.13630068
280,57,0.00073028635
281,57,0.00055348326
282,57,0.009331913
283,57,0.0009007599
284,57,0.01164925
285,57,0.00066185684
286,57,0.0013549479
287,56,0.00808024
288,57,0.0021168648
289,57,0.0017026659
290,57,0.00018207214
291,57,0.00059720164
292,57,0.0031352662
293,57,0.00017524725
294,56,0.001369246
295,57,0.0014921245
296,57,0.0006059365
297,57,0.00023483238
298,57,0.0018507898
299,57,0.0020898767
300,57,0.0010528074
301,58,0.008456977
302,57,0.0031887502
303,57,0.00036768272
304,57,0.003025261
305,57,0.0004046763
306,57,0.00092405063
307,57,0.0070529645
308,57,0.00014101985
309,57,0.00077051483
310,57,0.0024871044
311,57,0.000813233
312,57,0.0009473487
313,56,0.0054899976
314,57,0.0020602844
315,57,0.00032319486
316,57,0.0030587823
317,57,0.0014539183
318,57,0.002867166
319,57,0.00041514123
320,56,0.004034212
321,57,0.001272996
322,57,0.0018214595
323,57,0.00068139867
324,57,0.00045725505
325,57,0.00042659751
326,57,0.0006129707
327,57,0.00095047447
328,57,0.0009012006
329,57,0.00021720906
330,57,0.0008163164
331,57,0.00029692554
332,57,0.0009283328
333,57,0.0003797877
334,57,0.0030040257
335,57,0.0003045942
336,57,0.00019446854
337,56,0.0026206672
338,57,0.00081308314
339,57,0.0012433014
340,56,0.007727945
341,57,0.000398394
342,57,0.0015010405
343,58,0.0061126933
344,57,0.00069491874
345,58,0.009739176
346,58,0.034992866
347,57,0.0037035441
348,58,0.005903237
349,57,0.0008343907
350,57,0.0005357727
351,57,0.0011523039
352,57,0.0008938726
353,57,0.00066565047
354,56,0.0011604073
355,57,0.00028098462
356,57,0.0010839081
357,58,0.024134126
358,56,0.020071438
359,57,0.0020319344
360,57,0.00022556454
361,57,0.003790884
362,57,0.00081076135
363,57,0.0008490635
364,57,0.00034798187
365,57,0.00035540995
366,57,0.0031907486
367,56,0.008832288
368,57,0.0052219047
369,56,0.0046695215
370,57,0.0018586363
371,56,0.00465993
372,57,0.00038014067
373,57,0.0010675847
374,57,0.00041425868
375,58,0.0021414838
376,57,0.00088669505
377,57,0.0005786151
378,58,0.02152211
379,57,0.0032991723
380,56,0.0022685153
381,57,0.0005391659
382,57,0.00089597655
383,57,0.0009597445
384,57,0.0006908936
385,57,0.00089275715
386,57,0.005085726
387,56,0.0046539637
388,57,0.00013704071
389,57,0.0012163979
390,57,0.000637547
391,58,0.01060932
392,57,0.0007721205
393,57,0.0033952235
394,57,0.00029582888
395,57,0.0015399088
396,57,0.0069263675
397,57,0.000513953
398,58,0.011130113
399,57,0.00084775995
400,58,0.013746501
401,58,0.0058158026
402,57,0.00021047756
403,56,0.05611036
404,57,0.0060075573
405,57,0.0055448697
406,57,0.0027329046
407,58,0.06332298
408,57,0.0010567424
409,57,0.002555293
410,58,0.009657455
411,57,0.0006442152
412,57,0.0006427953
413,57,0.0006137838
414,57,0.00042383373
415,58,0.007395594
416,57,0.0005726932
417,57,0.0020154812
418,57,0.00040351864
419,57,0.00022486532
