from_node_idx,to_node_idx,Weight
789,60,0.0014992441
790,60,0.0015312699
791,60,0.0015553934
792,61,0.011521006
793,60,0.0014866652
794,60,0.001532179
795,60,0.0015719244
796,60,0.0015148929
797,60,0.0015389778
798,60,0.0015769462
799,60,0.0015611148
800,60,0.0015435716
801,60,0.0015462233
802,60,0.0014581184
803,60,0.0014826069
804,61,0.012333298
805,60,0.0014983081
806,60,0.0015795239
807,60,0.0015389058
808,60,0.0015532945
809,60,0.0014933097
810,60,0.0015697008
811,60,0.0015459834
812,60,0.0015138163
813,61,0.011864949
814,60,0.0015298998
815,60,0.0015220398
816,60,0.0015209446
817,60,0.0015408645
818,60,0.0015250205
819,60,0.0015096142
820,60,0.0015164451
821,60,0.0015063431
822,60,0.0015107159
823,60,0.0015734652
824,60,0.0015373336
825,60,0.0015056455
826,60,0.0015479156
827,60,0.0015245951
828,60,0.0015329018
829,60,0.0015279299
830,60,0.0015382746
831,60,0.0015443821
832,61,0.011738348
833,60,0.0015389007
834,60,0.0015123836
835,61,0.011800701
836,60,0.0015214988
837,60,0.0015314859
838,60,0.001556205
839,60,0.0015825432
840,61,0.012332009
841,60,0.001568519
842,61,0.0121235745
843,60,0.0015993775
844,60,0.0015087308
845,60,0.0015294735
846,60,0.0015571462
847,61,0.011788116
848,60,0.0015674139
849,60,0.0015691037
850,60,0.0015242656
851,59,0.012346992
852,59,0.011955093
853,60,0.001558699
854,60,0.0015027139
855,60,0.0015668658
856,60,0.0015213159
857,60,0.0015379875
858,61,0.012136576
859,60,0.0015525975
860,59,0.012240213
861,60,0.0014568161
862,60,0.0015728753
863,59,0.012211954
864,61,0.012174674
865,61,0.011732038
866,60,0.0014660575
867,61,0.012040852
868,60,0.0015136286
869,60,0.0015738606
870,61,0.01201089
871,59,0.012196195
872,60,0.0014967135
873,59,0.012047879
874,60,0.0015540296
875,59,0.012030625
876,60,0.001519043
877,60,0.0015476377
878,60,0.0015596714
879,60,0.0015192108
880,59,0.012139431
881,60,0.0015359047
882,60,0.0015721298
883,61,0.01189076
884,61,0.012394757
885,60,0.0014817123
886,60,0.0015282126
887,60,0.0015559496
888,60,0.0015776503
889,60,0.0015070788
890,59,0.011992611
891,60,0.0015586643
892,60,0.0015126822
893,60,0.0014859088
894,60,0.001570772
895,60,0.0015668225
896,60,0.0014993311
897,59,0.01264596
898,60,0.0015407323
899,60,0.0014641469
900,60,0.0015227802
901,60,0.0015244976
902,60,0.0015097088
903,60,0.0015047654
904,61,0.012038156
905,60,0.0015816867
906,60,0.0015365505
907,59,0.012132385
908,60,0.001517229
909,60,0.0015460306
910,60,0.0016249194
911,60,0.0014925697
912,60,0.0015201617
913,60,0.0015534143
914,61,0.012356918
915,60,0.0014998942
916,60,0.0015563496
917,60,0.0015064607
918,61,0.012032337
919,60,0.0015179248
920,59,0.011975385
921,60,0.0015039449
922,60,0.0015154682
923,60,0.0014928975
924,60,0.0015493174
925,60,0.0016195468
926,60,0.0015493023
927,60,0.0015452554
928,60,0.0015820318
929,60,0.001487662
930,60,0.0015004678
931,60,0.0015348968
932,60,0.0015368792
933,60,0.0015390549
934,60,0.0015783546
122,63,0.0015468297
123,63,0.0015117133
124,63,0.0014910209
125,63,0.0015274162
126,63,0.0015464767
127,63,0.0015307795
128,63,0.0015188851
129,62,0.012315659
130,63,0.0015159964
131,63,0.001516359
132,63,0.001545558
133,63,0.0014912604
134,63,0.0015190303
135,63,0.0015361025
136,63,0.001554189
137,63,0.00149733
138,63,0.0015803771
139,64,0.012158573
140,63,0.0015607247
141,63,0.0014862719
142,63,0.0015633944
143,63,0.0015036155
144,63,0.001513853
145,63,0.0015385466
146,63,0.0015572774
147,63,0.0015242127
148,63,0.0015319292
149,62,0.012077689
150,63,0.0014865354
151,63,0.0015384885
152,63,0.0015544721
153,64,0.012372059
154,63,0.0014575877
155,63,0.0015182818
156,63,0.0015470065
157,63,0.0014959471
158,64,0.012202799
159,63,0.0015581944
160,63,0.0015322948
161,63,0.001550765
162,63,0.0015616412
163,63,0.0015158841
164,63,0.0015194002
165,63,0.0015490816
166,63,0.0015160786
167,63,0.0015314395
168,63,0.0015219371
169,63,0.0015474804
170,63,0.0015669549
171,63,0.0015214676
172,63,0.001506272
173,63,0.0015003573
174,63,0.0014761884
175,63,0.0015353201
176,63,0.001525685
177,63,0.0015088451
178,63,0.0014636718
179,63,0.0015507924
180,63,0.0015097397
181,63,0.0015585357
182,63,0.001468437
183,63,0.0015320028
184,63,0.0015084499
185,63,0.001533005
186,63,0.0015406983
187,63,0.0015668906
188,63,0.0015155989
189,63,0.0014805197
190,63,0.0015812482
191,63,0.0014598373
192,63,0.0015106556
193,63,0.0015304077
194,63,0.0015640799
195,63,0.0015820964
196,63,0.0015233463
197,63,0.0015784338
198,63,0.0015762128
199,63,0.0015378252
200,63,0.001559951
201,62,0.012114853
202,63,0.0015239663
203,63,0.0015804912
204,63,0.001498484
205,63,0.0014743255
206,62,0.012454036
207,62,0.012346236
208,63,0.0015557413
209,63,0.0015522392
210,63,0.0015159555
211,63,0.0015121718
212,63,0.0015318491
213,62,0.012032731
214,64,0.011941825
215,63,0.0015253057
216,63,0.0014658753
217,63,0.0015493316
218,63,0.0015428365
219,63,0.0014872589
220,63,0.0015417584
221,63,0.0015383989
222,63,0.0015792669
223,64,0.011952008
224,63,0.0015340591
225,64,0.011914514
226,63,0.0015033225
227,62,0.012195127
228,63,0.0015239632
229,63,0.001512223
230,62,0.012122576
231,63,0.0015441121
232,63,0.0014969256
233,63,0.0015357017
234,63,0.0015108557
235,64,0.0120813055
236,63,0.0015808634
237,64,0.011911163
238,63,0.0015451534
239,63,0.0015149539
240,63,0.0015890497
241,63,0.0015629476
242,63,0.001528025
243,63,0.0015738935
244,63,0.0015309581
245,63,0.0015795251
246,63,0.0014502398
247,63,0.0016275409
248,63,0.001545521
249,62,0.012265752
250,63,0.0015325866
251,63,0.0015472469
252,64,0.011833654
253,63,0.0015105603
254,62,0.0122788325
255,63,0.0015452981
256,63,0.0015665331
257,64,0.012270922
258,63,0.001548756
259,63,0.0015347552
260,62,0.012598576
261,63,0.0015431516
262,62,0.011954929
263,63,0.0015634911
264,63,0.0015829846
265,63,0.0016595523
266,63,0.0014929249
267,63,0.0015008948
268,63,0.0015639855
269,63,0.0015320338
270,62,0.012336336
271,63,0.0015538298
272,63,0.001513179
273,63,0.0014884007
274,62,0.011861825
275,63,0.001532872
276,63,0.001573332
277,63,0.0015329444
278,63,0.0015795627
279,62,0.011916136
280,63,0.0015457963
281,63,0.0015180566
282,63,0.0015527399
283,63,0.0015610397
284,63,0.0015089449
285,63,0.0015700187
286,63,0.0015514096
287,63,0.0015202176
288,63,0.0015749594
289,63,0.0015518696
290,63,0.001470688
291,63,0.0015182247
292,64,0.012112298
293,62,0.012081153
294,62,0.012058699
295,63,0.0015938741
296,63,0.0015279681
297,63,0.0015453805
298,63,0.0015082771
299,63,0.0015389709
300,63,0.0015661346
301,64,0.01246799
302,63,0.001565343
303,63,0.001530118
304,63,0.0015416762
305,63,0.0015067604
306,63,0.001486399
307,63,0.0015684353
308,63,0.0015062264
309,63,0.0015384208
310,63,0.0015719326
311,64,0.012215151
312,63,0.0015820295
313,62,0.012157156
314,63,0.0015780154
315,63,0.0015106152
316,63,0.0015724903
317,63,0.0015468762
318,62,0.012558309
319,63,0.0015189586
320,62,0.012309469
321,63,0.0015397769
322,63,0.0015847639
323,63,0.001564575
324,63,0.0015384329
325,63,0.0015312238
326,63,0.0015183938
327,63,0.0016017244
328,63,0.0015268112
329,63,0.0014895677
330,63,0.0015571275
331,63,0.0015738006
332,63,0.0015740817
333,63,0.0015370272
334,63,0.0016062848
335,63,0.0015362334
336,63,0.0015279399
337,63,0.0015570319
338,63,0.0015918835
339,63,0.0015378126
340,62,0.012623453
341,62,0.01216427
342,63,0.0015220499
343,63,0.0015820042
344,63,0.0015574185
345,63,0.001535839
346,64,0.012006807
347,63,0.0015976037
348,64,0.012044467
349,63,0.0015471068
350,63,0.0015152397
351,63,0.0015690214
352,63,0.0015392646
353,63,0.0015342647
354,62,0.012001795
355,63,0.0014515106
356,63,0.001585778
357,64,0.012276198
358,62,0.012149559
359,63,0.0016238284
360,63,0.001528016
361,63,0.0015883849
362,63,0.0015572783
363,63,0.0014651886
364,63,0.0014548302
365,63,0.0014851004
366,63,0.0015759368
367,62,0.012397413
368,63,0.0015894048
369,62,0.012223734
370,63,0.001620129
371,62,0.012071291
372,63,0.001514055
373,63,0.001528468
374,63,0.0015476141
375,64,0.011987319
376,63,0.001531184
377,63,0.0015400347
378,64,0.012435267
379,63,0.0015642848
380,62,0.011554418
381,63,0.0015392125
382,63,0.0015568727
383,63,0.0015586746
384,64,0.0123740025
385,63,0.0015610562
386,63,0.001590112
387,62,0.012086598
388,63,0.0014897014
389,64,0.0123893535
390,63,0.001568884
391,64,0.01245733
392,63,0.001520655
393,63,0.0015659383
394,63,0.0015042297
395,63,0.0015624452
396,63,0.0015843193
397,63,0.0015513102
398,63,0.0015705462
399,63,0.0015351488
400,64,0.012019021
401,64,0.012242431
402,63,0.001431989
403,62,0.01252089
404,63,0.0015840041
405,63,0.0015919404
406,63,0.0015879788
407,64,0.012216996
408,63,0.0015375077
409,63,0.0015947554
410,64,0.011912999
411,63,0.0014918201
412,63,0.0015400124
413,63,0.0015529755
414,63,0.0015423347
415,64,0.012412837
416,63,0.00155202
417,63,0.0015894499
418,63,0.0015308354
419,63,0.0015064906
420,64,0.012321927
421,63,0.00152791
422,63,0.0015677944
423,63,0.0015716527
424,62,0.012322245
425,63,0.0015462306
426,63,0.0015182815
427,63,0.0015250519
428,63,0.0015240916
429,62,0.0120173795
430,62,0.012180374
431,63,0.0016127087
432,63,0.0015915718
433,64,0.0120336665
434,63,0.0015593508
435,63,0.0015466167
436,63,0.0015591704
437,63,0.0015014575
438,63,0.001508289
439,63,0.0016226693
440,63,0.0014849452
441,63,0.001489361
442,63,0.0015254713
443,64,0.011762974
444,62,0.012497978
445,63,0.0015574933
446,63,0.0015809477
447,63,0.0014848092
448,63,0.0015722533
449,63,0.0015669939
450,63,0.0015141881
451,63,0.0014536986
452,63,0.0015382632
453,63,0.0015522084
454,63,0.0015074739
455,63,0.001561327
456,63,0.001535479
457,62,0.012353185
458,63,0.0015650237
459,64,0.012278844
460,63,0.0015819572
461,63,0.0015255983
462,63,0.0015777723
463,63,0.0015553781
464,62,0.01234058
465,63,0.0015794545
466,63,0.00150082
467,63,0.0015527157
468,63,0.0015610978
469,63,0.0015129814
470,63,0.0015460639
471,64,0.011751425
472,63,0.0015511877
473,63,0.0015360093
474,64,0.011903901
475,63,0.0015050054
476,63,0.0015919424
477,63,0.0015175754
478,64,0.012208949
479,63,0.0015419285
480,63,0.0014504417
481,63,0.0015708003
482,63,0.001539212
483,63,0.0014982176
484,63,0.0015246737
485,63,0.0014999827
486,63,0.0015190989
487,63,0.0015354448
488,64,0.012182359
489,63,0.0015926005
490,63,0.0015354913
491,63,0.0015473792
492,63,0.0015357372
493,63,0.0015771727
494,63,0.0014893912
495,63,0.0015050634
496,64,0.012066991
497,63,0.001504623
498,63,0.0015621735
499,64,0.011700788
500,63,0.0014841763
501,64,0.012225861
502,64,0.01207981
503,63,0.00152993
504,63,0.0015196202
505,63,0.0015193282
506,63,0.0015161344
507,63,0.0015574822
508,63,0.0015423866
509,63,0.001575039
510,63,0.0015239175
511,64,0.012250096
512,64,0.012204695
513,62,0.011915773
514,63,0.0015915751
515,63,0.001505094
516,64,0.012280247
517,63,0.0015301933
518,63,0.0015685998
519,63,0.0015467402
520,63,0.0015047152
521,63,0.0015839391
522,63,0.0015770996
523,63,0.0015052423
524,63,0.0015119791
525,63,0.0015290766
526,63,0.001514081
527,63,0.0015622912
528,63,0.0015298127
529,62,0.011974828
530,64,0.012021959
531,63,0.0015582389
532,63,0.0015588738
533,63,0.0015176691
534,63,0.001533889
535,63,0.0015467961
536,63,0.0015949162
537,63,0.001506373
538,63,0.0015508367
539,63,0.0016002182
540,63,0.0015801969
541,63,0.0015891456
542,63,0.0016026894
543,63,0.001561855
544,64,0.01210472
545,63,0.0015680643
546,64,0.01202502
547,63,0.0015747681
548,62,0.01251661
549,63,0.0015161606
550,63,0.0015369644
551,63,0.0015311105
552,63,0.0015655388
553,63,0.0015259536
554,63,0.001539257
555,63,0.0015005072
556,63,0.0015401111
557,63,0.0015198025
558,63,0.0015865746
559,63,0.0015464657
560,64,0.012014154
561,63,0.0015947251
562,62,0.012590918
563,63,0.0015453334
564,63,0.0015635075
565,63,0.001581413
566,63,0.0014988243
567,63,0.0015398982
568,63,0.0015379275
569,63,0.0015461907
570,63,0.0015802281
571,63,0.0015534426
572,62,0.012493137
573,63,0.001522328
574,63,0.0015771814
575,63,0.0015466388
576,62,0.011824836
577,62,0.012592439
578,63,0.0014731317
579,63,0.0015456093
580,63,0.0015738263
581,63,0.001555214
582,63,0.0015093422
583,63,0.0014936604
584,63,0.0014854594
585,63,0.0014977216
586,63,0.0014924977
587,63,0.0015599247
588,63,0.001549993
589,63,0.0015514242
590,63,0.0015536409
591,62,0.012303322
592,63,0.0015542408
593,62,0.012039643
594,63,0.0015391588
595,64,0.012321802
596,64,0.011750087
597,63,0.001521926
598,64,0.011903881
599,63,0.0015206705
600,62,0.012045311
601,63,0.0015287058
602,64,0.011676048
603,63,0.0014904648
604,62,0.012147144
605,63,0.0015271497
606,63,0.0015263252
607,64,0.01191917
608,63,0.0015143224
609,63,0.0015426126
610,63,0.0015451272
611,64,0.0120039405
612,63,0.0015600335
613,63,0.0015875398
614,63,0.0015209479
615,63,0.0015614303
616,62,0.01230967
617,63,0.0015633749
618,63,0.0015054995
619,63,0.0015662013
620,63,0.0015522277
621,63,0.0015228032
622,63,0.0015291414
623,63,0.0015293185
624,62,0.012667115
625,62,0.012362229
626,62,0.012759097
627,63,0.0014536699
628,63,0.0015928507
629,63,0.0015692804
630,63,0.0015722074
631,62,0.012320639
632,63,0.0014785298
633,62,0.012031607
634,63,0.001581614
635,63,0.0015627154
636,63,0.0015596341
637,63,0.0015066933
638,63,0.0015904907
639,63,0.0015384539
640,63,0.001534852
641,63,0.0014897212
642,63,0.001537694
643,63,0.0015503629
644,64,0.012223272
645,63,0.0015246406
646,62,0.011818484
647,63,0.0015379589
648,62,0.01248898
649,64,0.012174162
650,63,0.0014967687
651,63,0.0015303739
652,63,0.0015399216
653,63,0.0015362849
654,63,0.0015763983
655,63,0.0015449692
656,63,0.0015478866
657,64,0.01213023
658,63,0.0015187658
659,63,0.0015366308
660,63,0.0015399368
661,63,0.0015657096
662,63,0.0015520806
663,63,0.0015327332
664,63,0.0015501777
665,62,0.012032701
666,63,0.0014968797
667,63,0.0015902799
668,63,0.0015256909
669,63,0.0015292962
670,63,0.0015579767
671,63,0.0015039882
672,63,0.0015795677
673,63,0.0015273631
674,63,0.0015762998
675,64,0.011628613
676,64,0.0119773
677,63,0.0015192578
678,63,0.0015364756
679,63,0.0015200455
680,62,0.012169818
681,63,0.0015313126
682,63,0.0015195599
683,63,0.0016054297
684,62,0.011860932
685,63,0.0015625127
686,63,0.0015205411
687,64,0.011454384
688,63,0.0015710559
689,63,0.0015091563
690,63,0.0015056883
691,63,0.0015758745
692,63,0.0015881938
693,63,0.0015556994
694,63,0.0015490552
695,63,0.0015429151
696,64,0.012225669
697,63,0.0015218616
698,64,0.011626111
699,64,0.012023618
700,62,0.011520598
701,63,0.0015048224
702,63,0.0015718706
703,62,0.012373438
704,64,0.01217978
705,63,0.0015489095
706,63,0.0015214877
707,62,0.012534049
708,63,0.0015366642
709,63,0.0015603409
710,63,0.0014773976
711,64,0.012157972
712,63,0.0015195928
713,63,0.0015604191
714,63,0.0015293562
715,63,0.0015887474
716,63,0.0014978078
717,64,0.011952498
718,62,0.01211501
719,63,0.0014991929
720,63,0.0015309128
721,63,0.0015357125
722,64,0.01200682
723,63,0.0015480069
724,63,0.0015163562
725,64,0.012337217
726,63,0.001508876
727,64,0.012259107
728,64,0.011949168
729,63,0.0015242666
730,63,0.0015762545
731,63,0.0015484751
732,63,0.0016162009
733,63,0.0015903278
734,63,0.0016130575
735,63,0.0015242149
736,64,0.012085273
737,63,0.0015437747
738,64,0.011969797
739,63,0.0015779838
740,63,0.0015447679
741,63,0.0014690134
742,63,0.0015118623
743,63,0.0015389243
744,62,0.012301058
745,62,0.012292537
746,62,0.012183137
747,63,0.0015216056
748,63,0.0015413122
749,63,0.0015610714
750,63,0.0015297881
751,63,0.0014871304
752,63,0.0015623494
753,63,0.0015017915
754,63,0.0016202292
755,63,0.0015103124
756,63,0.0015685936
757,63,0.0015794858
758,63,0.0015640393
759,63,0.0015103569
760,63,0.0015472961
761,63,0.0015229767
762,63,0.0014792327
763,63,0.0015290994
764,63,0.0015332077
765,63,0.001534091
766,63,0.0015431781
767,63,0.0015177882
768,63,0.0014915834
769,63,0.0015372589
770,64,0.011898865
771,64,0.012094952
772,63,0.0015468941
773,63,0.0015536649
774,63,0.0015284765
775,62,0.011441648
776,63,0.0015309834
777,63,0.0014932302
778,63,0.0015485305
779,63,0.0014899264
780,63,0.0015476054
781,64,0.01189411
782,63,0.0014987496
783,63,0.0015471881
784,63,0.0015701725
785,62,0.012026229
786,63,0.0015167795
787,63,0.001480761
788,63,0.0015477302
789,63,0.0014998433
790,63,0.0015318817
791,63,0.001556015
792,64,0.011343557
793,63,0.0014872593
794,63,0.0015327912
795,63,0.0015725525
796,63,0.0015154983
797,63,0.0015395927
798,64,0.012248048
799,63,0.0015617387
800,63,0.0015441884
801,63,0.0015468411
802,64,0.011325119
803,63,0.0014831993
804,63,0.0015640896
805,63,0.0014989069
806,64,0.012268068
807,63,0.0015395207
808,63,0.0015539152
809,63,0.0014939065
810,63,0.001570328
811,63,0.0015466012
812,63,0.0015144213
813,63,0.0015046941
814,63,0.0015305111
815,63,0.001522648
816,63,0.0015215523
817,63,0.0015414802
818,63,0.0015256299
819,63,0.0015102174
820,63,0.001517051
821,64,0.011699679
822,62,0.0120803155
823,63,0.0015740939
824,62,0.012293161
825,63,0.0015062471
826,63,0.0015485341
827,63,0.0015252043
828,62,0.012257723
829,63,0.0015285405
830,63,0.0015388892
831,63,0.0015449992
832,62,0.011899023
833,63,0.0015395156
834,63,0.001512988
835,63,0.0014965463
836,63,0.0015221067
837,63,0.0015320979
838,63,0.0015568268
839,63,0.0015831756
840,63,0.001563926
841,63,0.0015691458
842,63,0.0015374926
843,63,0.0016000166
844,63,0.0015093336
845,63,0.0015300846
846,62,0.012451591
847,62,0.011949473
848,63,0.0015680402
849,63,0.0015697307
850,63,0.0015248747
851,63,0.0015642314
852,62,0.012106392
853,63,0.0015593218
854,63,0.0015033144
855,63,0.0015674919
856,63,0.0015219238
857,63,0.001538602
858,63,0.0015391416
859,63,0.0015532179
860,62,0.01239512
861,63,0.0014573983
862,63,0.0015735038
863,63,0.0015471235
864,62,0.012341322
865,63,0.0014878388
866,63,0.0014666433
867,63,0.001527002
868,63,0.0015142335
869,63,0.0015744895
870,63,0.0015232023
871,63,0.001545127
872,63,0.0014973116
873,63,0.0015263371
874,64,0.012070056
875,63,0.0015241511
876,63,0.00151965
877,63,0.0015482561
878,63,0.0015602947
879,63,0.0015198179
880,62,0.012293064
881,63,0.0015365185
882,63,0.001572758
883,63,0.0015079675
884,63,0.0015718837
885,63,0.0014823044
886,63,0.0015288233
887,63,0.0015565713
888,63,0.0015782807
889,63,0.001507681
890,62,0.012144385
891,63,0.0015592871
892,63,0.0015132867
893,63,0.0014865025
894,63,0.0015713996
895,63,0.0015674486
896,62,0.011989278
897,63,0.0016021075
898,63,0.0015413479
899,63,0.001464732
900,63,0.0015233887
901,63,0.0015251068
902,63,0.0015103121
903,63,0.0015053666
904,63,0.0015266602
905,63,0.0015823187
906,63,0.0015371644
907,63,0.0015370429
908,62,0.012132396
909,63,0.0015466484
910,63,0.0016255687
911,63,0.0014931661
912,63,0.0015207692
913,63,0.001554035
914,63,0.001567085
915,63,0.0015004935
916,63,0.0015569715
917,62,0.01204629
918,63,0.001525922
919,64,0.011789633
920,64,0.011778929
921,62,0.012026172
922,63,0.0015160738
923,63,0.001493494
924,64,0.012033457
925,63,0.001620194
926,63,0.0015499213
927,64,0.012001908
928,63,0.001582664
929,63,0.0014882564
930,63,0.0015010673
931,63,0.0015355102
932,63,0.0015374933
933,63,0.0015396699
934,63,0.0015789852
122,66,0.0015456342
123,67,0.01182785
124,65,0.011897327
125,66,0.0015262357
126,66,0.0015452815
127,66,0.0015295965
128,67,0.011883965
129,65,0.012294231
130,66,0.0015148248
131,66,0.0015151871
132,66,0.0015443634
133,66,0.0014901079
134,66,0.0015178563
135,66,0.0015349153
136,66,0.0015529878
137,67,0.011715314
138,66,0.0015791557
139,66,0.0015648415
140,66,0.0015595185
141,66,0.0014851232
142,66,0.001562186
143,66,0.0015024535
