from_node_idx,to_node_idx,Weight
666,75,0.0014945837
667,74,0.012405024
668,75,0.0015562535
669,75,0.0015129483
670,75,0.0015375032
671,75,0.0015526265
672,75,0.0015359094
673,75,0.0015445524
674,74,0.012190602
675,75,0.0015176897
676,75,0.0015435456
677,75,0.0015487974
678,76,0.011809111
679,75,0.0015395882
680,75,0.0015347133
681,75,0.0015505791
682,75,0.0015312345
683,75,0.0015716406
684,75,0.0015197061
685,75,0.0015468373
686,76,0.011891642
687,75,0.0015025664
688,75,0.00155615
689,75,0.0015505897
690,75,0.001520907
691,75,0.0015487636
692,75,0.0015239157
693,75,0.0015306423
694,76,0.012173778
695,75,0.0015489146
696,75,0.0015418484
697,75,0.001518751
698,75,0.0015036026
699,75,0.0015702844
700,75,0.0014935826
701,75,0.0015161858
702,75,0.0015571798
703,75,0.0015381554
704,75,0.0015196846
705,76,0.011943706
706,75,0.0015552572
707,76,0.012062365
708,75,0.0015399501
709,74,0.012231705
710,74,0.012157187
711,74,0.012234164
712,75,0.0015414999
713,75,0.0015643185
714,75,0.0015158635
715,76,0.012495942
716,75,0.0015392951
717,75,0.0015367146
718,75,0.0015657636
719,76,0.012220462
720,74,0.0120728975
721,75,0.0015280731
722,76,0.012256746
723,75,0.001561154
724,76,0.012067218
725,75,0.0015879498
726,75,0.00153955
727,75,0.0015451304
728,75,0.0015513026
729,75,0.0015078551
730,75,0.0015267613
731,75,0.0015534809
732,75,0.001529767
733,75,0.001544824
734,74,0.012369704
735,74,0.012026399
736,75,0.0015478878
737,75,0.0015575007
738,75,0.0015536756
739,75,0.0015293333
740,75,0.0015382665
741,75,0.0015084748
742,74,0.012251681
743,75,0.0015408898
744,75,0.0015557152
745,75,0.0015927171
746,75,0.0015095206
747,75,0.001559618
748,75,0.0015631074
749,75,0.0015334719
750,76,0.012200724
751,75,0.0015066005
752,74,0.012376964
753,75,0.001533951
754,75,0.001546737
755,76,0.012054998
756,74,0.012454744
757,75,0.0015349963
758,75,0.0015486322
759,75,0.001531822
760,75,0.0015364656
761,75,0.0015452765
762,76,0.01183987
763,75,0.0015298601
764,75,0.0015322642
765,75,0.001526218
766,75,0.0015630245
767,75,0.001518374
768,75,0.001510165
769,75,0.001518296
770,75,0.0015585712
771,75,0.0015689536
772,74,0.012159971
773,75,0.0015687903
774,76,0.011762312
775,74,0.011605174
776,75,0.0015780801
777,75,0.0015153122
778,76,0.012150858
779,74,0.012002786
780,75,0.0015560824
781,75,0.0015497851
782,75,0.0015733839
783,75,0.001544864
784,75,0.0015544051
785,75,0.0015035043
786,75,0.001525343
787,75,0.0014883124
788,75,0.0015622304
789,75,0.0015506943
790,75,0.0015112
791,75,0.0015222974
792,75,0.001498028
793,75,0.0015209836
794,75,0.0015484901
795,74,0.012375115
796,75,0.0015534527
797,75,0.0015672327
798,75,0.001571718
799,74,0.01239393
800,75,0.0015381217
801,75,0.00153204
802,75,0.0015007554
803,75,0.0015353388
804,75,0.0015338159
805,75,0.0015191799
806,75,0.0015362275
807,75,0.0015406458
808,75,0.001528821
809,75,0.0015098951
810,75,0.0015233433
811,75,0.0015391359
812,75,0.001550291
813,75,0.0015582268
814,76,0.012160375
815,75,0.0015471175
816,76,0.011942433
817,75,0.0015374215
818,75,0.0015176566
819,75,0.0015303378
820,75,0.0015648607
821,75,0.0015261709
822,75,0.0015139014
823,74,0.012332367
824,76,0.011999222
825,75,0.0015384266
826,75,0.001540953
827,76,0.012010042
828,76,0.012099374
829,75,0.0015479054
830,75,0.0015487043
831,75,0.0015323757
832,75,0.0014981948
833,75,0.0015390464
834,75,0.0015330837
835,75,0.0015128606
836,75,0.0015309033
837,76,0.011850985
838,75,0.0015205451
839,75,0.0015576968
840,75,0.0015698797
841,75,0.0015322765
842,75,0.0015432072
843,74,0.012431558
844,74,0.012123772
845,75,0.0015357084
846,75,0.0015184863
847,75,0.0015352471
848,75,0.0015565899
849,75,0.0015481852
850,75,0.001517049
851,75,0.0015029105
852,76,0.011628175
853,75,0.0015396593
854,75,0.0014960378
855,75,0.0015380107
856,75,0.0015207474
857,75,0.001572415
858,75,0.0015357347
859,75,0.0015510132
860,75,0.001503851
861,75,0.0015272958
862,75,0.0015517027
863,75,0.0015141913
864,75,0.0015728248
865,75,0.0015486892
866,75,0.0015142926
867,75,0.0015604576
868,76,0.011905078
869,75,0.0015720809
870,75,0.0015681233
871,75,0.0015020835
872,75,0.0014947128
873,75,0.0015242491
874,75,0.0015385647
875,75,0.0015218536
876,75,0.0015416882
877,74,0.01241311
878,75,0.0015375712
879,75,0.0015230388
880,75,0.0015069665
881,75,0.00153401
882,75,0.0015398634
883,75,0.0015267114
884,75,0.0015541406
885,75,0.001507172
886,75,0.0015495756
887,75,0.0015499167
888,75,0.0015685773
889,75,0.001514179
890,75,0.0014849735
891,76,0.012017029
892,75,0.0014876508
893,74,0.011999047
894,74,0.012028584
895,74,0.012338234
896,75,0.0015180804
897,75,0.0015272396
898,75,0.0015646283
899,75,0.0015262031
900,75,0.0015791663
901,75,0.001503605
902,75,0.0015258616
903,74,0.012178508
904,76,0.012166946
905,75,0.001533264
906,75,0.0015443261
907,75,0.0015270265
908,75,0.0015110157
909,75,0.0015346935
910,75,0.0015811865
911,74,0.012153829
912,75,0.0015284974
913,75,0.0015168473
914,75,0.0015758249
915,75,0.0015338098
916,75,0.0014924323
917,75,0.0015107198
918,75,0.0015443538
919,75,0.0015490171
920,75,0.0015078265
921,74,0.012248197
922,76,0.011698827
923,74,0.012303916
924,75,0.001544022
925,75,0.0015700214
926,75,0.0015751816
927,74,0.012240677
928,75,0.0015507384
929,75,0.0015241766
930,75,0.0015402716
931,74,0.012046518
932,75,0.0015203549
933,75,0.0015476042
934,75,0.001582799
122,78,0.00150621
123,78,0.0015314771
124,79,0.011672186
125,79,0.012283609
126,78,0.0015314354
127,78,0.0015368605
128,78,0.0015394756
129,78,0.0015266488
130,78,0.0015324468
131,78,0.0015458411
132,78,0.0015561866
133,78,0.0015523573
134,78,0.001536208
135,79,0.012206375
136,78,0.0015597952
137,79,0.012182962
138,78,0.0015391738
139,78,0.0015546891
140,78,0.0015084785
141,79,0.012224113
142,78,0.0015374658
143,78,0.0014987363
144,79,0.012270515
145,78,0.0015184619
146,78,0.0015283339
147,78,0.0015224637
148,79,0.011817983
149,79,0.012142266
150,78,0.0015400376
151,78,0.001541786
152,77,0.012243133
153,78,0.0015505054
154,79,0.011994759
155,78,0.001499175
156,77,0.012070956
157,78,0.0015207003
158,78,0.0015538322
159,78,0.0015502792
160,78,0.0015405283
161,77,0.0122738555
162,78,0.0015154432
163,78,0.0015128548
164,78,0.0015381046
165,79,0.012186943
166,78,0.0015290515
167,77,0.012174032
168,78,0.0015032641
169,78,0.0015209458
170,78,0.0015304487
171,78,0.001538333
172,78,0.001565327
173,78,0.001506052
174,79,0.011617629
175,78,0.0015209075
176,78,0.0015591619
177,79,0.011965954
178,78,0.0015142844
179,79,0.012189378
180,78,0.0015665949
181,78,0.0015412193
182,78,0.0015355477
183,79,0.011989939
184,78,0.0015358872
185,78,0.0015026465
186,78,0.0015429724
187,78,0.0015214517
188,77,0.012338846
189,78,0.0015438242
190,78,0.0015544196
191,79,0.0119788805
192,78,0.0015366863
193,77,0.012230908
194,78,0.0015715609
195,78,0.0015473166
196,78,0.001557337
197,77,0.012417752
198,78,0.0015652009
199,78,0.0015510466
200,78,0.0015285003
201,77,0.011957585
202,78,0.0015635556
203,77,0.012213506
204,78,0.0015263425
205,78,0.0015283822
206,78,0.0015167035
207,78,0.0015234681
208,78,0.0015322232
209,78,0.0015570528
210,78,0.0015293846
211,78,0.0015394951
212,78,0.0015591994
213,78,0.0015534867
214,77,0.0122390725
215,78,0.0015342308
216,79,0.011875442
217,79,0.011958689
218,78,0.001543027
219,77,0.012229356
220,78,0.0015269169
221,78,0.0015079306
222,78,0.0015306387
223,78,0.0015425585
224,78,0.0015440716
225,79,0.012002855
226,79,0.01193085
227,78,0.001507998
228,78,0.0015043401
229,79,0.011685729
230,78,0.0015333624
231,78,0.0015229916
232,78,0.001539241
233,77,0.011844478
234,77,0.012274678
235,78,0.0015443744
236,78,0.0015794592
237,78,0.0015523955
238,78,0.0015383377
239,78,0.0015479253
240,77,0.012479427
241,78,0.0015500115
242,78,0.0015358326
243,78,0.0015586737
244,78,0.0015285948
245,77,0.012458894
246,77,0.012212618
247,78,0.0015455292
248,78,0.0015483274
249,79,0.011659022
250,78,0.0015590369
251,78,0.0015310923
252,79,0.011995368
253,77,0.011990542
254,78,0.0015282528
255,78,0.0015383553
256,78,0.0015755598
257,78,0.0015718864
258,78,0.0015303385
259,78,0.0015322467
260,78,0.001544939
261,78,0.0015773119
262,78,0.0015249177
263,78,0.001550257
264,78,0.0015542941
265,78,0.0015442139
266,77,0.012342154
267,79,0.01198554
268,78,0.001543863
269,78,0.0015629262
270,77,0.012064186
271,78,0.0015390688
272,78,0.0014835868
273,79,0.0117134005
274,78,0.0014853579
275,77,0.0121459635
276,78,0.0015463997
277,78,0.0015480354
278,78,0.0015510953
279,78,0.0014454785
280,78,0.0015487471
281,78,0.0015559563
282,78,0.0015281289
283,78,0.001522808
284,78,0.001489999
285,78,0.0015529698
286,78,0.0015378926
287,78,0.001546658
288,78,0.0015389699
289,78,0.0015217605
290,79,0.012082556
291,78,0.0015172138
292,77,0.012221337
293,77,0.012390024
294,78,0.0014883851
295,78,0.0015570767
296,79,0.012308679
297,78,0.0015706421
298,79,0.011658544
299,78,0.0015364729
300,78,0.0015404775
301,78,0.0015925708
302,78,0.0015397539
303,78,0.0015439942
304,79,0.012162213
305,78,0.0014917764
306,78,0.0015395087
307,77,0.011969369
308,77,0.012250579
309,78,0.0015550634
310,78,0.0015275211
311,78,0.0015547295
312,78,0.0015619283
313,78,0.0015186692
314,78,0.0015664255
315,78,0.0015386128
316,78,0.0015392432
317,78,0.0015376027
318,78,0.0015138316
319,78,0.0015303288
320,78,0.001551885
321,78,0.0015507295
322,79,0.01214525
323,78,0.0015336215
324,79,0.012058315
325,78,0.001545141
326,78,0.0015238208
327,78,0.0015721763
328,77,0.012227928
329,78,0.0015351942
330,78,0.0015507218
331,78,0.0015889539
332,78,0.0015644991
333,78,0.0015788228
334,78,0.0015390241
335,77,0.012286628
336,77,0.012195033
337,79,0.012100577
338,78,0.0015731134
339,79,0.01207725
340,78,0.0015423278
341,78,0.0015364992
342,78,0.0015370292
343,78,0.0015829677
344,78,0.0015521314
345,78,0.0015812332
346,78,0.001543453
347,78,0.0015620566
348,78,0.0015530912
349,78,0.0015903536
350,78,0.0015234482
351,78,0.0015640706
352,79,0.012132103
353,78,0.0015710403
354,78,0.0015282423
355,78,0.0015302494
356,78,0.0015399904
357,78,0.0015172344
358,79,0.011848756
359,78,0.0015650952
360,78,0.0015898732
361,79,0.012264871
362,78,0.0015594369
363,78,0.0014716346
364,79,0.011830191
365,79,0.012007101
366,78,0.0015091337
367,78,0.0015511725
368,78,0.0015305689
369,79,0.012132257
370,77,0.0123029165
371,78,0.0015376499
372,78,0.0015097719
373,79,0.012230777
374,78,0.0015470186
375,78,0.0016079833
376,78,0.0015453276
377,78,0.0015616646
378,78,0.0015418713
379,79,0.012387432
380,77,0.011868597
381,78,0.0015514789
382,78,0.0015465205
383,78,0.0015281128
384,78,0.0015856338
385,78,0.0015454689
386,78,0.0015504669
387,78,0.0015517621
388,78,0.0015304885
389,78,0.0015708065
390,78,0.0015293933
391,77,0.012479752
392,78,0.0014844644
393,78,0.0015227553
394,78,0.0015311847
395,78,0.0015505938
396,78,0.0015263215
397,78,0.0015295913
398,78,0.0015650714
399,78,0.0015566298
400,78,0.0015716051
401,78,0.0015867744
402,79,0.011897287
403,79,0.011779651
404,78,0.001526971
405,78,0.0015389327
406,78,0.0015410421
407,78,0.0015402486
408,78,0.0015295959
409,78,0.0015308448
410,78,0.0015414893
411,78,0.0015285804
412,78,0.001550543
413,78,0.0015588425
414,78,0.0015488624
415,77,0.01229263
416,78,0.0015477772
417,78,0.0015420332
418,78,0.0015211495
419,78,0.0015431573
420,78,0.0015194174
421,78,0.0014996638
422,78,0.0015406008
423,78,0.0015451642
424,78,0.0015384819
425,79,0.011939495
426,78,0.0015650155
427,78,0.0015657734
428,77,0.0119895395
429,78,0.0014950354
430,77,0.011957243
431,78,0.0015507343
432,77,0.012374398
433,78,0.0015553916
434,78,0.0015452657
435,78,0.0015107461
436,78,0.0015299196
437,79,0.012004868
438,78,0.0015628128
439,78,0.0015572162
440,78,0.0015329358
441,78,0.0015260257
442,78,0.0015103697
443,78,0.0015686834
444,78,0.0015540076
445,78,0.0015480304
446,78,0.0015436651
447,78,0.0015049712
448,78,0.0015006746
449,78,0.0015006597
450,78,0.0015635267
451,77,0.011851149
452,77,0.012297794
453,78,0.001542196
454,79,0.011948604
455,78,0.0015495367
456,78,0.0015662175
457,78,0.001533366
458,78,0.001544071
459,78,0.0015367436
460,78,0.0015378306
461,78,0.0015287645
462,79,0.0122904265
463,78,0.0015541371
464,78,0.0015615602
465,78,0.0015784629
466,78,0.0015419831
467,78,0.0015138524
468,78,0.0015404609
469,78,0.0015162664
470,78,0.0015452633
471,78,0.0015631866
472,79,0.012171831
473,78,0.0015701427
474,78,0.0015777879
475,78,0.0015147785
476,79,0.0123183075
477,78,0.0015515445
478,78,0.0015363222
479,79,0.012051157
480,79,0.01178717
481,78,0.0015397336
482,78,0.0015645259
483,78,0.0015493095
484,78,0.0015307941
485,79,0.012309913
486,77,0.012109312
487,79,0.012216609
488,78,0.0015456125
489,78,0.0015318183
490,78,0.0015337178
491,78,0.0015750976
492,79,0.011938768
493,78,0.001524176
494,77,0.012120143
495,78,0.0014997747
496,78,0.0015181472
497,77,0.0120464405
498,78,0.0015296987
499,78,0.001561141
500,78,0.0015107554
501,78,0.0015207732
502,78,0.0015329984
503,78,0.0015966755
504,78,0.0015698674
505,78,0.0015544299
506,77,0.011920656
507,78,0.0015182816
508,78,0.0015657832
509,78,0.0015166202
510,78,0.0015345564
511,78,0.0015327631
512,78,0.0015614416
513,77,0.0120601365
514,78,0.0015631833
515,78,0.0015094796
516,78,0.0015522954
517,78,0.0015294069
518,78,0.0015270176
519,78,0.001501177
520,78,0.0015201669
521,78,0.0015303469
522,78,0.0015481291
523,78,0.0015912439
524,78,0.0015153048
525,78,0.0015852664
526,79,0.012105832
527,78,0.0015447707
528,79,0.012065174
529,78,0.001490787
530,78,0.0015309998
531,78,0.0015205914
532,78,0.0015675243
533,78,0.0015153652
534,78,0.0015401763
535,78,0.0015168211
536,78,0.001550207
537,78,0.0015283012
538,78,0.0015546518
539,78,0.0015317758
540,78,0.0015382115
541,78,0.0015610892
542,78,0.001542545
543,78,0.0015280384
544,78,0.001548591
545,78,0.0015844518
546,78,0.0015423436
547,78,0.0015448092
548,78,0.0015456461
549,78,0.0015114496
550,78,0.0015545959
551,78,0.0015452476
552,79,0.012097971
553,78,0.0015519321
554,78,0.0015210554
555,78,0.0015176045
556,78,0.0015444343
557,78,0.0015122554
558,78,0.0015542057
559,78,0.0015314246
560,78,0.001539488
561,78,0.0015214618
562,79,0.012235284
563,78,0.0015207725
564,78,0.0015576379
565,78,0.0015272147
566,78,0.0015405111
567,78,0.0015259181
568,78,0.0015159429
569,78,0.00152936
570,78,0.001521038
571,78,0.0015683495
572,78,0.0015740626
573,78,0.0015331244
574,78,0.0015199464
575,78,0.0015394768
576,78,0.001493329
577,77,0.012089685
578,78,0.0015285966
579,77,0.012115527
580,78,0.0015868248
581,77,0.012497476
582,79,0.012132469
583,79,0.012137746
584,78,0.001549856
585,78,0.0015411592
586,79,0.011981823
587,79,0.012134153
588,78,0.0015584292
589,78,0.0015009645
590,78,0.0015318786
591,77,0.012047122
592,78,0.0015291083
593,78,0.0015107774
594,78,0.0014900798
595,77,0.012163082
596,78,0.0015580312
597,78,0.001556082
598,78,0.0015619164
599,78,0.0015102907
600,78,0.0014963526
601,78,0.001523641
602,78,0.0015351835
603,79,0.012120732
604,78,0.0015293254
605,78,0.0015171714
606,78,0.0015540889
607,78,0.0015301268
608,78,0.0015321869
609,79,0.0120339915
610,78,0.001555324
611,78,0.0015381345
612,78,0.0015292232
613,79,0.012035418
614,78,0.0014941271
615,77,0.012250721
616,78,0.0015144726
617,79,0.012023247
618,77,0.011804307
619,78,0.0015528849
620,77,0.012367384
621,78,0.0015562152
622,78,0.0015517181
623,78,0.001535099
624,77,0.012426257
625,78,0.0015290661
626,78,0.001553482
627,79,0.012217903
628,78,0.001536135
629,78,0.0015364758
630,78,0.0015351778
631,78,0.0014996405
632,78,0.001510648
633,78,0.0015471381
634,78,0.0015590647
635,78,0.0015953113
636,78,0.0015646189
637,78,0.0015233696
638,78,0.0015567837
639,78,0.0015348821
640,78,0.0015310848
641,78,0.0015512356
642,78,0.0015613497
643,78,0.0015476021
644,78,0.0015478921
645,78,0.0015504434
646,78,0.0015124109
647,78,0.0015613409
648,78,0.0015323751
649,78,0.0015291377
650,78,0.0015278691
651,78,0.0015513828
652,78,0.001570354
653,78,0.0015498323
654,77,0.012456408
655,78,0.0015586634
656,78,0.0015680521
657,78,0.0015277633
658,78,0.0015751473
659,78,0.0015305114
660,78,0.0015366807
661,78,0.0015932657
662,78,0.0015385444
663,78,0.001508252
664,78,0.0015361569
665,78,0.0014726772
666,78,0.0014939916
667,77,0.012457984
668,78,0.0015556369
669,78,0.0015123489
670,78,0.0015368941
671,78,0.0015520114
672,78,0.0015353009
673,78,0.0015439404
674,78,0.0015427582
675,78,0.0015170884
676,78,0.001542934
677,78,0.0015481837
678,79,0.011795882
679,78,0.0015389782
680,78,0.0015341053
681,78,0.0015499647
682,78,0.0015306278
683,78,0.0015710179
684,78,0.0015191039
685,78,0.0015462245
686,78,0.0015061877
687,78,0.001501971
688,78,0.0015555335
689,78,0.0015499754
690,78,0.0015203045
691,78,0.00154815
692,78,0.001523312
693,78,0.0015300359
694,78,0.0015419233
695,78,0.0015483008
696,79,0.012154736
697,78,0.0015181493
698,78,0.0015030069
699,78,0.0015696622
700,78,0.0014929909
701,78,0.001515585
702,78,0.0015565628
703,78,0.001537546
704,78,0.0015190825
705,79,0.011930327
706,78,0.001554641
707,78,0.0015278116
708,78,0.00153934
709,78,0.00154796
710,77,0.012209089
711,77,0.012286395
712,78,0.0015408891
713,77,0.01240882
714,79,0.011949889
715,78,0.001582728
716,78,0.0015386852
717,78,0.0015361058
718,78,0.0015651432
719,78,0.0015478361
720,78,0.0015278624
721,78,0.0015274677
722,78,0.0015524318
723,78,0.0015605354
724,78,0.0015284262
725,78,0.0015873207
726,78,0.00153894
727,78,0.0015445182
728,78,0.0015506881
729,78,0.0015072577
730,78,0.0015261564
731,78,0.0015528654
732,77,0.012134744
733,78,0.0015442119
734,78,0.0015654241
735,77,0.012077741
736,78,0.0015472745
737,78,0.0015568836
738,78,0.00155306
739,78,0.0015287274
740,78,0.0015376571
741,78,0.0015078771
742,78,0.001550488
743,78,0.0015402794
744,78,0.0015550988
745,78,0.001592086
746,78,0.0015089225
747,78,0.0015590001
748,78,0.001562488
749,78,0.0015328643
750,78,0.0015453361
751,77,0.011950978
752,77,0.012429804
753,78,0.0015333432
754,78,0.0015461242
755,78,0.0015268783
756,78,0.0015761863
757,78,0.0015343882
758,78,0.0015480187
759,77,0.012151044
760,78,0.0015358569
761,78,0.0015446643
762,79,0.011826607
763,78,0.0015292539
764,79,0.012079179
765,78,0.0015256134
766,78,0.0015624053
767,78,0.0015177723
768,78,0.0015095668
769,78,0.0015176943
770,79,0.012286564
771,78,0.001568332
772,78,0.0015388818
773,78,0.0015681688
774,78,0.0014898068
775,78,0.0014686706
776,78,0.0015774549
777,78,0.0015147118
778,78,0.0015390199
779,78,0.0015189894
780,78,0.0015554659
781,78,0.0015491712
782,78,0.0015727605
783,78,0.0015442519
784,78,0.0015537892
785,78,0.0015029086
786,78,0.0015247386
787,78,0.0014877227
788,78,0.0015616114
789,78,0.00155008
790,78,0.0015106011
791,78,0.0015216942
792,78,0.0014974346
793,78,0.0015203811
794,78,0.0015478765
795,78,0.0015661089
796,79,0.012246215
797,78,0.0015666117
798,78,0.0015710953
799,78,0.00156849
800,78,0.0015375123
801,78,0.001531433
802,78,0.0015001608
803,78,0.0015347305
804,78,0.0015332082
805,78,0.0015185779
806,77,0.012185991
807,77,0.012221038
808,78,0.0015282152
809,78,0.0015092968
810,78,0.0015227398
811,78,0.001538526
812,79,0.012221289
813,78,0.0015576094
814,79,0.012146754
815,78,0.0015465044
816,79,0.011929056
817,78,0.0015368123
818,78,0.0015170553
819,77,0.012139272
820,78,0.0015642408
821,78,0.0015255662
822,78,0.0015133016
823,78,0.0015606988
824,78,0.001519814
825,78,0.0015378172
826,78,0.0015403425
827,78,0.0015211842
828,78,0.0015324992
829,78,0.0015472921
830,78,0.0015480907
831,78,0.0015317686
832,77,0.011884299
833,78,0.0015384366
834,78,0.0015324764
835,77,0.012000636
