from_node_idx,to_node_idx,Weight
919,71,0.0073788445
920,72,0.0016832975
921,71,0.0056814533
922,72,0.0037632657
923,72,0.00043099816
924,72,0.002819274
925,72,0.0014539626
926,72,0.001144645
927,71,0.018451106
928,72,0.004317509
929,72,0.00077790144
930,72,0.0013154639
931,72,0.0030338233
932,72,0.0019074873
933,72,0.00077502924
934,72,0.000649138
122,75,0.0015233769
123,75,0.00096434925
124,76,0.017638763
125,75,0.0011582642
126,76,0.00948288
127,75,0.0039873845
128,75,0.0020933747
129,75,0.0038670197
130,75,0.0007249097
131,75,0.00026034555
132,75,0.0022182756
133,76,0.009840915
134,75,0.0006687706
135,75,0.0010775264
136,75,0.0015916392
137,75,0.00060340425
138,75,0.0033269748
139,74,0.018687768
140,75,0.0014445957
141,75,0.0013248462
142,75,0.0012807237
143,74,0.014927977
144,75,0.0015750879
145,75,0.0045023146
146,75,0.0040471586
147,75,0.0012964671
148,76,0.020882146
149,76,0.0030000787
150,74,0.005373796
151,75,0.0016198738
152,74,0.011734405
153,75,0.0023626604
154,76,0.02395675
155,75,0.0011800536
156,75,0.0013251895
157,75,0.0019547564
158,74,0.010760133
159,75,0.0007656162
160,75,0.001332262
161,75,0.0030902587
162,75,0.0053939195
163,75,0.0011487101
164,75,0.001201244
165,76,0.004017889
166,75,0.002085967
167,75,0.0006390636
168,75,0.00095357856
169,75,0.0028360952
170,74,0.013242802
171,76,0.0054937894
172,75,0.00064516906
173,75,0.0034844757
174,75,0.0022082694
175,75,0.0007283569
176,75,0.0017017398
177,75,0.001037479
178,75,0.0019616422
179,75,0.001305415
180,75,0.00047750506
181,75,0.0032905096
182,75,0.000813198
183,75,0.0016111174
184,74,0.0042795124
185,75,0.0027038918
186,74,0.0066561564
187,75,0.0024316406
188,75,0.00033367198
189,75,0.00058014155
190,74,0.004974959
191,75,0.00080958824
192,75,0.0005736071
193,75,0.00041253777
194,75,0.00048510163
195,75,0.0013953609
196,75,0.0010399028
197,74,0.011601333
198,75,0.00031065993
199,75,0.0012200758
200,75,0.002925519
201,74,0.01282036
202,75,0.00036115095
203,75,0.0010746277
204,75,0.0014512395
205,75,0.0005462133
206,76,0.0032929645
207,75,0.005207263
208,75,0.0028866925
209,75,0.00088734314
210,75,0.001466443
211,75,0.0009892613
212,74,0.0044109817
213,74,0.0035542436
214,75,0.00044577374
215,75,0.003039171
216,76,0.0075367554
217,75,0.0041967826
218,75,0.0009871512
219,75,0.0005753887
220,75,0.0012798065
221,75,0.0031021712
222,76,0.014464695
223,75,0.0026919246
224,75,0.0010539439
225,75,0.001231033
226,74,0.024761185
227,75,0.0007351199
228,76,0.020972751
229,75,0.0011637097
230,76,0.004781679
231,75,0.001444387
232,75,0.00066356966
233,74,0.022381602
234,75,0.0004050981
235,75,0.0019472572
236,75,0.0013877288
237,75,0.00088040193
238,75,0.0015994054
239,75,0.001449121
240,75,0.0008757713
241,75,0.0010112422
242,74,0.0065608225
243,75,0.0007418333
244,76,0.006887172
245,76,0.0061675375
246,75,0.0006197233
247,75,0.0026185147
248,75,0.00070630765
249,75,0.0019497324
250,75,0.0020085962
251,76,0.0028133118
252,75,0.0016371165
253,75,0.003949583
254,75,0.0024322006
255,75,0.0021528807
256,75,0.00066563225
257,75,0.0003482601
258,75,0.00045717566
259,76,0.0075314012
260,75,0.0007347555
261,75,0.0003908765
262,75,0.00039839448
263,74,0.0063791857
264,75,0.003130801
265,75,0.002337975
266,74,0.0030158325
267,75,0.0014176392
268,75,0.0008815539
269,74,0.0058753663
270,75,0.0008299792
271,75,0.006591117
272,76,0.0029374918
273,75,0.0036532958
274,76,0.010558309
275,75,0.005014909
276,75,0.0007533337
277,76,0.008859503
278,75,0.0014991745
279,75,0.0027967573
280,75,0.001250622
281,74,0.010732604
282,75,0.003927831
283,75,0.0010238105
284,75,0.0028685052
285,75,0.001540173
286,75,0.0004999989
287,74,0.009956849
288,75,0.0013849104
289,75,0.0020287791
290,75,0.00038994593
291,76,0.016345093
292,75,0.0015493403
293,75,0.0002536991
294,76,0.013639446
295,76,0.0022003925
296,76,0.004713754
297,75,0.00026316356
298,75,0.0022680617
299,75,0.002102526
300,74,0.00843217
301,75,0.00058167876
302,75,0.00082762376
303,75,0.00081661064
304,75,0.0030679859
305,75,0.0020792803
306,76,0.011370669
307,75,0.002200318
308,75,0.00018439902
309,75,0.0011055158
310,75,0.003087804
311,75,0.0005677348
312,75,0.0031981093
313,75,0.0013013391
314,74,0.010672967
315,75,0.0005481735
316,75,0.0024570073
317,75,0.0012348178
318,75,0.0008077101
319,75,0.00065970694
320,75,0.00040524476
321,75,0.0012650109
322,75,0.001829532
323,75,0.0016515647
324,75,0.0013142289
325,75,0.00033697483
326,76,0.005895399
327,75,0.0010197014
328,75,0.0010831697
329,75,0.00047704243
330,75,0.0007682875
331,75,0.00035492014
332,75,0.0012212386
333,75,0.0002503549
334,75,0.002658882
335,75,0.00034535668
336,75,0.001059365
337,75,0.002013635
338,75,0.0014009267
339,74,0.009666659
340,74,0.025141044
341,75,0.0010572957
342,74,0.012939875
343,75,0.0012688509
344,75,0.0017685326
345,75,0.0013773204
346,75,0.0012359206
347,75,0.0016651695
348,74,0.009397097
349,75,0.00049948227
350,75,0.0014178797
351,75,0.0013127853
352,75,0.0011964068
353,75,0.0007392337
354,75,0.00047541579
355,75,0.00065011735
356,75,0.0029411782
357,74,0.020974392
358,75,0.0033615348
359,75,0.0008140278
360,75,0.00012882729
361,75,0.0025919632
362,75,0.0015479308
363,75,0.0024528732
364,76,0.010723294
365,75,0.0022156416
366,75,0.002412805
367,74,0.017982062
368,75,0.003452606
369,75,0.0010039681
370,75,0.0010052996
371,75,0.00074349396
372,75,0.000904627
373,76,0.010210277
374,75,0.0006080855
375,75,0.00026216122
376,75,0.0013455397
377,75,0.0010031211
378,75,0.0008637648
379,75,0.0028901387
380,75,0.0009880735
381,75,0.0009971932
382,75,0.0020530676
383,76,0.013112073
384,75,0.00074821885
385,75,0.001387629
386,75,0.0008474681
387,75,0.0007947119
388,75,0.00202064
389,75,0.0012948215
390,75,0.0010926448
391,75,0.0010137137
392,75,0.0017047118
393,75,0.0020019661
394,75,0.0006907015
395,75,0.0014216934
396,75,0.0021866295
397,74,0.020361478
398,75,0.0014786008
399,75,0.0016702441
400,74,0.013127527
401,75,0.00043312495
402,75,0.0014110071
403,75,0.0030924417
404,75,0.0014391603
405,75,0.004090591
406,75,0.004313264
407,76,0.032996047
408,75,0.00037636093
409,75,0.000728119
410,76,0.005349227
411,75,0.00050528004
412,75,0.000650887
413,75,0.0025368286
414,75,0.0015701618
415,75,0.00054247066
416,75,0.00093223306
417,75,0.0026297637
418,76,0.005787719
419,75,0.0003988093
420,75,0.0013345268
421,76,0.028121397
422,75,0.0014286413
423,75,0.0026689775
424,75,0.0007932762
425,75,0.0020582413
426,75,0.00070804695
427,75,0.001034804
428,75,0.0021786285
429,75,0.0017686813
430,75,0.00144713
431,75,0.0013678153
432,75,0.0009712805
433,74,0.009741137
434,75,0.0015824724
435,75,0.0047267247
436,75,0.0023072008
437,75,0.0008413407
438,75,0.0006101297
439,75,0.0010221084
440,75,0.0026909402
441,74,0.006361921
442,75,0.0022117794
443,75,0.00088736013
444,76,0.002974015
445,75,0.000772566
446,75,0.0013248689
447,75,0.0010193767
448,75,0.003226137
449,75,0.0041946606
450,74,0.013612531
451,74,0.012887654
452,75,0.0017114262
453,75,0.0006250651
454,75,0.0031290706
455,75,0.0010213819
456,76,0.0021092268
457,75,0.0018096755
458,75,0.0032889904
459,75,0.0017960088
460,76,0.012789419
461,75,0.00065763906
462,75,0.00065932574
463,75,0.0021587342
464,75,0.0004913251
465,75,0.0012919074
466,75,0.0011214914
467,75,0.0013286897
468,75,0.0010563191
469,75,0.0010616322
470,75,0.0014482796
471,74,0.010641779
472,75,0.0022681118
473,75,0.0012979561
474,75,0.0010673652
475,75,0.0028182075
476,75,0.0010270139
477,74,0.0062007294
478,75,0.0021681823
479,75,0.0034060983
480,75,0.00056308386
481,76,0.006135698
482,75,0.0008121989
483,75,0.0006757431
484,75,0.0024734624
485,75,0.00079349015
486,75,0.0010283282
487,75,0.0011165746
488,75,0.0011248423
489,75,0.0014896797
490,75,0.0009432326
491,75,0.00041287826
492,75,0.0017323506
493,75,0.002992715
494,74,0.005020897
495,75,0.002747672
496,75,0.0028876346
497,75,0.0028277421
498,75,0.0019481922
499,75,0.001192503
500,75,0.00062876835
501,75,0.0046636667
502,75,0.0027956436
503,75,0.0004191728
504,75,0.0005600311
505,75,0.0005214285
506,75,0.0043958495
507,75,0.0034239462
508,75,0.0007541557
509,76,0.021892827
510,75,0.0009808699
511,75,0.003394146
512,75,0.0011679155
513,75,0.0008967589
514,75,0.0013396872
515,76,0.011079432
516,75,0.0012158463
517,75,0.0011779319
518,75,0.0035475148
519,75,0.0013754932
520,75,0.0011796493
521,75,0.0030732253
522,75,0.0017396482
523,75,0.0006225285
524,76,0.009507272
525,75,0.0004967533
526,74,0.006986034
527,75,0.0006831831
528,74,0.02188874
529,75,0.0007249113
530,75,0.0021813293
531,75,0.00048095608
532,75,0.0015840972
533,75,0.00061523914
534,75,0.0013722385
535,76,0.014493675
536,75,0.0013614637
537,76,0.008882544
538,75,0.00091249583
539,76,0.007695526
540,74,0.017603358
541,75,0.0011153901
542,76,0.017301006
543,75,0.0017925135
544,74,0.01781522
545,75,0.0008530884
546,76,0.0070191645
547,75,0.0015196465
548,75,0.0018103108
549,75,0.0010173562
550,74,0.007371362
551,75,0.0009291097
552,75,0.0029045837
553,75,0.0005003928
554,75,0.001235733
555,75,0.0019267871
556,75,0.001102281
557,75,0.0012669244
558,76,0.0036523598
559,75,0.0017225401
560,75,0.0019192137
561,75,0.00079210463
562,74,0.00488992
563,75,0.0037088415
564,74,0.019173788
565,75,0.0058798003
566,75,0.000655336
567,75,0.0020347578
568,75,0.0017517563
569,74,0.016159637
570,76,0.025530653
571,74,0.0021233272
572,75,0.0002698597
573,75,0.0010567546
574,75,0.002681262
575,75,0.0014722213
576,75,0.0011581763
577,74,0.017737933
578,75,0.00044992022
579,75,0.0012176199
580,75,0.00064683304
581,75,0.00075771485
582,75,0.0012528809
583,76,0.005783246
584,75,0.000655204
585,75,0.0006970231
586,76,0.005209875
587,75,0.0017326594
588,75,0.00079458073
589,75,0.0010115855
590,75,0.0025130296
591,75,0.0012526864
592,75,0.003163372
593,76,0.014533998
594,75,0.0022590084
595,75,0.0034583213
596,75,0.00027780677
597,75,0.0005517871
598,75,0.0012089134
599,75,0.0025434408
600,75,0.0019407725
601,75,0.0012917373
602,75,0.0010069651
603,75,0.00087028
604,75,0.0025063106
605,75,0.0010222476
606,75,0.0005704957
607,75,0.0004774839
608,75,0.0011299172
609,75,0.0019724737
610,75,0.0010467508
611,75,0.00029867442
612,75,0.0038895516
613,75,0.001416649
614,75,0.0025645045
615,75,0.0010724375
616,75,0.001749835
617,75,0.001909114
618,76,0.034588553
619,75,0.0026038487
620,76,0.0041829655
621,75,0.00022358431
622,75,0.001822047
623,75,0.0015585857
624,75,0.0010400595
625,75,0.0005403838
626,75,0.0013490178
627,75,0.0009236366
628,75,0.0009541031
629,74,0.037444238
630,76,0.012728906
631,75,0.0021447712
632,75,0.00065160653
633,75,0.00046827094
634,74,0.0072229467
635,75,0.0004965623
636,75,0.0008680461
637,75,0.0010717779
638,75,0.001640046
639,75,0.0017543973
640,74,0.011990032
641,76,0.0036364174
642,75,0.00038141047
643,75,0.0016319362
644,75,0.00091996056
645,75,0.00023014043
646,75,0.002064618
647,75,0.0017178117
648,75,0.002177496
649,75,0.002891107
650,75,0.00073578977
651,75,0.0013657399
652,75,0.0005800955
653,76,0.0027232105
654,74,0.014064408
655,75,0.00095387746
656,75,0.0010505986
657,75,0.0027854056
658,75,0.00073064415
659,74,0.022075951
660,75,0.0008626486
661,75,0.00033002518
662,75,0.002409418
663,76,0.010239283
664,75,0.0025134543
665,76,0.027009616
666,75,0.0024112528
667,74,0.008376
668,75,0.0017724034
669,75,0.00151157
670,75,0.0007784741
671,75,0.00030428756
672,75,0.0011881813
673,75,0.0006407359
674,74,0.011461054
675,75,0.0012958867
676,75,0.0009781149
677,75,0.00057976064
678,76,0.029469157
679,75,0.0014733885
680,75,0.0011633944
681,75,0.0005074021
682,75,0.001895726
683,75,0.00062322814
684,75,0.0009980848
685,75,0.0009548189
686,76,0.021894429
687,75,0.00069768954
688,75,0.0021497125
689,75,0.0014874531
690,75,0.00064047135
691,75,0.0007028134
692,75,0.0031131355
693,75,0.0012830854
694,76,0.00560797
695,75,0.0008055192
696,75,0.0024566804
697,75,0.0011399788
698,75,0.0034376627
699,75,0.00043403858
700,75,0.0018812196
701,75,0.0022393588
702,75,0.0008382538
703,75,0.0007410612
704,75,0.0066230143
705,76,0.02468984
706,75,0.0004967142
707,76,0.015428569
708,75,0.0012063347
709,74,0.021325227
710,74,0.006518255
711,74,0.016304577
712,75,0.0014567625
713,75,0.0008313194
714,75,0.0012145673
715,76,0.0028951378
716,75,0.000625106
717,75,0.001520432
718,75,0.0004737175
719,76,0.0074385204
720,74,0.0046234
721,75,0.0010169907
722,76,0.00239918
723,75,0.00060470006
724,76,0.01652924
725,75,0.0011046537
726,75,0.00069635146
727,75,0.0034387873
728,75,0.00079026906
729,75,0.0038780696
730,75,0.002783256
731,75,0.0029361183
732,75,0.002882671
733,75,0.0018307134
734,74,0.016078638
735,74,0.0057149413
736,75,0.0010053425
737,75,0.0013851263
738,75,0.0006605279
739,75,0.0016188555
740,75,0.0023408881
741,75,0.0010170914
742,74,0.00926582
743,75,0.0012149151
744,75,0.00041735987
745,75,0.00017261124
746,75,0.003190787
747,75,0.001172792
748,75,0.0015972815
749,75,0.0005906941
750,76,0.013323844
751,75,0.00063363626
752,74,0.0050432933
753,75,0.0011739369
754,75,0.0022803014
755,76,0.00570904
756,74,0.0041616135
757,75,0.0015553363
758,75,0.00044159175
759,75,0.0013434486
760,75,0.0010919631
761,75,0.0011148424
762,76,0.019864187
763,75,0.001356509
764,75,0.0021538655
765,75,0.0020179104
766,75,0.0018701073
767,75,0.0022894694
768,75,0.0006864991
769,75,0.0035987278
770,75,0.00023253036
771,75,0.00094936625
772,74,0.016144978
773,75,0.0008330861
774,76,0.02278604
775,74,0.01589698
776,75,0.0006563391
777,75,0.0026642256
778,76,0.009516006
779,74,0.00855239
780,75,0.0005843194
781,75,0.0011227396
782,75,0.0003222861
783,75,0.0018084946
784,75,0.0009119312
785,75,0.002305911
786,75,0.00053211174
787,75,0.0023797487
788,75,0.0008816738
789,75,0.000524861
790,75,0.0013747575
791,75,0.0019943381
792,75,0.0011843522
793,75,0.0011388359
794,75,0.001514395
795,74,0.0060930075
796,75,0.00069582206
797,75,0.00034795637
798,75,0.00045646858
799,74,0.016880685
800,75,0.0009982858
801,75,0.0029542858
802,75,0.0019763224
803,75,0.0007733118
804,75,0.0033078184
805,75,0.0021571105
806,75,0.0037299176
807,75,0.0031713543
808,75,0.001190005
809,75,0.001833072
810,75,0.0012418176
811,75,0.0015487972
812,75,0.00070401543
813,75,0.00018815372
814,76,0.0026230076
815,75,0.00039171916
816,76,0.0043059657
817,75,0.0017070676
818,75,0.0019135659
819,75,0.0006882551
820,75,0.00075932295
821,75,0.0021036244
822,75,0.0021457705
823,74,0.006600784
824,76,0.005660817
825,75,0.00023533432
826,75,0.0012894659
827,76,0.004440973
828,76,0.008068446
829,75,0.0003995972
830,75,0.00030955372
831,75,0.0016083244
832,75,0.00074546016
833,75,0.0023054334
834,75,0.0025660472
835,75,0.0015039102
836,75,0.001121898
837,76,0.014759008
838,75,0.0018306843
839,75,0.0006420949
840,75,0.0007221365
841,75,0.0023175369
842,75,0.00046230908
843,74,0.016914085
844,74,0.005720762
845,75,0.00021275326
846,75,0.0006386734
847,75,0.0008043688
848,75,0.0009945657
849,75,0.0020457038
850,75,0.0027571362
851,75,0.00431235
852,76,0.05589861
853,75,0.0014965796
854,75,0.0025241398
855,75,0.0014068745
856,75,0.0016126158
857,75,0.00071967824
858,75,0.0033793503
859,75,0.0013883845
860,75,0.0026034836
861,75,0.0008586723
862,75,0.0020221714
863,75,0.0024078265
864,75,0.0015614982
865,75,0.00058123143
866,75,0.0006746985
867,75,0.0021922428
868,76,0.023762293
869,75,0.0020222454
870,75,0.00061454467
871,75,0.004153165
872,75,0.0026439682
873,75,0.002628168
874,75,0.0013331352
875,75,0.0015448787
876,75,0.003354537
877,74,0.02981315
878,75,0.0019409746
879,75,0.0012421324
880,75,0.0021259354
881,75,0.0004349464
882,75,0.0017867027
883,75,0.0010105611
884,75,0.0013972552
885,75,0.0011747527
886,75,0.0013675567
887,75,0.0016457265
888,75,0.0006599034
889,75,0.0018395907
890,75,0.0030217788
891,76,0.011945706
892,75,0.0031691655
893,74,0.01883255
894,74,0.025235184
895,74,0.012747994
896,75,0.002297102
897,75,0.0018457151
898,75,0.0011759993
899,75,0.00093188573
900,75,0.00084021775
901,75,0.00398928
902,75,0.003715346
903,74,0.003966051
904,76,0.007789842
905,75,0.0022589755
906,75,0.0027360122
907,75,0.0009854812
908,75,0.0022120015
909,75,0.0012992057
910,75,0.00030554063
911,74,0.008289432
912,75,0.0010000784
913,75,0.0019813257
914,75,0.000825413
915,75,0.00084142573
916,75,0.00470729
917,75,0.0025688193
918,75,0.0004857853
919,75,0.0008401046
920,75,0.0016830114
921,74,0.0050680344
922,76,0.031419646
923,74,0.004288482
924,75,0.0029287287
925,75,0.001562052
926,75,0.0011762747
927,74,0.01751573
928,75,0.004424196
929,75,0.00077756663
930,75,0.0013259541
931,74,0.022170184
932,75,0.0019308373
933,75,0.0008076485
934,75,0.0006990269
122,78,0.0015162651
123,78,0.00096619985
124,79,0.016763153
125,79,0.0074280896
126,78,0.0016397415
127,78,0.004013621
128,78,0.0021063755
129,78,0.0038855085
130,78,0.0007199941
131,78,0.0002603772
132,78,0.0022547978
133,78,0.0016904088
134,78,0.0006650591
135,79,0.00680373
136,78,0.0016200654
137,79,0.00459197
138,78,0.0033552903
139,78,0.0024099099
140,78,0.0014448407
141,79,0.008119027
142,78,0.00127699
143,78,0.002163256
144,79,0.010477604
145,78,0.00450538
146,78,0.0040571755
147,78,0.0012869927
148,79,0.022262348
149,79,0.0035217733
150,78,0.00061619084
151,78,0.0016264066
152,77,0.010901057
153,78,0.0023812156
154,79,0.022249436
155,78,0.0011785622
156,77,0.01037756
157,78,0.0019490605
158,78,0.0012456651
159,78,0.00076759496
160,78,0.0013526177
161,77,0.023173857
162,78,0.005419952
163,78,0.0011437592
164,78,0.0012034827
165,79,0.0047323955
166,78,0.0020846962
167,77,0.005342282
168,78,0.0009489755
169,78,0.0028322407
170,78,0.0016103163
171,78,0.0010773973
172,78,0.0006439798
173,78,0.0034815783
174,79,0.017733295
175,78,0.00072407926
176,78,0.0017032297
177,79,0.007952061
178,78,0.0019486791
179,79,0.009154676
180,78,0.00048375543
181,78,0.0033181903
182,78,0.00081015815
183,79,0.010551615
184,78,0.00045834732
185,78,0.002696222
186,78,0.0007310653
187,78,0.002441573
188,77,0.0026018305
189,78,0.00057802326
190,78,0.00054341584
191,79,0.0059734783
192,78,0.00057801895
193,77,0.003158894
194,78,0.00049183174
195,78,0.0014018319
196,78,0.0010467893
197,77,0.009630803
198,78,0.00031472428
199,78,0.0012280407
200,78,0.0029260386
201,77,0.015908156
202,78,0.00036336196
203,77,0.007862643
204,78,0.0014473189
205,78,0.0005411976
206,78,0.0005322505
207,78,0.0052357363
208,78,0.0029070347
209,78,0.000897487
210,78,0.001465238
211,78,0.0009891286
212,78,0.00051619374
213,78,0.00037059825
214,77,0.003571473
215,78,0.0030448553
216,79,0.007698695
217,79,0.031994022
218,78,0.0009866708
219,77,0.0051150713
220,78,0.001271774
221,78,0.003092984
222,78,0.0023821513
223,78,0.0026827534
224,78,0.0010563623
225,79,0.009515284
226,79,0.025260182
227,78,0.00072932016
228,78,0.0027003596
229,79,0.009725342
230,78,0.0007102354
231,78,0.0014513184
232,78,0.00065944175
233,77,0.025485747
234,77,0.0030751417
235,78,0.0019693377
236,78,0.0014065679
237,78,0.00087598874
238,78,0.001605566
239,78,0.0014491889
240,77,0.0059765507
241,78,0.0010079925
242,78,0.00085679436
243,78,0.0007501917
244,78,0.0010925746
245,77,0.008599057
246,77,0.00515356
247,78,0.0026492055
248,78,0.00070986163
249,79,0.015763076
250,78,0.0020146477
251,78,0.0005442068
252,79,0.011996192
253,77,0.030507373
254,78,0.0024268134
255,78,0.0021601527
256,78,0.0006758975
257,78,0.00035098864
258,78,0.0004599256
259,78,0.0010828263
260,78,0.0007425687
