from_node_idx,to_node_idx,Weight
766,72,0.0011231952
767,72,0.0016492411
768,72,0.0015766999
769,72,0.00023165258
770,72,0.0042784745
771,72,0.0011633643
772,71,0.014222666
773,72,0.0016194634
774,72,0.00030971435
775,71,0.0014678804
776,72,0.0016091738
777,72,0.00049622584
778,73,0.006773617
779,71,0.0020969084
780,72,0.0030294992
781,72,0.0029839212
782,71,0.0259994
783,71,0.014882101
784,72,0.00097272824
785,72,0.00019304453
786,72,0.0012472363
787,72,0.00053513714
788,72,0.001506035
789,72,0.002484842
790,71,0.0055926587
791,72,0.0013475332
792,72,0.0024211172
793,72,0.0011888392
794,72,0.0020934874
795,71,0.013889091
796,72,0.0013806939
797,72,0.0025293531
798,72,0.0031248357
799,72,0.0011743791
800,72,0.0010128316
801,72,0.0008451122
802,72,0.00046280716
803,72,0.0007859334
804,72,0.00029850245
805,72,0.00097088923
806,71,0.020444632
807,72,0.0019785266
808,72,0.001056304
809,72,0.00064608146
810,72,0.0016610798
811,72,0.00149202
812,72,0.002591228
813,72,0.0017112048
814,73,0.00365325
815,72,0.0022493606
816,73,0.008312093
817,72,0.0013526244
818,72,0.00091909367
819,72,0.0017308668
820,72,0.001422354
821,72,0.0013395272
822,72,0.00026558485
823,71,0.010592753
824,73,0.014758494
825,71,0.020713624
826,72,0.0012639684
827,72,0.0016180398
828,72,0.0015146396
829,72,0.0015265368
830,71,0.013281779
831,72,0.0017107892
832,72,0.00029461627
833,72,0.0012307841
834,72,0.0015302288
835,72,0.00033747283
836,71,0.007079059
837,73,0.0019983863
838,72,0.0010578916
839,72,0.0008572379
840,72,0.0011105378
841,72,0.00021255533
842,73,0.007528558
843,72,0.0012353263
844,72,0.0016245138
845,72,0.0023560666
846,72,0.0003830406
847,72,0.0018963412
848,72,0.00069041684
849,72,0.0010653371
850,72,0.0009774585
851,72,0.00072124787
852,73,0.0024501332
853,71,0.010831461
854,72,0.0010691875
855,72,0.0016341208
856,72,0.0015689513
857,72,0.0013827829
858,72,0.0012246481
859,73,0.010878404
860,72,0.0009294375
861,72,0.0016218377
862,72,0.0005750939
863,72,0.001030395
864,73,0.008645871
865,72,0.0015297297
866,72,0.0024868248
867,72,0.0013785851
868,73,0.0018610487
869,72,0.0015128069
870,72,0.0011618034
871,72,0.001661657
872,72,0.00025770266
873,72,0.0017161526
874,72,0.0013575132
875,72,0.0022976915
876,72,0.0009190487
877,71,0.014251003
878,72,0.0015331949
879,71,0.013067533
880,72,0.0013205025
881,72,0.00040368174
882,72,0.0016941897
883,72,0.0034996523
884,72,0.0013506231
885,72,0.0008705174
886,72,0.0019151089
887,72,0.0021847077
888,73,0.030882929
889,72,0.0018440514
890,72,0.00013373396
891,72,0.0014928294
892,72,0.0002422866
893,72,0.0020247619
894,71,0.0021166813
895,71,0.015170706
896,72,0.0023020343
897,72,0.00213069
898,72,0.00247375
899,73,0.008776779
900,71,0.013221301
901,72,0.00022988959
902,72,0.00036820202
903,71,0.01015956
904,72,0.0009622898
905,72,0.0015621847
906,72,0.0015383915
907,72,0.0012485435
908,71,0.0060914713
909,72,0.0016232854
910,72,0.0042440305
911,72,0.0011316694
912,72,0.0022244684
913,72,0.0014481473
914,72,0.0043873745
915,72,0.0011991569
916,72,0.00096498465
917,72,0.00048373447
918,72,0.005262073
919,71,0.010997036
920,72,0.0015839525
921,71,0.018603308
922,72,0.0005410709
923,72,0.0013046399
924,72,0.001442408
925,72,0.0018085742
926,72,0.00027131345
927,71,0.007359776
928,72,0.0007299307
929,72,0.0005119026
930,72,0.00094134064
931,72,0.0014747691
932,72,0.0006086974
933,72,0.0010784823
934,72,0.0026284547
122,75,0.0006573676
123,75,0.001496493
124,76,0.008934177
125,75,0.0015536611
126,76,0.011716405
127,75,0.0018629879
128,75,0.0017909014
129,75,0.0006608041
130,75,0.001852983
131,75,0.0026076848
132,75,0.0012513556
133,76,0.0061755236
134,75,0.0027759417
135,75,0.0015268325
136,75,0.0020542576
137,75,0.0015739829
138,75,0.0010687731
139,74,0.008792818
140,75,0.0010649876
141,75,0.0028407292
142,75,0.0011227176
143,74,0.008039957
144,75,0.0043606125
145,75,0.0014128556
146,75,0.0002798632
147,75,0.0010324153
148,76,0.008981131
149,76,0.022590695
150,74,0.013650557
151,75,0.001066901
152,74,0.020806426
153,75,0.0014610254
154,76,0.002466911
155,75,0.0016870813
156,75,0.0006681822
157,75,0.0013046189
158,74,0.010783078
159,75,0.0006471072
160,75,0.0010402423
161,75,0.0019467573
162,75,0.0007706017
163,75,0.00030782624
164,75,0.0011261841
165,76,0.016910406
166,75,0.0010285934
167,75,0.0010189438
168,75,0.0010794072
169,75,0.00147728
170,74,0.01481664
171,76,0.007820185
172,75,0.0015524668
173,75,0.0010722165
174,75,0.0017358669
175,75,0.0020195928
176,75,0.0028394945
177,75,0.0010374127
178,75,0.00092908414
179,75,0.0020477579
180,75,0.0018617057
181,75,0.003045496
182,75,0.0012630952
183,75,0.00045277496
184,74,0.010190301
185,75,0.001081604
186,74,0.037897523
187,75,0.0014175429
188,75,0.0021177852
189,75,0.0013053253
190,74,0.011876227
191,75,0.001599731
192,75,0.002210845
193,75,0.0018027109
194,75,0.0028262436
195,75,0.0015744161
196,75,0.0009241454
197,74,0.0162746
198,75,0.0017488954
199,75,0.001799101
200,75,0.001223119
201,74,0.010987429
202,75,0.002576907
203,75,0.0018553742
204,75,0.0012518624
205,75,0.0013938084
206,76,0.0062018246
207,75,0.00079092884
208,75,0.0020790729
209,75,0.0016469401
210,75,0.0021069224
211,75,0.00085216353
212,74,0.021156503
213,74,0.011943781
214,75,0.0016403672
215,75,0.0003112245
216,76,0.018403836
217,75,0.0014084821
218,75,0.00095283537
219,75,0.0013571868
220,75,0.0012330562
221,75,0.0011144925
222,76,0.012596503
223,75,0.0013935174
224,75,0.0010176284
225,75,0.0007140659
226,74,0.0063747484
227,75,0.001450224
228,76,0.011723583
229,75,0.00042171634
230,76,0.01043725
231,75,0.0015785395
232,75,0.0031980607
233,74,0.00653282
234,75,0.0013475494
235,75,0.0017334734
236,75,0.0020221705
237,75,0.001061769
238,75,0.002460191
239,75,0.0014474596
240,75,0.0018510326
241,75,0.0013144116
242,74,0.013840677
243,75,0.0013482728
244,76,0.012080979
245,76,0.011564096
246,75,0.0015140125
247,75,0.0018095539
248,75,0.0012595917
249,75,0.001158379
250,75,0.001222777
251,76,0.010954681
252,75,0.0014268713
253,75,0.00096368726
254,75,0.00094057166
255,75,0.0017474061
256,75,0.001380781
257,75,0.0017244534
258,75,0.0020845642
259,76,0.01294795
260,75,0.0010739502
261,75,0.0014951514
262,75,0.0027888233
263,74,0.009843692
264,75,0.0011038048
265,75,0.0012486224
266,74,0.02959588
267,75,0.0009262208
268,75,0.0029418212
269,74,0.004106722
270,75,0.00146957
271,75,0.00014286248
272,76,0.013676109
273,75,0.00020307573
274,76,0.0068785655
275,75,0.0008329105
276,75,0.0017487739
277,76,0.00872742
278,75,0.0016512023
279,75,6.089283e-05
280,75,0.0019028404
281,74,0.007971696
282,75,0.00069036696
283,75,0.0015543118
284,75,0.00018330292
285,75,0.0023961868
286,75,0.0018073949
287,74,0.0093929805
288,75,0.0013351998
289,75,0.00091306586
290,75,0.0022939248
291,76,0.018681886
292,75,0.0005245318
293,75,0.0058162767
294,76,0.019356657
295,76,0.022692872
296,76,0.008564135
297,75,0.0015293892
298,75,0.00021518249
299,75,0.00039363402
300,74,0.013569367
301,75,0.0017578269
302,75,0.0011955441
303,75,0.002684824
304,75,0.0005486811
305,75,0.00041383292
306,76,0.006764944
307,75,0.0008186655
308,75,0.0025045637
309,75,0.0011406089
310,75,0.0008681132
311,75,0.0022549634
312,75,0.0016901831
313,75,0.0019959463
314,74,0.009375757
315,75,0.0009214735
316,75,0.00087206875
317,75,0.00085373985
318,75,0.0012554453
319,75,0.0007978844
320,75,0.0014930888
321,75,0.0010316505
322,75,0.0012089518
323,75,0.0012983616
324,75,0.0015158124
325,75,0.0022895816
326,76,0.015974868
327,75,0.0031467949
328,75,0.0015263356
329,75,0.0006414543
330,75,0.0016023557
331,75,0.0063130204
332,75,0.0013741917
333,75,0.0019253213
334,75,0.0014398332
335,75,0.0024796848
336,75,0.0011063372
337,75,0.001636387
338,75,0.0016607433
339,74,0.007940865
340,74,0.010840966
341,75,0.0011231861
342,74,0.0062624114
343,75,0.0021102193
344,75,0.0016923366
345,75,0.0015254974
346,75,0.00031374535
347,75,0.0013420131
348,74,0.026466701
349,75,0.0015567897
350,75,0.0015592996
351,75,0.0023654562
352,75,0.0007019648
353,75,0.00033424838
354,75,0.0032431618
355,75,0.00052604376
356,75,0.0020462326
357,74,0.017898293
358,75,0.0008259436
359,75,0.0011684152
360,75,0.001697357
361,75,0.0009416146
362,75,0.001707279
363,75,0.0006428139
364,76,0.016913362
365,75,0.0012768765
366,75,0.0009948333
367,74,0.01773692
368,75,0.0012296627
369,75,0.0016431201
370,75,0.0008625365
371,75,0.00055775023
372,75,0.0010034024
373,76,0.004794883
374,75,0.0015499848
375,75,0.0032382468
376,75,0.0008265003
377,75,0.0044283657
378,75,0.0026017565
379,75,0.00080172875
380,75,0.0006767763
381,75,0.0021856313
382,75,0.0012762073
383,76,0.022133285
384,75,0.0030134118
385,75,0.0016457947
386,75,0.0015842218
387,75,0.0009195529
388,75,0.0021760704
389,75,0.0012683885
390,75,0.001581811
391,75,0.0029620905
392,75,0.0010011675
393,75,0.00090339896
394,75,0.0012606353
395,75,0.002028339
396,75,0.0006013176
397,74,0.004890859
398,75,0.00265609
399,75,0.0035211337
400,74,0.011204878
401,75,0.0033552554
402,75,0.0014098228
403,75,0.0013154907
404,75,0.0008963331
405,75,0.00055600266
406,75,0.00043078786
407,76,0.00943078
408,75,0.0008732893
409,75,0.0012590457
410,76,0.015254066
411,75,0.0009710312
412,75,0.001661624
413,75,0.0010851518
414,75,0.0011272477
415,75,0.0019122916
416,75,0.0011157605
417,75,0.0010220886
418,76,0.031043198
419,75,0.0012750026
420,75,0.0012233736
421,76,0.014937954
422,75,0.005213822
423,75,0.001563873
424,75,0.0017686359
425,75,0.001177061
426,75,0.00085403776
427,75,0.0010152116
428,75,0.0008429024
429,75,0.001520167
430,75,0.0013056687
431,75,0.00268081
432,75,0.0018069447
433,74,0.0070089404
434,75,0.003917175
435,75,0.0028245526
436,75,0.0018724144
437,75,0.001409904
438,75,0.0037368438
439,75,0.0032483675
440,75,0.0003188009
441,74,0.0026897285
442,75,0.00037989515
443,75,0.0019384485
444,76,0.014486022
445,75,0.0030640354
446,75,0.0016994837
447,75,0.0032048
448,75,0.0018927708
449,75,0.0012242575
450,74,0.004882372
451,74,0.0032753954
452,75,0.0010802489
453,75,0.00214186
454,75,0.000391575
455,75,0.0014787519
456,76,0.0037316007
457,75,0.0007471991
458,75,0.0010631958
459,75,0.0016280564
460,76,0.015250588
461,75,0.0012453429
462,75,0.0061501362
463,75,0.001332822
464,75,0.0018582817
465,75,0.001730167
466,75,0.0010094688
467,75,0.0027472356
468,75,0.0018140337
469,75,0.0014664464
470,75,0.002941228
471,74,0.009580939
472,75,0.001834556
473,75,0.0015139399
474,75,0.0018332294
475,75,0.0002636616
476,75,0.0025786925
477,74,0.01824812
478,75,0.0010908241
479,75,0.0011346035
480,75,0.0033535985
481,76,0.006664138
482,75,0.001646072
483,75,0.0015204498
484,75,0.0008206583
485,75,0.0011334431
486,75,0.0011101739
487,75,0.0010710373
488,75,0.0014453783
489,75,0.0012582428
490,75,0.001219575
491,75,0.0016241182
492,75,0.0010994219
493,75,0.0021114738
494,74,0.013007315
495,75,0.0008745715
496,75,0.0007957272
497,75,0.0003897265
498,75,0.0007838152
499,75,0.0014956838
500,75,0.0003041464
501,75,0.002412523
502,75,0.0019275701
503,75,0.0033842335
504,75,0.0018642844
505,75,0.0025164683
506,75,0.00016372814
507,75,0.0008591325
508,75,0.0055611627
509,76,0.01078394
510,75,0.0010626222
511,75,0.0009819187
512,75,0.0024635906
513,75,0.001966905
514,75,0.001194005
515,76,0.011495991
516,75,0.0014778211
517,75,0.00092584966
518,75,0.0026947167
519,75,0.00029741297
520,75,0.0010573457
521,75,0.0012754574
522,75,0.0017683496
523,75,0.0034113731
524,76,0.01231783
525,75,0.0039881663
526,74,0.016696807
527,75,0.001842832
528,74,0.004819162
529,75,0.001688991
530,75,0.0015212401
531,75,0.002094075
532,75,0.00085183274
533,75,0.0020589835
534,75,0.001574195
535,76,0.009987008
536,75,0.0011835084
537,76,0.0120218415
538,75,0.002102348
539,76,0.030810446
540,74,0.0106410235
541,75,0.0013508379
542,76,0.014578314
543,75,0.000717993
544,74,0.014212519
545,75,0.0017826013
546,76,0.012382789
547,75,0.0017097037
548,75,0.0018387199
549,75,0.0013317065
550,74,0.008246933
551,75,0.0027331258
552,75,0.0028935417
553,75,0.0012838801
554,75,0.0022237583
555,75,0.0014274776
556,75,0.0023258957
557,75,0.0016023621
558,76,0.019985218
559,75,0.0016954156
560,75,0.0006340918
561,75,0.0018815665
562,74,0.0174719
563,75,0.00024342189
564,74,0.0170508
565,75,0.0008307899
566,75,0.0014943919
567,75,0.0017572017
568,75,0.0009079003
569,74,0.011065577
570,76,0.010229348
571,74,0.02362096
572,75,0.0017381158
573,75,0.0025507358
574,75,0.0020208315
575,75,0.0010617146
576,75,0.0011255814
577,74,0.001266595
578,75,0.002180361
579,75,0.00049056805
580,75,0.0021767828
581,75,0.0013393086
582,75,0.00024317992
583,76,0.012311697
584,75,0.0019655193
585,75,0.0012172118
586,76,0.020901551
587,75,0.0011755744
588,75,0.001642045
589,75,0.0011667861
590,75,0.002505041
591,75,0.0011643047
592,75,0.001196694
593,76,0.017327052
594,75,0.00074724416
595,75,0.00233074
596,75,0.0021382791
597,75,0.0031669145
598,75,0.001281461
599,75,0.0005094061
600,75,0.0016102431
601,75,0.0014400189
602,75,0.001787122
603,75,0.0016337251
604,75,0.0010934579
605,75,0.0018549546
606,75,0.0019483964
607,75,0.0012021826
608,75,0.0018143944
609,75,0.0014211931
610,75,0.0022790935
611,75,0.0013974244
612,75,0.0009683266
613,75,0.0020527726
614,75,0.0011418903
615,75,0.0012794457
616,75,0.001390427
617,75,0.0013692385
618,76,0.003113733
619,75,0.0013057251
620,76,0.021988044
621,75,0.0023914543
622,75,0.0019001832
623,75,0.0017445209
624,75,0.00089999154
625,75,0.0016342176
626,75,0.00067432376
627,75,0.0006509436
628,75,0.0009019779
629,74,0.007367168
630,76,0.006662491
631,75,0.00087894546
632,75,0.0007665186
633,75,0.00096959405
634,74,0.018139208
635,75,0.0050021997
636,75,0.0020494703
637,75,0.0013290137
638,75,0.0010823831
639,75,0.0021661825
640,74,0.009807043
641,76,0.024458973
642,75,0.001880871
643,75,0.0014423119
644,75,0.001159509
645,75,0.0012952
646,75,0.000335627
647,75,0.0010929205
648,75,0.0009793116
649,75,0.001509006
650,75,0.0023919633
651,75,0.0010262717
652,75,0.0013575323
653,76,0.014600996
654,74,0.009905934
655,75,0.0024350034
656,75,0.0017275149
657,75,0.0012776367
658,75,0.001847674
659,74,0.014211991
660,75,0.002594407
661,75,0.0033404238
662,75,0.0018375337
663,76,0.012665754
664,75,0.0004946078
665,76,0.0068314965
666,75,0.00032307152
667,74,0.01440381
668,75,0.0015725951
669,75,0.0007521684
670,75,0.0002823426
671,75,0.0017474111
672,75,0.002215848
673,75,0.001173707
674,74,0.00876776
675,75,0.0008077385
676,75,0.0010418836
677,75,0.00056224666
678,76,0.009371337
679,75,0.0005907324
680,75,0.0017157008
681,75,0.0015019671
682,75,0.00094390224
683,75,0.0022762779
684,75,0.0011369737
685,75,0.0018174506
686,76,0.0028725327
687,75,0.0014448105
688,75,0.00097494276
689,75,0.003096632
690,75,0.0023036199
691,75,0.002285539
692,75,0.0006522369
693,75,0.0009945835
694,76,0.01630921
695,75,0.0021788173
696,75,0.0014400705
697,75,0.002253074
698,75,0.0009022378
699,75,0.003749184
700,75,0.00019449217
701,75,0.0014042221
702,75,0.0010578171
703,75,0.0012343534
704,75,0.0009427438
705,76,0.0028479295
706,75,0.0050442484
707,76,0.021408495
708,75,0.00113331
709,74,0.014196013
710,74,0.017006233
711,74,0.007815288
712,75,0.0013490684
713,75,0.002567472
714,75,0.0016989864
715,76,0.023191823
716,75,0.0013744397
717,75,0.0008744814
718,75,0.0014311831
719,76,0.009854705
720,74,0.015993414
721,75,0.0017291288
722,76,0.0110189
723,75,0.001584675
724,76,0.010444475
725,75,0.00327045
726,75,0.0015566725
727,75,0.0019355945
728,75,0.0029010775
729,75,0.00020893532
730,75,0.0007909313
731,75,0.0009163993
732,75,0.0010483047
733,75,0.0014747247
734,74,0.010124495
735,74,0.014836545
736,75,0.0011354277
737,75,0.0023921325
738,75,0.0015965194
739,75,0.0007845694
740,75,0.0020608357
741,75,0.0017787089
742,74,0.009658569
743,75,0.0020220005
744,75,0.0016888465
745,75,0.0028435525
746,75,0.0006764445
747,75,0.0014020072
748,75,0.00081306644
749,75,0.0012631544
750,76,0.008845998
751,75,0.0038132232
752,74,0.013770176
753,75,0.0016566915
754,75,0.0010163733
755,76,0.01361958
756,74,0.017748974
757,75,0.00063795917
758,75,0.0011382425
759,75,0.0019284443
760,75,0.0010303287
761,75,0.0020395555
762,76,0.008105641
763,75,0.0013251435
764,75,0.001234253
765,75,0.0014799597
766,75,0.0010957438
767,75,0.0016057116
768,75,0.0015349507
769,75,0.00022918732
770,75,0.004146399
771,75,0.0011350985
772,74,0.015420426
773,75,0.0015750964
774,76,0.002501157
775,74,0.0016915819
776,75,0.0015678669
777,75,0.0004882345
778,76,0.0077490956
779,74,0.0022941695
780,75,0.0029398461
781,75,0.0028970689
782,75,0.0034880182
783,75,0.0019295282
784,75,0.00095122645
785,75,0.00019137753
786,75,0.0012180698
787,75,0.0005250119
788,75,0.0014662325
789,75,0.0024078845
790,75,0.0007118742
791,75,0.0013131374
792,75,0.0023487504
793,75,0.0011594747
794,75,0.0020363808
795,74,0.014403709
796,75,0.0013470949
797,75,0.0024575507
798,75,0.0030349998
799,74,0.009079131
800,75,0.0009894891
801,75,0.0008275725
802,75,0.0004550285
803,75,0.00076943653
804,75,0.0002947506
805,75,0.0009496552
806,75,0.0026828044
807,75,0.0019261577
808,75,0.0010341156
809,75,0.0006337667
810,75,0.0016184327
811,75,0.0014536
812,75,0.0025159921
813,75,0.00166857
814,76,0.0039922185
815,75,0.0021818497
816,76,0.009022218
817,75,0.0013202892
818,75,0.0008989246
819,75,0.0016815595
820,75,0.0013849603
821,75,0.0013052486
822,75,0.00026267656
823,74,0.011442392
824,76,0.016113162
825,75,0.0027725857
826,75,0.0012301566
827,76,0.013183969
828,76,0.013835979
829,75,0.0014866117
830,75,0.0017185289
831,75,0.0016663031
832,75,0.00029075882
833,75,0.001202612
834,75,0.0014878139
835,75,0.00033245346
836,75,0.00091075443
837,76,0.0021230609
838,75,0.0010345905
839,75,0.0008403222
840,75,0.0010864134
841,75,0.0002104328
842,75,0.00094510656
843,74,0.009802278
844,74,0.013534021
845,75,0.0022942303
846,75,0.00037737942
847,75,0.0018403886
848,75,0.00067747827
849,75,0.0010416026
850,75,0.00095623726
851,75,0.0007077472
852,76,0.002665505
853,75,0.0013900909
854,75,0.0010444862
855,75,0.0015916425
856,75,0.0015263762
857,75,0.0013477693
858,75,0.0011968529
859,75,0.00137907
860,75,0.000909105
861,75,0.0015784902
862,75,0.0005658939
863,75,0.0010086664
864,75,0.0011096664
865,75,0.0014892581
866,75,0.0024127115
867,75,0.001345864
868,76,0.0020372695
869,75,0.0014742095
870,75,0.0011350347
871,75,0.001623439
872,75,0.00025492196
873,75,0.0016675908
874,75,0.0013248521
875,75,0.0022275762
876,75,0.0008991958
877,74,0.014298629
878,75,0.0014932496
879,75,0.0016874679
880,75,0.0012846945
881,75,0.00039732762
882,75,0.0016487783
883,75,0.0033915308
884,75,0.0013177877
885,75,0.0008515325
886,75,0.0018606681
887,75,0.0021208702
888,75,0.003810867
889,75,0.0017935021
890,75,0.00013293701
891,76,0.015110361
892,75,0.0002397681
893,74,0.017154898
894,74,0.002151215
895,74,0.016487172
896,75,0.0022302463
897,75,0.002072164
898,75,0.0023991126
899,75,0.0011685693
900,75,0.0017175798
901,75,0.0002272348
902,75,0.00036294316
903,74,0.0117207775
904,76,0.008320943
905,75,0.0015214029
906,75,0.0015014459
907,75,0.0012181771
908,75,0.0007806505
909,75,0.001578689
910,75,0.004111987
911,74,0.009066389
912,75,0.0021646193
913,75,0.0014133764
914,75,0.0042472347
915,75,0.0011679903
916,75,0.00094477163
917,75,0.00047546747
918,75,0.0050756526
919,75,0.0014066027
920,75,0.0015427861
921,74,0.022228368
922,76,0.004712855
923,74,0.010929167
924,75,0.0014064478
