from_node_idx,to_node_idx,Weight
619,66,0.001518794
620,67,0.011912869
621,66,0.0015512141
622,66,0.0015126267
623,66,0.0015291304
624,66,0.0015733793
625,66,0.0015926743
626,65,0.012447022
627,66,0.0015372697
628,66,0.001555372
629,66,0.0015506359
630,66,0.0015493155
631,66,0.001553848
632,66,0.0015380066
633,66,0.001555676
634,66,0.0015287605
635,66,0.001566507
636,66,0.0015274471
637,66,0.0015833399
638,66,0.0015386759
639,67,0.0120316325
640,65,0.012193215
641,67,0.011792935
642,66,0.0015478558
643,66,0.0015352638
644,66,0.0015489089
645,67,0.012111759
646,65,0.012252662
647,66,0.0015488182
648,66,0.0015545945
649,66,0.0015333111
650,66,0.0015453487
651,66,0.0015362992
652,66,0.0015378017
653,66,0.00154862
654,66,0.0015160532
655,66,0.0015299418
656,66,0.0015465778
657,66,0.0015185364
658,66,0.0015395574
659,65,0.01207417
660,66,0.001556941
661,67,0.012211518
662,66,0.0015504196
663,66,0.0015680294
664,66,0.0015498197
665,65,0.0124508785
666,66,0.0015401335
667,66,0.0015175942
668,66,0.0015386906
669,66,0.0015322205
670,66,0.0015697635
671,66,0.0015385771
672,66,0.0015430426
673,66,0.0015619041
674,66,0.0015408752
675,66,0.001548005
676,67,0.011938543
677,66,0.0015579072
678,66,0.0015237087
679,65,0.012195737
680,66,0.0015338876
681,66,0.0015304555
682,66,0.0015489598
683,67,0.012134021
684,66,0.00154843
685,66,0.0015460487
686,66,0.0015620106
687,67,0.011904339
688,66,0.0015514613
689,66,0.0015380257
690,66,0.001528337
691,66,0.0015496067
692,66,0.0015490928
693,66,0.001556557
694,67,0.012143211
695,66,0.0015334466
696,66,0.001543335
697,66,0.0015108762
698,66,0.0015435913
699,67,0.011980964
700,66,0.0015646103
701,66,0.0015449085
702,66,0.0015566952
703,66,0.0015360983
704,66,0.0015234883
705,67,0.012271797
706,66,0.0015458994
707,66,0.0015172809
708,66,0.001525254
709,66,0.0015238312
710,66,0.0015288831
711,66,0.0015464517
712,66,0.0015222736
713,66,0.0015069101
714,66,0.001528066
715,67,0.012070447
716,66,0.0015147455
717,66,0.0015314913
718,66,0.0015725845
719,66,0.0015341613
720,66,0.0015225324
721,66,0.0015492337
722,67,0.012188857
723,66,0.001563008
724,66,0.0015275214
725,67,0.011990477
726,65,0.0119043235
727,66,0.001518006
728,66,0.0015253143
729,66,0.0015773296
730,66,0.00154299
731,66,0.0015332556
732,66,0.0015362393
733,66,0.0015430853
734,66,0.0015308564
735,66,0.0015131251
736,66,0.0015355927
737,66,0.0015401366
738,66,0.0015365483
739,65,0.012105422
740,65,0.012156912
741,66,0.0015142148
742,66,0.0015552668
743,66,0.0015333904
744,66,0.0015512842
745,66,0.0015747676
746,66,0.00152526
747,66,0.0015273071
748,66,0.0015369434
749,67,0.012211025
750,67,0.012104175
751,66,0.001512235
752,67,0.012095628
753,66,0.0014958574
754,66,0.0015102243
755,66,0.0015520129
756,66,0.0015387139
757,66,0.0015472692
758,67,0.012415402
759,66,0.0015332693
760,66,0.001562319
761,66,0.0015399195
762,66,0.0015570717
763,66,0.0015152352
764,66,0.0015301012
765,66,0.0015278257
766,66,0.0015430254
767,66,0.0015466454
768,65,0.012136997
769,65,0.012090515
770,66,0.0015346726
771,66,0.0015386523
772,67,0.012200511
773,66,0.0015085761
774,66,0.0015559292
775,65,0.011980486
776,66,0.001503684
777,66,0.0015380742
778,66,0.0015336542
779,66,0.0015467039
780,66,0.0015470507
781,66,0.001535162
782,67,0.011811922
783,66,0.0015251744
784,66,0.0015492522
785,66,0.0015741591
786,66,0.0015517375
787,66,0.0015376892
788,66,0.0015222802
789,65,0.012070688
790,66,0.0015355104
791,66,0.001532917
792,66,0.0015197279
793,66,0.0015795035
794,66,0.0015190772
795,67,0.012176583
796,66,0.0015242458
797,66,0.0015311475
798,66,0.0015134087
799,65,0.012060873
800,66,0.0015437678
801,65,0.012074638
802,66,0.0015523062
803,66,0.0015663782
804,66,0.0015439921
805,66,0.0014923358
806,66,0.0015294683
807,67,0.011923889
808,66,0.0015213591
809,66,0.0015150082
810,66,0.0015761346
811,66,0.0015494202
812,67,0.011860418
813,66,0.001519882
814,66,0.0015461514
815,66,0.0015247829
816,66,0.0015330687
817,66,0.0015344094
818,66,0.0015336716
819,66,0.0015084964
820,66,0.001509087
821,65,0.0123482505
822,65,0.012300568
823,66,0.0015286036
824,66,0.0015088508
825,66,0.0015152225
826,66,0.0015227764
827,66,0.0015299268
828,66,0.0015683407
829,66,0.0015470581
830,67,0.012137542
831,66,0.0015306672
832,65,0.012270816
833,66,0.0015599114
834,66,0.0015261645
835,66,0.0015552808
836,66,0.0015674257
837,66,0.0015824729
838,66,0.0015345106
839,67,0.012088903
840,66,0.0015397274
841,66,0.0015423906
842,66,0.0015235423
843,66,0.0015227781
844,65,0.0123876305
845,66,0.0015746545
846,66,0.0015842988
847,66,0.0015069118
848,66,0.0015603508
849,66,0.0015711804
850,66,0.001515806
851,66,0.0015304699
852,66,0.001555725
853,65,0.012222403
854,66,0.0015299576
855,66,0.0015211648
856,66,0.0015403769
857,66,0.0015296991
858,67,0.011971096
859,66,0.001535525
860,65,0.012220027
861,66,0.0015549744
862,66,0.0015585878
863,66,0.0015538768
864,66,0.0015301226
865,66,0.0015449488
866,66,0.0015077643
867,66,0.0015195805
868,66,0.0015548243
869,66,0.0015325998
870,66,0.0015280645
871,66,0.0015022819
872,66,0.0015575194
873,66,0.00150954
874,66,0.0015561495
875,66,0.001515351
876,66,0.0015151151
877,66,0.0015226451
878,66,0.0015341402
879,66,0.0015066256
880,65,0.012112634
881,66,0.0015768388
882,66,0.0015015014
883,66,0.0015184609
884,66,0.0015486871
885,66,0.0015295947
886,66,0.0015740391
887,66,0.0015460944
888,66,0.0015182539
889,66,0.0015407047
890,65,0.012264461
891,66,0.0015526544
892,66,0.0015486995
893,66,0.001531099
894,66,0.0015583878
895,66,0.001540535
896,66,0.0015200046
897,66,0.0015438648
898,67,0.01202721
899,66,0.0015434709
900,66,0.0015444031
901,66,0.0015206543
902,67,0.0119829485
903,66,0.0015158759
904,65,0.012168134
905,66,0.001538009
906,66,0.001557717
907,66,0.0015755009
908,66,0.0015553745
909,66,0.0015083585
910,66,0.0015404654
911,66,0.0015239688
912,66,0.0015383271
913,66,0.0015615465
914,66,0.001540233
915,66,0.0015488534
916,66,0.0015567221
917,66,0.0015811478
918,66,0.0014967462
919,66,0.0014950264
920,66,0.0015468856
921,67,0.012104135
922,66,0.0015325429
923,66,0.0015431748
924,67,0.011895973
925,66,0.0015176842
926,66,0.0015417793
927,65,0.012005719
928,66,0.0015371362
929,66,0.0015357052
930,66,0.0015251616
931,66,0.0015148165
932,66,0.0015293898
933,66,0.0015322806
934,67,0.011774186
122,69,0.0015663392
123,69,0.0015213422
124,69,0.0015376961
125,69,0.0015550803
126,69,0.0015503773
127,68,0.011999539
128,69,0.0015160536
129,70,0.012241331
130,69,0.0015216169
131,69,0.0015189529
132,69,0.0015157848
133,69,0.0015388125
134,69,0.0015355002
135,69,0.0015364572
136,69,0.0015216895
137,69,0.0015273497
138,69,0.0015310495
139,69,0.0015398872
140,69,0.0015817401
141,69,0.0015055541
142,70,0.012209936
143,69,0.0015163858
144,69,0.0015095334
145,68,0.012343562
146,69,0.0015769418
147,69,0.0015462119
148,69,0.0015357783
149,69,0.0015033768
150,69,0.001536098
151,69,0.0015089151
152,69,0.0015338935
153,69,0.001569619
154,69,0.0015782774
155,69,0.0015305966
156,69,0.0015451171
157,69,0.001527161
158,69,0.0015387472
159,69,0.0015711997
160,69,0.0015827715
161,69,0.0015279711
162,68,0.012265176
163,69,0.0015555517
164,69,0.0015321726
165,70,0.012076461
166,69,0.0015227093
167,69,0.0015410797
168,69,0.0015256699
169,69,0.0015254378
170,69,0.0015536622
171,69,0.0015482986
172,69,0.0015464813
173,69,0.0015449518
174,69,0.0015198003
175,69,0.0015279449
176,69,0.0015290651
177,69,0.0015488006
178,69,0.0015305879
179,69,0.0015328452
180,69,0.0014967939
181,69,0.0015490077
182,69,0.0015152529
183,69,0.0015477374
184,69,0.0015516741
185,69,0.0015474381
186,69,0.0015277427
187,69,0.0015362957
188,69,0.0014903854
189,69,0.0015505434
190,69,0.0015666828
191,69,0.0015055857
192,69,0.0015336105
193,69,0.0015231795
194,69,0.0015261879
195,70,0.011916552
196,70,0.012119877
197,69,0.0015214583
198,69,0.0015134998
199,69,0.0015439831
200,69,0.0015493737
201,69,0.0015087404
202,70,0.011963944
203,69,0.0015226853
204,69,0.0015219181
205,69,0.0015187716
206,70,0.012070133
207,69,0.0015361513
208,69,0.0014975895
209,68,0.0120808035
210,69,0.0015317387
211,70,0.012061149
212,70,0.012001604
213,69,0.0015424091
214,69,0.0015298532
215,69,0.0015717461
216,69,0.0014996511
217,68,0.012165328
218,70,0.011930548
219,70,0.012001224
220,69,0.0015194792
221,69,0.0015449172
222,69,0.001528918
223,69,0.0015358962
224,69,0.0015251401
225,69,0.0015662581
226,69,0.0015340948
227,69,0.0015324955
228,69,0.0015381079
229,69,0.0015395803
230,69,0.0015435892
231,68,0.012200602
232,70,0.011919081
233,69,0.0015240451
234,69,0.001532594
235,68,0.012116984
236,69,0.001529026
237,69,0.0015250158
238,69,0.0015078672
239,69,0.0015491559
240,69,0.0015183648
241,69,0.0015441257
242,69,0.0015450653
243,69,0.0015388181
244,69,0.0015586292
245,68,0.012428529
246,70,0.011945908
247,69,0.0015507202
248,69,0.0015694094
249,69,0.0015563169
250,69,0.0015351289
251,69,0.0015200089
252,68,0.01211706
253,68,0.012202133
254,69,0.0015791944
255,68,0.012510799
256,69,0.0015056457
257,69,0.001550927
258,69,0.0015418368
259,68,0.01224237
260,69,0.0015420909
261,69,0.0015545406
262,69,0.0015403252
263,69,0.0015379831
264,69,0.0015443827
265,68,0.012223976
266,69,0.0015369264
267,69,0.0015616596
268,69,0.0015255389
269,69,0.0015152869
270,69,0.0015325975
271,68,0.011998166
272,69,0.0015056942
273,69,0.0015478535
274,69,0.0015604852
275,69,0.0015268335
276,69,0.0015431974
277,69,0.001534788
278,69,0.0015599616
279,69,0.0015620845
280,69,0.0015186534
281,69,0.0015404869
282,69,0.0014914074
283,69,0.0015706429
284,69,0.0015057925
285,69,0.0015140658
286,69,0.0015077488
287,69,0.0015325198
288,69,0.0015602051
289,69,0.0015569135
290,69,0.0015101221
291,69,0.0015287162
292,68,0.012180578
293,70,0.011653925
294,69,0.0014959981
295,69,0.0015382007
296,69,0.0015426071
297,69,0.0015654321
298,69,0.001549541
299,69,0.0015475218
300,69,0.0015187826
301,68,0.01238763
302,69,0.0015565128
303,69,0.0015370824
304,69,0.001542622
305,69,0.0015521693
306,69,0.0015323177
307,70,0.011960564
308,70,0.011999334
309,69,0.0015379913
310,69,0.0015235891
311,69,0.0015572917
312,69,0.0015223923
313,69,0.0015177774
314,69,0.0015493338
315,69,0.0015421779
316,69,0.0015515409
317,69,0.0015511372
318,69,0.0015178072
319,69,0.0015520959
320,69,0.001568166
321,68,0.012138455
322,69,0.0015435786
323,69,0.0015432843
324,69,0.0015258898
325,69,0.0015217365
326,69,0.0015417963
327,69,0.0015443785
328,69,0.0015515484
329,69,0.001569935
330,69,0.0015370031
331,69,0.0015311375
332,69,0.0015589747
333,69,0.0015431643
334,69,0.0015096584
335,69,0.0015267446
336,70,0.011987262
337,69,0.001567164
338,69,0.0015311494
339,69,0.00153174
340,69,0.0015045004
341,70,0.01212692
342,69,0.001499151
343,69,0.0015291144
344,69,0.0015161014
345,68,0.012029437
346,69,0.001551346
347,69,0.001520759
348,69,0.0015241607
349,69,0.0015244405
350,69,0.0015224757
351,69,0.0015206208
352,69,0.001567621
353,70,0.0121618025
354,70,0.012044798
355,69,0.0015776235
356,69,0.0015136715
357,69,0.0015094514
358,70,0.011956285
359,69,0.0015300647
360,69,0.0015649594
361,69,0.0015254751
362,69,0.001540015
363,70,0.012192613
364,70,0.011878367
365,69,0.001550217
366,69,0.0015714748
367,69,0.0015283934
368,69,0.0015753233
369,69,0.0015557335
370,69,0.0015487921
371,69,0.0015825422
372,70,0.012035333
373,69,0.0015411364
374,69,0.0015341784
375,69,0.0015348786
376,69,0.0015470115
377,69,0.0015213697
378,68,0.0122377025
379,68,0.012210757
380,69,0.0015553249
381,69,0.0015452969
382,70,0.0120220855
383,69,0.0015372114
384,69,0.0015793735
385,68,0.012125534
386,68,0.012248527
387,69,0.0015506871
388,69,0.0015293432
389,69,0.0015460728
390,69,0.001535418
391,68,0.012081277
392,69,0.001543396
393,69,0.0015530093
394,69,0.0015438837
395,69,0.0015238974
396,69,0.0015557269
397,69,0.0015823545
398,69,0.0015254023
399,69,0.0015272897
400,69,0.0015148564
401,69,0.0015635504
402,69,0.0015305943
403,68,0.012353069
404,69,0.0015483114
405,69,0.0015477412
406,69,0.0015484175
407,69,0.001542079
408,69,0.0015386665
409,68,0.012096726
410,70,0.011779376
411,70,0.011950062
412,69,0.0015385245
413,69,0.001538075
414,69,0.0015320501
415,69,0.0015349612
416,69,0.0015672864
417,69,0.0015490348
418,69,0.0015408684
419,70,0.012047831
420,68,0.012238932
421,69,0.0015525159
422,69,0.0015487799
423,68,0.012010153
424,68,0.012473834
425,69,0.0015425652
426,69,0.0015591936
427,69,0.0015396035
428,69,0.00153116
429,69,0.0015756213
430,70,0.012185238
431,69,0.0015372905
432,69,0.0015813917
433,69,0.0015338445
434,69,0.0015312136
435,69,0.0015200061
436,69,0.0015480503
437,69,0.0015099957
438,69,0.0015312008
439,70,0.0121601755
440,69,0.0015495925
441,69,0.001549026
442,69,0.0015503623
443,69,0.001542807
444,70,0.0121004535
445,70,0.011810567
446,69,0.0015334598
447,70,0.011998699
448,69,0.001542706
449,69,0.0015381818
450,69,0.0015636326
451,69,0.0015319403
452,70,0.0120246755
453,69,0.0015651563
454,69,0.0015372476
455,69,0.0015333132
456,69,0.0015623549
457,69,0.001581551
458,69,0.0015255983
459,69,0.0015018439
460,69,0.0015731835
461,69,0.0015340097
462,69,0.0015177379
463,69,0.0015464434
464,69,0.0015573595
465,68,0.012265001
466,69,0.001538817
467,69,0.0015429814
468,69,0.0015342132
469,69,0.0015643751
470,69,0.001541867
471,69,0.0015496272
472,69,0.0015095596
473,69,0.0015317407
474,69,0.0015380915
475,69,0.0015441404
476,68,0.012107001
477,69,0.0015337311
478,69,0.0015174523
479,68,0.012053617
480,69,0.001493792
481,70,0.012196121
482,70,0.012103464
483,69,0.0015555613
484,69,0.0015403342
485,70,0.01201938
486,69,0.0015509174
487,70,0.011900475
488,69,0.0015358476
489,69,0.0015701207
490,69,0.0015266386
491,69,0.0015544725
492,69,0.0015422743
493,69,0.0015280247
494,70,0.011989175
495,70,0.0119638555
496,68,0.012330146
497,69,0.001513986
498,69,0.0015264964
499,69,0.0015516031
500,70,0.012011486
501,69,0.0015309768
502,69,0.001525742
503,70,0.012027907
504,69,0.0015259314
505,70,0.012060022
506,69,0.0015487258
507,69,0.0015404697
508,69,0.0015221686
509,69,0.0015552336
510,69,0.0015491204
511,68,0.012248756
512,68,0.012174065
513,70,0.0118422825
514,69,0.0015433548
515,69,0.0015500422
516,69,0.0015376232
517,69,0.0015474095
518,68,0.012001016
519,69,0.0015993398
520,70,0.012010479
521,69,0.0015440743
522,69,0.001541656
523,68,0.011933517
524,69,0.0015207477
525,68,0.011981334
526,69,0.0015422903
527,69,0.0015220849
528,69,0.0015435508
529,69,0.0015565661
530,69,0.0015413146
531,69,0.0015494962
532,68,0.012079218
533,69,0.0015299384
534,69,0.0015170322
535,70,0.012172233
536,69,0.0015744624
537,69,0.0015374519
538,69,0.0015273786
539,69,0.0015297817
540,69,0.001581944
541,69,0.0015435274
542,69,0.0015418031
543,69,0.0015672707
544,69,0.0015335801
545,69,0.0015198197
546,69,0.0015401772
547,69,0.0015240865
548,68,0.012355404
549,69,0.0015155049
550,69,0.0015308599
551,69,0.0015210846
552,68,0.012324548
553,69,0.0015670252
554,69,0.0015217193
555,69,0.0015419231
556,69,0.0015563186
557,69,0.0015439945
558,69,0.0015363932
559,69,0.0015471254
560,69,0.0015583109
561,69,0.0015356044
562,69,0.0015630526
563,69,0.0015572616
564,69,0.0015061911
565,68,0.012178311
566,69,0.0015232213
567,69,0.0015419931
568,69,0.0015700763
569,68,0.012209571
570,68,0.012180361
571,69,0.001540746
572,69,0.0015734715
573,69,0.0015082791
574,68,0.012102034
575,69,0.0015647783
576,69,0.0015453725
577,70,0.012177602
578,70,0.011963072
579,69,0.0015427825
580,69,0.0015432053
581,69,0.001531924
582,69,0.0015676314
583,69,0.0015189796
584,70,0.0120076565
585,69,0.0015296293
586,69,0.0015287627
587,69,0.0015397151
588,69,0.0015408577
589,69,0.0015610593
590,69,0.0015318678
591,68,0.0123531995
592,68,0.012129944
593,69,0.0015466624
594,69,0.001567628
595,69,0.0015030603
596,68,0.0120159285
597,69,0.0015166198
598,69,0.001535377
599,68,0.012237906
600,70,0.01225152
601,69,0.0015545161
602,69,0.001533279
603,69,0.001513587
604,69,0.0015201535
605,69,0.0015463011
606,69,0.0015331738
607,69,0.001554714
608,69,0.0015335724
609,69,0.0015436622
610,69,0.001551972
611,69,0.0015463992
612,69,0.0015390605
613,69,0.0015160365
614,69,0.0015549094
615,70,0.012069252
616,69,0.0015682668
617,68,0.01225761
618,69,0.0015500757
619,68,0.0120741315
620,69,0.0015177578
621,69,0.0015521125
622,69,0.0015135027
623,70,0.01189849
624,70,0.012242801
625,69,0.0015935967
626,68,0.01250675
627,70,0.011961824
628,69,0.0015562729
629,68,0.012327271
630,69,0.0015502129
631,69,0.0015547479
632,69,0.0015388973
633,69,0.0015565769
634,68,0.012153363
635,69,0.0015674144
636,68,0.012142923
637,69,0.0015842569
638,69,0.001539567
639,70,0.011920831
640,68,0.012251726
641,69,0.0015024776
642,69,0.0015487522
643,69,0.001536153
644,69,0.001549806
645,69,0.0015430973
646,70,0.012050355
647,69,0.0015497153
648,68,0.012358738
649,69,0.0015341991
650,69,0.0015462437
651,69,0.0015371889
652,69,0.0015386924
653,69,0.0015495169
654,69,0.0015169312
655,69,0.0015308278
656,69,0.0015474735
657,69,0.0015194158
658,69,0.001540449
659,69,0.0015269709
660,69,0.0015578426
661,70,0.012099061
662,69,0.0015513175
663,69,0.0015689374
664,69,0.0015507173
665,69,0.0015746118
666,69,0.0015410255
667,69,0.0015184731
668,69,0.0015395818
669,69,0.001533108
670,70,0.012214665
671,69,0.0015394682
672,69,0.0015439363
673,69,0.0015628086
674,69,0.0015417675
675,70,0.012045356
676,69,0.0015210287
677,69,0.0015588094
678,69,0.0015245911
679,69,0.001542345
680,69,0.001534776
681,69,0.0015313419
682,69,0.0015498569
683,68,0.012282773
684,69,0.0015493267
685,69,0.001546944
686,69,0.0015629153
687,69,0.001516671
688,69,0.0015523598
689,68,0.012227019
690,69,0.0015292222
691,69,0.0015505042
692,68,0.012315002
693,69,0.0015574584
694,69,0.0015471046
695,70,0.011932076
696,69,0.0015442289
697,69,0.0015117512
698,69,0.0015444852
699,69,0.0015264334
700,69,0.0015655165
701,69,0.0015458033
702,68,0.0123754395
703,69,0.001536988
704,69,0.0015243706
705,69,0.0015634869
706,69,0.0015467948
707,68,0.012062104
708,69,0.0015261373
709,69,0.0015247137
710,69,0.0015297686
711,69,0.0015473474
712,69,0.0015231554
713,69,0.0015077828
714,69,0.001528951
715,69,0.0015378341
716,69,0.0015156228
717,69,0.0015323783
718,69,0.0015734953
719,69,0.0015350498
720,69,0.0015234143
721,69,0.0015501309
722,68,0.012338281
723,70,0.012162099
724,69,0.001528406
725,69,0.0015276453
726,69,0.001505491
727,69,0.0015188851
728,69,0.0015261978
729,69,0.0015782431
730,69,0.0015438837
731,69,0.0015341436
732,69,0.0015371289
733,69,0.0015439789
734,68,0.012170024
735,69,0.0015140014
736,69,0.0015364821
737,69,0.0015410286
738,69,0.0015374381
739,69,0.0015309232
740,69,0.0015374348
741,69,0.0015150917
742,70,0.0121018635
743,70,0.011931638
744,69,0.0015521826
745,70,0.012253604
746,69,0.0015261434
747,69,0.0015281917
748,69,0.0015378336
749,69,0.0015557443
750,69,0.0015421312
751,69,0.0015131109
752,69,0.0015410422
753,69,0.0014967237
754,68,0.012006003
755,69,0.0015529117
756,69,0.0015396051
757,69,0.0015481653
758,70,0.012301066
759,69,0.0015341573
760,69,0.0015632238
761,69,0.0015408114
762,69,0.0015579736
763,69,0.0015161127
764,69,0.0015309873
765,69,0.0015287106
766,69,0.001543919
767,69,0.0015475412
768,69,0.0015349163
769,70,0.0118908845
770,68,0.012200364
771,69,0.0015395435
772,70,0.012088155
773,69,0.0015094498
774,69,0.0015568304
775,69,0.001515123
776,69,0.0015045548
777,69,0.001538965
778,69,0.0015345423
779,69,0.0015475997
780,69,0.0015479466
781,69,0.0015360512
782,69,0.0015048968
783,69,0.0015260577
784,69,0.0015501495
785,69,0.0015750708
