from_node_idx,to_node_idx,Weight
589,60,0.0003707785
590,60,0.0009025442
591,59,0.011421942
592,60,0.00033870366
593,60,0.0040565664
594,60,0.00061647827
595,60,0.00085801876
596,61,0.009202775
597,60,0.0039529433
598,60,0.0010771427
599,60,0.0023292233
600,60,0.0040484914
601,59,0.013414858
602,60,0.0034514687
603,60,0.003323347
604,60,0.00062955456
605,59,0.007388306
606,60,0.001312325
607,60,0.0009661968
608,60,0.0036175218
609,60,0.0007761725
610,60,0.0010802295
611,59,0.004232025
612,60,7.4317424e-05
613,60,0.0011507024
614,60,0.0024436112
615,60,0.001872284
616,60,0.0005330821
617,60,0.0003254635
618,60,0.0007672787
619,60,0.00024963784
620,60,0.0016687145
621,60,0.0010771735
622,60,0.0003364716
623,60,0.0010304417
624,59,0.015952166
625,60,0.0034963442
626,60,0.0008588844
627,61,0.028188849
628,59,0.009352849
629,60,0.00024222034
630,60,0.002677562
631,59,0.005140071
632,60,0.0048443433
633,61,0.021198858
634,60,0.0016939654
635,60,0.0008129612
636,60,0.0009239322
637,60,0.0020263672
638,60,0.00029717595
639,60,0.0013649601
640,60,0.0018450089
641,60,0.001429017
642,61,0.0047266507
643,60,0.00028414978
644,60,0.00012937248
645,61,0.007572662
646,61,0.05933926
647,60,0.00038169452
648,60,0.000551298
649,60,0.00025976976
650,61,0.013804537
651,60,0.0012644185
652,61,0.005644802
653,61,0.0016222667
654,60,0.0014050399
655,59,0.028467143
656,60,0.00039713024
657,60,0.0005039688
658,60,0.0013425372
659,60,0.0010452463
660,60,0.00035023133
661,60,0.0001629731
662,60,0.0013242204
663,59,0.011610944
664,60,0.0011226583
665,59,0.01335696
666,60,0.0037650354
667,59,0.00676034
668,60,0.00016761148
669,60,0.0012429835
670,60,0.0018482949
671,61,0.011109989
672,60,0.00053389027
673,60,0.0007113088
674,60,0.0008380844
675,60,0.003992998
676,61,0.00998549
677,61,0.01235516
678,60,0.00020229285
679,60,0.0040880856
680,59,0.018987842
681,60,0.001187154
682,60,0.0015401939
683,60,0.0002781916
684,60,0.0027423576
685,60,0.0007727184
686,60,0.00089186133
687,60,0.004312595
688,61,0.003844486
689,60,0.0006288927
690,60,0.0030460851
691,60,0.00041532534
692,59,0.0009925999
693,60,0.002027212
694,60,0.00053555536
695,60,0.002479811
696,60,0.00017064439
697,60,0.004492698
698,60,0.0013552655
699,60,0.00053670374
700,61,0.055470046
701,60,0.002156372
702,60,0.00040331497
703,60,0.0018488456
704,60,0.000103620805
705,60,0.0006213281
706,60,0.0005070674
707,60,0.0006485929
708,61,0.00197447
709,60,0.0005194901
710,60,0.003824803
711,60,0.00034387963
712,60,0.002093846
713,61,0.00146863
714,59,0.008602174
715,60,0.00053414697
716,60,0.002874533
717,60,0.0010953494
718,60,0.0012601324
719,60,0.004414375
720,60,0.001864719
721,60,0.00039167577
722,60,0.0007614551
723,60,0.0025390994
724,60,0.0006513891
725,60,8.746529e-05
726,60,0.00476162
727,60,0.0008372438
728,60,0.0010717984
729,60,0.0004979584
730,60,0.00048729207
731,60,0.00029022072
732,60,0.00027691826
733,60,0.00032899942
734,60,0.00038620667
735,60,0.0034064795
736,60,0.00036762288
737,60,0.00023575131
738,60,0.0016760306
739,60,0.0006418652
740,60,0.0009097024
741,60,0.0043111905
742,61,0.021632245
743,60,0.000746456
744,60,0.0011685205
745,61,0.0023291425
746,60,0.0009569481
747,60,0.00423078
748,60,0.0010533547
749,60,0.0009826395
750,60,0.0038309635
751,60,0.004300549
752,60,0.001084309
753,60,0.0033079511
754,60,0.0007903057
755,60,0.0034603835
756,60,0.0011610192
757,60,0.00022248687
758,60,0.0021038693
759,60,0.0032518131
760,60,0.0014906331
761,61,0.004297937
762,60,0.003255512
763,60,0.0007359457
764,60,0.00069655717
765,60,0.0034891954
766,60,0.0014693434
767,60,0.00089732883
768,60,0.004658165
769,59,0.009183298
770,61,0.011013157
771,60,0.00027802744
772,59,0.013548874
773,60,0.003862473
774,60,0.00038298793
775,60,0.004063733
776,61,0.002868278
777,60,0.0009958729
778,60,0.00085976766
779,61,0.03410552
780,60,0.0011603864
781,60,0.0015847823
782,61,0.015402593
783,60,0.00061173935
784,61,0.009601432
785,61,0.028543929
786,60,0.0012467785
787,60,0.0017255822
788,60,0.00044099486
789,60,0.00086727185
790,60,0.0017052792
791,60,0.0019121789
792,61,0.024529096
793,60,0.0009784834
794,60,0.0013064246
795,60,0.0005517608
796,60,0.0019463991
797,60,0.0011356145
798,60,0.0007126425
799,60,0.00027423227
800,60,0.00039557467
801,60,0.0003473937
802,60,0.0029441498
803,60,0.0027589104
804,61,0.0030632997
805,60,0.0026813073
806,60,0.0005352478
807,60,0.00031463278
808,60,0.0009333698
809,60,0.0016297951
810,60,0.00095193926
811,60,0.0005575454
812,60,0.0010560447
813,61,0.01046983
814,60,0.0019259678
815,60,0.0024214897
816,60,0.0036319846
817,60,0.0017179064
818,60,0.0010978074
819,60,0.0036623941
820,60,0.003316907
821,60,0.0022702191
822,60,0.0040055504
823,60,0.0010613708
824,60,0.0040440424
825,60,0.004825069
826,60,0.0012203504
827,60,0.0031290278
828,60,0.0011660804
829,60,0.00089647307
830,60,0.0005148924
831,60,0.00060532975
832,61,0.006216027
833,60,0.0011975375
834,60,0.00079574395
835,61,0.020627646
836,60,0.0025976715
837,60,0.0014021663
838,60,0.00032923903
839,60,0.0004848556
840,61,0.0016011603
841,60,0.00088140345
842,61,0.011683717
843,60,0.0004458496
844,60,0.0016342511
845,60,0.00060092006
846,60,0.0009181815
847,61,0.013654569
848,60,0.0011207752
849,60,0.0010806895
850,60,0.0007941823
851,59,0.0052839993
852,59,0.002284234
853,60,0.0019448502
854,60,0.0011970028
855,60,0.00052354933
856,60,0.0029357288
857,60,0.0020372868
858,61,0.00018117308
859,60,0.0007288346
860,59,0.002729176
861,60,0.0041580866
862,60,0.0002225387
863,59,0.0043178406
864,61,0.00056081713
865,61,0.03182885
866,60,0.00418346
867,61,0.0003878638
868,60,0.0007297274
869,60,0.00022370869
870,61,0.0016687893
871,59,0.010764402
872,60,0.0032716016
873,59,0.023210457
874,60,0.0006753907
875,59,0.01305744
876,60,0.00093820033
877,60,5.177072e-05
878,60,0.00020841601
879,60,0.003038954
880,59,0.010223208
881,60,0.0035931738
882,60,0.00034654894
883,61,0.012390549
884,61,0.0015028443
885,60,0.0036195943
886,60,0.0010235175
887,60,0.00016165267
888,60,0.00080711325
889,60,0.0010748573
890,59,0.0073907366
891,60,0.00013814234
892,60,0.00072592485
893,60,0.003485643
894,60,0.0012509085
895,60,0.0015122768
896,60,0.0034217294
897,59,0.0010271114
898,60,0.00040121976
899,60,0.0039226883
900,60,0.00079661753
901,60,0.0014528977
902,60,0.0039004383
903,60,0.004010034
904,61,0.016597057
905,60,0.0003428634
906,60,0.00046592523
907,59,0.0240168
908,60,0.0033661653
909,60,0.0011209036
910,60,0.0001506211
911,60,0.00069774326
912,60,0.0003003456
913,60,0.0015103078
914,61,0.0001823339
915,60,0.0012059395
916,60,8.5912005e-05
917,60,0.0025769447
918,61,0.0076801414
919,60,0.001800945
920,59,0.0066606286
921,60,0.004351767
922,60,0.0001333174
923,60,0.0044028005
924,60,0.0005100872
925,60,0.0001226268
926,60,0.001034874
927,60,0.00016072912
928,60,9.423501e-05
929,60,0.0044425414
930,60,0.0034371174
931,60,0.00013817234
932,60,0.00133669
933,60,0.001201152
934,60,0.00025709104
122,63,0.00037388018
123,63,0.002494478
124,63,0.002027951
125,63,0.00021230859
126,63,0.001135399
127,63,0.0006225649
128,63,0.0041531688
129,62,0.0052835764
130,63,0.00256741
131,63,0.0033180392
132,63,3.7124737e-05
133,63,0.0005553011
134,63,0.004732982
135,63,0.00088329514
136,63,6.40489e-05
137,63,0.0042494535
138,63,0.00043725636
139,64,0.009023085
140,63,0.0007995456
141,63,0.00037073967
142,63,0.0008447477
143,63,0.0026120895
144,63,0.0008750496
145,63,0.00061687874
146,63,0.000636213
147,63,0.0043599973
148,63,0.00040522506
149,62,0.024282437
150,63,0.003608594
151,63,0.0021085574
152,63,0.0010433476
153,64,0.0050686807
154,63,0.0016340907
155,63,0.0017257031
156,63,0.0012774885
157,63,0.002336709
158,64,0.0029423363
159,63,0.0026313078
160,63,0.0004467219
161,63,0.0014038808
162,63,0.00065201044
163,63,0.004132742
164,63,0.0010576891
165,63,0.0009357992
166,63,0.0006998622
167,63,0.0008810184
168,63,0.001819833
169,63,0.0007467826
170,63,0.00051047787
171,63,0.000646464
172,63,0.0049575455
173,63,0.0006159955
174,63,0.00515506
175,63,0.0016628314
176,63,0.0012899798
177,63,0.0041030874
178,63,0.0049504256
179,63,0.00020830307
180,63,0.0007103733
181,63,0.00033321494
182,63,0.00049212313
183,63,0.00033529266
184,63,0.0038001398
185,63,0.0015801154
186,63,0.0016677615
187,63,0.00028251484
188,63,0.003164274
189,63,0.0044066175
190,63,0.0022493561
191,63,0.0044433
192,63,0.0014053013
193,63,0.0014231288
194,63,0.00062088977
195,63,0.00064877403
196,63,0.0003949474
197,63,0.0015585285
198,63,0.0006112026
199,63,0.00097399915
200,63,0.0015295121
201,62,0.026799783
202,63,0.0038436672
203,63,0.0007262107
204,63,0.0020039177
205,63,0.0043168883
206,62,0.0032694067
207,62,0.0038703217
208,63,0.0001710314
209,63,0.0007267659
210,63,0.0019156133
211,63,0.0042008357
212,63,0.0035000057
213,62,0.022212073
214,64,0.004338214
215,63,0.004710013
216,63,0.0036609438
217,63,0.00017750984
218,63,0.0008002482
219,63,0.003934459
220,63,0.00194646
221,63,0.0011223421
222,63,0.00022920952
223,64,0.0076717506
224,63,0.00069653214
225,64,0.009183794
226,63,0.0006987808
227,62,0.010379376
228,63,0.00048107604
229,63,0.0045145364
230,62,0.009838949
231,63,0.00019070726
232,63,0.0014315422
233,63,0.00060823944
234,63,0.00072390784
235,64,0.0036570756
236,63,0.0004722785
237,64,0.04183901
238,63,0.0007221065
239,63,0.003148185
240,63,0.0012690678
241,63,0.0014487688
242,63,0.0026803561
243,63,0.00022781709
244,63,0.00085318583
245,63,0.00012609073
246,63,0.004584154
247,63,6.6673696e-05
248,63,0.0006767574
249,62,0.00308849
250,63,0.00043516283
251,63,0.0017685746
252,64,0.0020610038
253,63,0.00037637382
254,62,0.0034341437
255,63,0.001169981
256,63,0.00030355572
257,64,0.016785175
258,63,0.0007238069
259,63,0.00054678106
260,62,0.0056979526
261,63,0.0021845857
262,62,0.026074447
263,63,0.0007727972
264,63,0.00030747565
265,63,0.00013528166
266,63,0.0005545242
267,63,0.0035766214
268,63,0.0014944783
269,63,0.0025512022
270,62,0.008234636
271,63,5.0310646e-05
272,63,0.0045255474
273,63,0.0031929042
274,62,0.012006695
275,63,0.00026364074
276,63,0.0009458153
277,63,0.0012514075
278,63,0.00029930688
279,62,0.02475912
280,63,0.0011050664
281,63,0.0032584888
282,63,0.0001931375
283,63,0.0003799469
284,63,0.0013931518
285,63,0.0007976507
286,63,0.0012735673
287,63,0.00011360797
288,63,0.0009727087
289,63,0.00062815135
290,63,0.0035738775
291,63,0.00075221754
292,64,0.023796491
293,62,0.0020926257
294,62,0.0066470457
295,63,0.00083294814
296,63,0.00026089197
297,63,0.0011077531
298,63,0.00417528
299,63,0.00071470597
300,63,0.00015223514
301,64,0.006851106
302,63,0.00046620108
303,63,0.0022725356
304,63,0.00039526657
305,63,0.0012562126
306,63,0.001241198
307,63,0.0034038066
308,63,0.0049958415
309,63,0.00090398564
310,63,0.00050345925
311,64,0.0016811215
312,63,0.00035033526
313,62,0.009365763
314,63,0.0007259618
315,63,0.0022552386
316,63,0.0008381611
317,63,0.0033201287
318,62,0.0024219828
319,63,0.0039400985
320,62,0.008723452
321,63,0.0006619895
322,63,0.0005247291
323,63,0.0005723601
324,63,0.0032521212
325,63,0.0012480504
326,63,0.0021561685
327,63,0.00026447946
328,63,0.0008607189
329,63,0.0047067874
330,63,0.005299031
331,63,0.0025163253
332,63,0.0010486644
333,63,0.001668146
334,63,6.7285924e-05
335,63,0.0035166128
336,63,0.00043317347
337,63,0.0010586861
338,63,0.00059658027
339,63,0.0039848587
340,62,0.0025740995
341,62,0.016688159
342,63,0.0028625266
343,63,0.0022888684
344,63,0.0003448321
345,63,0.00036637095
346,64,0.005173572
347,63,0.0004869216
348,64,0.0065630223
349,63,0.0006792556
350,63,0.0020839013
351,63,0.00045244294
352,63,0.00040195923
353,63,0.001532762
354,62,0.006480849
355,63,0.003391269
356,63,0.00011754647
357,64,0.002762467
358,62,0.006924084
359,63,0.00046527098
360,63,0.0052043735
361,63,0.00010488984
362,63,0.000924602
363,63,0.0032187793
364,63,0.0043755593
365,63,0.0037599958
366,63,0.0012582119
367,62,0.00049706193
368,63,0.00019878594
369,62,0.0040701386
370,63,0.00059029553
371,62,0.0029607797
372,63,0.0010121807
373,63,0.00049960107
374,63,0.0023037684
375,64,0.017102903
376,63,0.0046436316
377,63,0.00064108154
378,64,0.004620105
379,63,0.00035516665
380,62,0.028163819
381,63,0.0031961363
382,63,0.0011940211
383,63,0.00011678086
384,64,0.00462611
385,63,0.00093267765
386,63,0.0001878398
387,62,0.008869603
388,63,0.0017367898
389,64,0.0023785292
390,63,0.00031101375
391,64,0.014591346
392,63,0.0041074743
393,63,0.00048100168
394,63,0.004345903
395,63,0.0018209869
396,63,0.00027732132
397,63,0.00029731827
398,63,0.00020992279
399,63,0.00046476812
400,64,0.012338546
401,64,0.003084631
402,63,0.004258147
403,62,0.0076440806
404,63,0.0015002266
405,63,0.00019514264
406,63,0.00042888103
407,64,0.0003703173
408,63,0.0026509168
409,63,0.00081313524
410,64,0.02529726
411,63,0.002330681
412,63,0.0028222904
413,63,0.0003986032
414,63,0.0007628632
415,64,0.013859362
416,63,0.003337821
417,63,0.0004820237
418,63,0.0009113432
419,63,0.0036137742
420,64,0.006967459
421,63,0.0026409547
422,63,0.00031398697
423,63,0.000273526
424,62,0.004597992
425,63,0.0005729308
426,63,0.0022785664
427,63,0.0011579699
428,63,0.0009303008
429,62,0.015464503
430,62,0.0017016026
431,63,0.00022323703
432,63,0.0009018205
433,64,0.019553874
434,63,0.00050929596
435,63,0.00016375641
436,63,0.00038203265
437,63,0.004535171
438,63,0.0011328466
439,63,0.0005761361
440,63,0.0040098
441,63,0.0044513354
442,63,0.0036082128
443,64,0.011625801
444,62,0.0025386002
445,63,0.00043327696
446,63,0.00051338953
447,63,0.004646327
448,63,0.00055992644
449,63,0.00029939922
450,63,0.0017845895
451,63,0.0029662682
452,63,0.0007450992
453,63,0.0011505409
454,63,0.0007717082
455,63,0.0009359287
456,63,0.0047295876
457,62,0.016190281
458,63,0.00013949987
459,64,0.011814879
460,63,0.0020940525
461,63,0.0043600346
462,63,0.00047825588
463,63,0.00029146113
464,62,0.0034671093
465,63,0.00023911016
466,63,0.0032587422
467,63,0.0011333295
468,63,0.0003927164
469,63,0.0029555643
470,63,0.00040156653
471,64,0.02307125
472,63,0.0005228639
473,63,0.0006980504
474,64,0.007870471
475,63,0.0031127748
476,63,0.0006471459
477,63,0.0015166309
478,64,0.0049511944
479,63,0.0008632173
480,63,0.0048686224
481,63,0.00019946524
482,63,0.0016205906
483,63,0.004712547
484,63,0.0014237578
485,63,0.0049084146
486,63,0.002948516
487,63,0.00059298746
488,64,0.012212774
489,63,0.00026672197
490,63,0.0012572764
491,63,0.0016818685
492,63,0.0019550812
493,63,5.9680533e-05
494,63,0.00382288
495,63,0.0019324727
496,64,0.002099329
497,63,0.0023615465
498,63,0.0007098177
499,64,0.02049977
500,63,0.0043336106
501,64,0.0071479883
502,64,0.006810858
503,63,0.0015823317
504,63,0.002179647
505,63,0.0012698495
506,63,0.00031208203
507,63,0.00020986002
508,63,0.0009619065
509,63,0.000326038
510,63,0.0036018686
511,64,0.0032672647
512,64,0.012293308
513,62,0.02912809
514,63,0.0001676624
515,63,0.00075509836
516,64,0.007750634
517,63,0.001384869
518,63,0.00016961392
519,63,0.0006725269
520,63,0.0018575216
521,63,0.00034263023
522,63,0.00013318381
523,63,0.0007397876
524,63,0.00156539
525,63,0.0006699311
526,63,0.003198248
527,63,0.00078943005
528,63,0.0018538279
529,62,0.019719157
530,64,0.0051506
531,63,0.002762423
532,63,0.00045803844
533,63,0.0015362501
534,63,0.0010052613
535,63,0.0016352708
536,63,0.00031435819
537,63,0.0042300215
538,63,0.0007475359
539,63,0.00063859776
540,63,0.0001791704
541,63,0.0002228212
542,63,0.00013768273
543,63,0.00019605535
544,64,0.0074471305
545,63,0.00033906047
546,64,0.006934371
547,63,0.00051482883
548,62,0.0058488073
549,63,0.0050047217
550,63,0.0006500981
551,63,0.00075405004
552,63,0.0007010351
553,63,0.0021333816
554,63,0.001124771
555,63,0.003186893
556,63,0.00023909353
557,63,0.0013849429
558,63,0.00019485987
559,63,0.00091787474
560,64,0.002951209
561,63,0.00018782492
562,62,0.006035595
563,63,0.0009942953
564,63,0.0009234242
565,63,0.0001459577
566,63,0.0028346996
567,63,0.0005650849
568,63,0.0016715386
569,63,0.0008562554
570,63,0.00013995451
571,63,0.00072561123
572,62,0.00536652
573,63,0.0045216247
574,63,0.0007203848
575,63,0.00081404246
576,62,0.024742374
577,62,0.020945603
578,63,0.0036503572
579,63,0.00296613
580,63,0.0004330599
581,63,0.0009043057
582,63,0.001411542
583,63,0.0033611928
584,63,0.0035328916
585,63,0.0047137463
586,63,0.0017529372
587,63,0.0004016458
588,63,0.0003722819
589,63,0.00034122562
590,63,0.0008201692
591,62,0.006187846
592,63,0.00031345457
593,62,0.02652665
594,63,0.00058244326
595,64,0.010050035
596,64,0.027949879
597,63,0.003812114
598,64,0.012614884
599,63,0.0023684287
600,62,0.022353979
601,63,0.0010250107
602,64,0.036049098
603,63,0.0031410055
604,62,0.0040497496
605,63,0.00060212467
606,63,0.0012254694
607,64,0.011081031
608,63,0.0034756686
609,63,0.0007216303
610,63,0.00091864134
611,64,0.0035682283
612,63,6.637263e-05
613,63,0.0010660798
614,63,0.0023817369
615,63,0.0017464305
616,62,0.0037160427
617,63,0.00028694273
618,63,0.0007714565
619,63,0.00023098386
620,63,0.0014229139
621,63,0.0009977501
622,63,0.0003096339
623,63,0.0009871707
624,62,0.0031457045
625,62,0.020612424
626,62,0.0053258813
627,63,0.005003506
628,63,0.000339295
629,63,0.00021435127
630,63,0.0026896812
631,62,0.002975423
632,63,0.004753934
633,62,0.02522494
634,63,0.0016306312
635,63,0.00069353264
636,63,0.0008473929
637,63,0.0018936048
638,63,0.00027698182
639,63,0.0012495084
640,63,0.0017385099
641,63,0.0013144587
642,63,0.0013288499
643,63,0.00025693676
644,64,0.0011613852
645,63,0.0017872056
646,62,0.04170256
647,63,0.00035879746
648,62,0.0039149257
649,64,0.0023167385
650,63,0.0026110325
651,63,0.0012207953
652,63,0.0017536047
653,63,0.00070995477
654,63,0.0013175332
655,63,0.0022799734
656,63,0.00034138476
657,64,0.006558103
658,63,0.0012262365
659,63,0.0009387477
660,63,0.00033053578
661,63,0.00014275177
662,63,0.0012468938
663,63,0.0007539718
664,63,0.0010595549
665,62,0.012384438
666,63,0.003924162
667,63,0.00032660298
668,63,0.00015261513
669,63,0.0011665582
670,63,0.0018600152
671,63,0.0032899114
672,63,0.00048183615
673,63,0.00062478345
674,63,0.00077424105
675,64,0.03923266
676,64,0.025950305
677,63,0.0019336002
678,63,0.00018783261
679,63,0.004053875
680,62,0.008366509
681,63,0.0010885719
682,63,0.0015120006
683,63,0.00024329405
684,62,0.018901784
685,63,0.00070967147
686,63,0.0009035826
687,64,0.05470303
688,63,0.0011609171
689,63,0.0006064326
690,63,0.0028596264
691,63,0.00035038035
692,63,5.069789e-05
693,63,0.00192415
694,63,0.00048050584
695,63,0.0023078122
696,64,0.0018954998
697,63,0.004600479
698,64,0.013595858
699,64,0.008601172
700,62,0.039923362
701,63,0.0022040203
702,63,0.0003706536
703,62,0.010430193
704,64,0.0010016739
705,63,0.0006214319
706,63,0.00047304344
707,62,0.0042405496
708,63,0.0009997763
709,63,0.00047283148
710,63,0.0037050173
711,64,0.003236776
712,63,0.0019328695
713,63,0.00073731627
714,63,0.00042498927
715,63,0.00045141845
716,63,0.0027683394
717,64,0.013156407
718,62,0.0073550786
719,63,0.0041764937
720,63,0.0017316701
721,63,0.00036946373
722,64,0.0067199175
723,63,0.0022855825
724,63,0.0006843722
725,64,0.00112643
726,63,0.0046661743
727,64,0.01000604
728,64,0.011846857
729,63,0.00049890496
730,63,0.00047075053
731,63,0.0002705081
732,63,0.00024440238
733,63,0.00030694125
734,63,0.0003451652
