from_node_idx,to_node_idx,Weight
466,54,0.0015340899
467,54,0.0015181415
468,54,0.0015638535
469,54,0.0015643748
470,54,0.0015718655
471,54,0.0015182138
472,55,0.012032456
473,54,0.0015764614
474,54,0.0015436276
475,54,0.0015155302
476,55,0.011914681
477,54,0.001534107
478,53,0.012277952
479,54,0.0015592047
480,54,0.0015095616
481,54,0.0015390828
482,53,0.011978115
483,55,0.011767847
484,54,0.0015438128
485,54,0.0015231479
486,53,0.01189481
487,54,0.0015512585
488,54,0.0015430027
489,54,0.0015320933
490,54,0.001517775
491,54,0.0014744187
492,54,0.0015193421
493,55,0.012359008
494,54,0.0015050973
495,54,0.0015586488
496,55,0.012281664
497,54,0.0015389586
498,55,0.012253321
499,54,0.0014911789
500,54,0.0015423264
501,54,0.0015837738
502,54,0.0015581534
503,54,0.001491263
504,54,0.001489741
505,54,0.0015379684
506,54,0.0015937894
507,54,0.0015492279
508,54,0.0015469685
509,54,0.0015796337
510,54,0.001539079
511,54,0.0015755584
512,55,0.012029616
513,54,0.0015631741
514,54,0.0015540322
515,55,0.012395282
516,54,0.0015325458
517,54,0.0015597468
518,53,0.012291283
519,55,0.012093222
520,54,0.0015482283
521,54,0.0015716488
522,54,0.0015328825
523,54,0.0015153345
524,54,0.0015318932
525,54,0.0015230965
526,54,0.0015205855
527,54,0.0015238733
528,54,0.0015572998
529,54,0.0015583627
530,54,0.0015376844
531,54,0.0015093876
532,54,0.0015470101
533,55,0.012436725
534,54,0.0015433746
535,53,0.012210292
536,54,0.0015618692
537,55,0.011874076
538,54,0.0015262129
539,54,0.0015379145
540,54,0.001547908
541,54,0.0015330869
542,54,0.001553778
543,54,0.0015374441
544,54,0.0015152224
545,54,0.0015466019
546,55,0.012260543
547,55,0.012114816
548,54,0.0015537444
549,55,0.011958642
550,54,0.0015296628
551,54,0.0015281831
552,54,0.0015520075
553,55,0.011909241
554,54,0.0015341351
555,53,0.0121138925
556,54,0.0015473845
557,54,0.0015581317
558,53,0.012242221
559,54,0.0015596971
560,54,0.0015534497
561,55,0.012172056
562,54,0.0015165126
563,53,0.012344655
564,54,0.001531062
565,54,0.001568362
566,54,0.0015243185
567,54,0.0015386689
568,54,0.0015408052
569,54,0.001550053
570,54,0.0015742013
571,54,0.001524239
572,54,0.0015609015
573,54,0.0015252118
574,55,0.012122597
575,54,0.0015479863
576,54,0.0015577038
577,54,0.0015566148
578,54,0.0015125405
579,54,0.0015324949
580,54,0.0015205046
581,54,0.0015058905
582,54,0.001539911
583,54,0.0015227784
584,53,0.012081156
585,54,0.0015247255
586,54,0.0015181006
587,54,0.0015404312
588,54,0.0015530403
589,55,0.012175049
590,54,0.0015277478
591,53,0.012472275
592,53,0.012326448
593,54,0.0015220853
594,54,0.0015857714
595,54,0.0015212956
596,54,0.0014927606
597,53,0.011675968
598,54,0.0015156708
599,54,0.0015418422
600,53,0.012343219
601,54,0.0015463013
602,54,0.0014832916
603,54,0.0015257912
604,54,0.0015423903
605,54,0.001534207
606,54,0.0015217001
607,54,0.001529929
608,54,0.0015170744
609,55,0.012110314
610,54,0.0015313963
611,54,0.00153819
612,54,0.001578197
613,54,0.0015236014
614,54,0.0015662763
615,53,0.011962757
616,54,0.0015592581
617,54,0.0015400538
618,53,0.012708634
619,54,0.0015296238
620,54,0.0015219956
621,54,0.0015196464
622,54,0.0015499905
623,54,0.0015307771
624,53,0.012149951
625,54,0.0015327025
626,55,0.012029609
627,53,0.011907138
628,55,0.012241297
629,54,0.0015652187
630,55,0.01228945
631,55,0.012231582
632,54,0.0015200255
633,54,0.0015151277
634,54,0.0015190596
635,54,0.001507901
636,54,0.0015240257
637,54,0.0015589413
638,54,0.0015425516
639,54,0.0015510139
640,54,0.0015513606
641,54,0.001569386
642,54,0.0014817762
643,55,0.012026531
644,54,0.0015331588
645,54,0.0014906483
646,54,0.0015364959
647,54,0.001514048
648,54,0.0015557687
649,54,0.001537911
650,54,0.001539496
651,54,0.0015264592
652,54,0.0015370431
653,54,0.0015206545
654,54,0.0015027951
655,54,0.0015384427
656,54,0.001573972
657,54,0.0015644829
658,54,0.0015258943
659,54,0.0015477892
660,54,0.0015359144
661,54,0.0015040971
662,55,0.012070055
663,54,0.0015363279
664,55,0.012119149
665,54,0.0015629388
666,54,0.0015224436
667,54,0.001554245
668,53,0.012231761
669,54,0.0015768606
670,54,0.0015400017
671,54,0.0015371258
672,55,0.012030938
673,53,0.012096119
674,54,0.0015277055
675,54,0.0015291083
676,54,0.0014875603
677,55,0.011839943
678,54,0.001587375
679,54,0.0015525696
680,54,0.0015657867
681,54,0.0015389078
682,54,0.001527582
683,53,0.012082875
684,53,0.012080549
685,53,0.012027443
686,55,0.011992353
687,54,0.0015460643
688,54,0.0015178786
689,54,0.0015223915
690,54,0.0015458462
691,54,0.00154734
692,54,0.0015569981
693,55,0.012037985
694,54,0.0015473976
695,54,0.0014948822
696,54,0.0015501765
697,54,0.0015057923
698,54,0.0015705011
699,54,0.0015082521
700,54,0.0015474859
701,55,0.011794957
702,54,0.0015517893
703,54,0.0015483063
704,54,0.0015523871
705,55,0.012101405
706,54,0.001561457
707,54,0.0015425804
708,54,0.0015384887
709,54,0.0015194239
710,53,0.011903832
711,54,0.0015409576
712,55,0.01202206
713,54,0.0015240179
714,54,0.0015767169
715,54,0.0015194869
716,55,0.0118533475
717,53,0.012153344
718,54,0.0015190068
719,54,0.0015332103
720,54,0.0015199422
721,54,0.0015735956
722,55,0.012041482
723,54,0.0015108751
724,54,0.0015534462
725,53,0.012240062
726,54,0.001515006
727,54,0.0015282548
728,54,0.0015233849
729,54,0.0015393284
730,54,0.0015328781
731,54,0.001557788
732,54,0.0015831747
733,54,0.0015535862
734,54,0.0015269521
735,53,0.0123868175
736,55,0.011929806
737,54,0.0015415945
738,54,0.0015434254
739,54,0.0015594674
740,54,0.0015499374
741,54,0.0015178132
742,54,0.0015029137
743,54,0.0015240847
744,54,0.0015547107
745,54,0.0015364401
746,54,0.0015972251
747,54,0.0015127156
748,53,0.012064221
749,54,0.0015313011
750,55,0.011821039
751,54,0.0015293024
752,53,0.011823249
753,54,0.0015277129
754,54,0.0015241833
755,55,0.011960154
756,54,0.001511489
757,53,0.0122575695
758,55,0.011804439
759,53,0.012208927
760,55,0.012132939
761,53,0.012151846
762,54,0.0015173006
763,54,0.0015834016
764,55,0.012133081
765,54,0.0015220441
766,53,0.012144461
767,54,0.0015583173
768,54,0.0015404708
769,54,0.0015370288
770,54,0.0015007058
771,53,0.012268111
772,53,0.01222537
773,54,0.0015023443
774,54,0.0015315235
775,53,0.012237454
776,54,0.0015297353
777,54,0.0015439525
778,54,0.0015558383
779,54,0.0015066966
780,54,0.0015266319
781,54,0.0015199442
782,54,0.0014951511
783,54,0.0015232664
784,53,0.0119970245
785,54,0.0015175008
786,54,0.0015336093
787,54,0.0015583901
788,53,0.012042903
789,54,0.0015371118
790,54,0.0015449073
791,54,0.0015174516
792,54,0.0015350414
793,54,0.0015129978
794,54,0.0015548897
795,54,0.0014872819
796,54,0.0014991453
797,54,0.0015146544
798,54,0.001494242
799,53,0.012310962
800,54,0.0015706988
801,54,0.0015710662
802,54,0.001505773
803,53,0.012240555
804,54,0.0015544167
805,54,0.0015622684
806,54,0.0015454985
807,53,0.012353373
808,54,0.0015314508
809,54,0.0015473624
810,54,0.0015572292
811,54,0.0015282241
812,54,0.0015374474
813,54,0.0014827666
814,54,0.0015187875
815,54,0.0015108251
816,54,0.0015166946
817,54,0.001535928
818,55,0.01208587
819,54,0.0015118574
820,54,0.0015561699
821,53,0.0122319935
822,54,0.0015366514
823,55,0.011793358
824,54,0.0015456334
825,54,0.0015075494
826,54,0.0015331273
827,55,0.012198675
828,54,0.001531182
829,54,0.0015706206
830,55,0.012183162
831,54,0.0015593403
832,54,0.0015275865
833,54,0.0015405369
834,54,0.0015641184
835,54,0.0015383917
836,54,0.0015598431
837,54,0.0015591106
838,54,0.0015661832
839,54,0.0015348764
840,54,0.0015298168
841,54,0.0015589307
842,55,0.011987216
843,54,0.0015556433
844,54,0.0015391065
845,54,0.0015333856
846,54,0.0015401087
847,54,0.0015474047
848,54,0.0015319543
849,54,0.001548958
850,54,0.0015613724
851,54,0.0015622136
852,53,0.012861107
853,53,0.011913899
854,54,0.0015462103
855,54,0.0015423766
856,54,0.0015450211
857,54,0.0015419947
858,54,0.0015741166
859,54,0.0015486922
860,55,0.012409118
861,54,0.001559576
862,54,0.0015693676
863,54,0.0016049217
864,54,0.0016229611
865,54,0.001509132
866,54,0.0015251378
867,54,0.0015870716
868,55,0.012218164
869,54,0.0015898236
870,53,0.01197279
871,54,0.001586681
872,54,0.0015423329
873,54,0.0015114512
874,54,0.0015743367
875,53,0.012385716
876,54,0.0015660672
877,54,0.0015560549
878,54,0.0015857617
879,54,0.0015228936
880,54,0.0015739475
881,54,0.0014942671
882,55,0.012366512
883,54,0.0015237333
884,54,0.00153056
885,54,0.0015393995
886,54,0.0015287065
887,54,0.0015338743
888,54,0.0015553412
889,54,0.0015739547
890,54,0.0015905345
891,54,0.0015319342
892,54,0.0015813906
893,54,0.0015424847
894,54,0.0015428803
895,54,0.0015315659
896,53,0.012327986
897,54,0.0015965855
898,54,0.0015275411
899,54,0.0015552172
900,54,0.0015191373
901,53,0.012015553
902,53,0.011843988
903,54,0.001538985
904,54,0.0015109403
905,54,0.0015666664
906,54,0.0015236918
907,54,0.0015405433
908,53,0.011962937
909,54,0.0015390398
910,54,0.0015590381
911,54,0.0015709301
912,54,0.0015660757
913,54,0.0015525017
914,54,0.001601154
915,54,0.0015675162
916,54,0.0015811541
917,54,0.0015335614
918,54,0.0015307454
919,54,0.0015149607
920,54,0.0015368429
921,54,0.0015297757
922,54,0.001625661
923,54,0.0015134019
924,54,0.0015677464
925,54,0.0015575297
926,54,0.0015339023
927,54,0.0015870159
928,54,0.0015917328
929,54,0.0015509633
930,54,0.0015482355
931,54,0.0015790213
932,54,0.0015548674
933,54,0.0015631005
934,54,0.0015312936
122,57,0.0015682791
123,57,0.0015179777
124,57,0.0015684962
125,57,0.0015357633
126,57,0.0015477518
127,57,0.0015631106
128,57,0.0014977492
129,56,0.012216223
130,57,0.0015499591
131,58,0.012020594
132,57,0.0015794834
133,57,0.0015963194
134,57,0.0014922412
135,58,0.01189628
136,57,0.0015320185
137,58,0.011882506
138,57,0.0015342066
139,58,0.011832288
140,56,0.012328179
141,57,0.0015315565
142,57,0.0015310905
143,57,0.0015609699
144,57,0.0015239235
145,58,0.012470558
146,57,0.0015350818
147,57,0.0015182024
148,57,0.0015727598
149,57,0.0015481374
150,57,0.0015161512
151,57,0.0015540657
152,57,0.0015386894
153,57,0.0015475159
154,57,0.0015263088
155,57,0.0015333425
156,56,0.011823053
157,57,0.0015355169
158,58,0.011989283
159,58,0.012071649
160,57,0.0015586434
161,57,0.0015627609
162,57,0.0015713939
163,57,0.0015208411
164,57,0.001548687
165,57,0.0015316426
166,57,0.0015737119
167,57,0.0015830129
168,57,0.001579067
169,57,0.0015239154
170,57,0.0015201971
171,57,0.0015455683
172,57,0.0015036229
173,57,0.0015434911
174,56,0.012266025
175,57,0.0015440508
176,57,0.001523605
177,57,0.001514805
178,57,0.0015338251
179,57,0.0015180052
180,57,0.0015121775
181,57,0.0015350237
182,57,0.001561149
183,57,0.0015597576
184,57,0.0015111989
185,57,0.001563861
186,57,0.0015367848
187,57,0.001563711
188,57,0.0015160022
189,57,0.0015171451
190,57,0.0015234525
191,57,0.001505032
192,57,0.0015394774
193,57,0.0015243881
194,57,0.0015224497
195,57,0.0015549967
196,57,0.0015456933
197,57,0.0015003046
198,57,0.0015202031
199,57,0.0015401652
200,56,0.012078825
201,56,0.012159983
202,57,0.0015202587
203,57,0.0015225733
204,57,0.0015416665
205,57,0.0015293326
206,56,0.012247911
207,56,0.012479393
208,57,0.0015712066
209,58,0.011958383
210,57,0.0015445126
211,57,0.0015342619
212,57,0.0014883275
213,56,0.0121231275
214,58,0.012124374
215,57,0.0015046259
216,57,0.0015584903
217,57,0.0015917019
218,57,0.0015511287
219,57,0.0015551707
220,57,0.0015482531
221,57,0.0015208493
222,57,0.001588371
223,57,0.0015663478
224,57,0.0015667354
225,57,0.0015511892
226,57,0.001557519
227,57,0.0015600533
228,57,0.0015722613
229,57,0.0015368182
230,57,0.0015433305
231,57,0.0015625218
232,57,0.0015582457
233,57,0.0015878951
234,57,0.001549655
235,58,0.012213788
236,57,0.0015124256
237,58,0.011819555
238,57,0.0015451531
239,57,0.0014960564
240,57,0.0015023963
241,57,0.0015171068
242,57,0.0015133203
243,57,0.0015024052
244,57,0.001559962
245,57,0.0015526459
246,57,0.0015194905
247,57,0.001573938
248,57,0.0015364506
249,56,0.012312979
250,57,0.0015674
251,57,0.0015370287
252,57,0.0015709399
253,57,0.0015674102
254,56,0.01227416
255,57,0.0015204869
256,57,0.0015367919
257,58,0.011850416
258,57,0.0015298233
259,57,0.0015418979
260,56,0.011779288
261,57,0.0015215056
262,57,0.0015101075
263,57,0.0015418471
264,57,0.0015314906
265,57,0.0015427083
266,57,0.0014951668
267,57,0.0015262952
268,57,0.0015069597
269,57,0.0015450004
270,57,0.0015693518
271,57,0.0015779497
272,57,0.0015303999
273,56,0.012447168
274,56,0.012143563
275,57,0.0015880188
276,57,0.0015084065
277,57,0.0015778656
278,57,0.0015302335
279,56,0.01266912
280,57,0.0015177983
281,57,0.0014817861
282,57,0.0015633531
283,57,0.0015094391
284,57,0.0016062079
285,57,0.0015423811
286,57,0.0015441118
287,56,0.012332447
288,57,0.0015225578
289,57,0.001535691
290,57,0.0015413775
291,57,0.0015513564
292,57,0.0015524486
293,57,0.0015512038
294,56,0.012311983
295,57,0.0015150269
296,57,0.0015330769
297,57,0.0015018565
298,57,0.0014898246
299,57,0.0015519983
300,57,0.0015701723
301,58,0.012047447
302,57,0.0015389787
303,57,0.0015150056
304,57,0.001545353
305,57,0.0015467065
306,57,0.0015478395
307,57,0.0015575857
308,57,0.0014954628
309,57,0.0015655659
310,57,0.0015576275
311,57,0.0015244972
312,57,0.0015314916
313,56,0.012199113
314,57,0.0015630304
315,57,0.001521172
316,57,0.0015782438
317,57,0.0015294614
318,57,0.0015974289
319,57,0.0015053987
320,56,0.011633766
321,57,0.0015650433
322,57,0.0015399533
323,57,0.0015375402
324,57,0.0015179826
325,57,0.0015161547
326,57,0.001513158
327,57,0.0015336339
328,57,0.0015320927
329,57,0.0015403163
330,57,0.0015038224
331,57,0.001479458
332,57,0.0015541976
333,57,0.001460947
334,57,0.0015478285
335,57,0.0014667076
336,57,0.0015173506
337,56,0.011966592
338,57,0.0014982744
339,57,0.0014810839
340,56,0.011941751
341,57,0.0015352544
342,57,0.0015355906
343,58,0.011752078
344,57,0.0015387086
345,58,0.012313421
346,58,0.012096088
347,57,0.0015409166
348,58,0.012002541
349,57,0.0015393703
350,57,0.0015380746
351,57,0.0015400996
352,57,0.0015575876
353,57,0.0015171968
354,56,0.012278934
355,57,0.0015723819
356,57,0.0015315341
357,58,0.012107297
358,56,0.012431018
359,57,0.0015445699
360,57,0.0014573165
361,57,0.0015336124
362,57,0.0014913109
363,57,0.0015472564
364,57,0.0015574839
365,57,0.0015398907
366,57,0.0015275482
367,56,0.012255072
368,57,0.001569519
369,56,0.012270451
370,57,0.0015224469
371,56,0.012319477
372,57,0.0015851961
373,57,0.0015592607
374,57,0.0015117158
375,58,0.011718988
376,57,0.0015053062
377,57,0.001513197
378,58,0.011826449
379,57,0.0014932513
380,56,0.011867296
381,57,0.0015150792
382,57,0.0015078645
383,57,0.0015453137
384,57,0.0015236011
385,57,0.0015458028
386,57,0.0015562591
387,56,0.012096339
388,57,0.001526253
389,57,0.0015271732
390,57,0.0015318752
391,58,0.0119346045
392,57,0.0015373204
393,57,0.0015380352
394,57,0.0015033608
395,57,0.0015183553
396,57,0.0015304578
397,57,0.0015645484
398,58,0.012029574
399,57,0.0015703012
400,58,0.012161934
401,58,0.011749268
402,57,0.0015717597
403,56,0.012028627
404,57,0.0015493565
405,57,0.0015642169
406,57,0.0015505273
407,58,0.012323268
408,57,0.0015589171
409,57,0.0015153344
410,58,0.01175689
411,57,0.0015108937
412,57,0.0015176263
413,57,0.0015729294
414,57,0.0015201587
415,58,0.011948987
416,57,0.0015188259
417,57,0.0015344775
418,57,0.0015612295
419,57,0.0015193141
420,58,0.012110811
421,57,0.0015654721
422,57,0.0015698101
423,57,0.0015791114
424,56,0.01204899
425,57,0.0015529406
426,57,0.0015207638
427,57,0.0015439357
428,57,0.0015849868
429,56,0.012173568
430,56,0.013025799
431,57,0.0015607241
432,57,0.001568295
433,58,0.012264153
434,57,0.001559538
435,57,0.0015487279
436,56,0.0118952375
437,57,0.0015258704
438,56,0.012026063
439,56,0.011996865
440,57,0.0015298937
441,57,0.0014880341
442,57,0.00150346
443,57,0.0015266557
444,56,0.011923492
445,57,0.0015108899
446,57,0.001526386
447,57,0.001505154
448,57,0.0015335869
449,57,0.0015385208
450,57,0.0014736323
451,57,0.0015721093
452,57,0.0015204671
453,57,0.0015001707
454,57,0.0015313635
455,57,0.0015321461
456,57,0.0014884995
457,57,0.0015049898
458,57,0.001561944
459,58,0.011917517
460,57,0.0015110994
461,57,0.0015062178
462,57,0.0015129205
463,57,0.0015379665
464,57,0.0015206403
465,58,0.012186508
466,57,0.0015338055
467,57,0.00151786
468,57,0.0015635635
469,57,0.0015640847
470,57,0.0015715741
471,57,0.0015179322
472,58,0.012132672
473,57,0.001576169
474,58,0.012169152
475,57,0.0015152491
476,58,0.012013916
477,58,0.012094098
478,58,0.012269411
479,57,0.0015589155
480,57,0.0015092817
481,57,0.0015387975
482,57,0.0015180564
483,57,0.0015048764
484,57,0.0015435265
485,57,0.0015228655
486,57,0.0015074988
487,57,0.0015509708
488,58,0.012164228
489,57,0.0015318092
490,57,0.0015174935
491,58,0.011623547
492,57,0.0015190603
493,57,0.0015804743
494,57,0.0015048182
495,56,0.01221225
496,57,0.0015705834
497,57,0.0015386733
498,57,0.001566959
499,58,0.011755675
500,57,0.0015420405
501,57,0.0015834802
502,58,0.012283668
503,57,0.0014909866
504,57,0.0014894648
505,57,0.0015376832
506,57,0.001593494
507,57,0.0015489405
508,57,0.0015466816
509,57,0.0015793408
510,57,0.0015387937
511,57,0.0015752664
512,58,0.012129808
513,56,0.012247707
514,57,0.0015537441
515,57,0.0015851129
516,57,0.0015322616
517,57,0.0015594576
518,56,0.01220744
519,57,0.0015464855
520,57,0.0015479412
521,57,0.0015713574
522,57,0.0015325983
523,57,0.0015150534
524,57,0.0015316091
525,57,0.001522814
526,57,0.0015203037
527,57,0.0015235908
528,57,0.0015570109
529,56,0.012210008
530,57,0.0015373993
531,57,0.0015091078
532,57,0.0015467233
533,57,0.0015904127
534,57,0.0015430884
535,57,0.0015474815
536,57,0.0015615796
537,57,0.001518461
538,57,0.0015259299
539,56,0.012049793
540,58,0.012202898
541,57,0.0015328027
542,57,0.00155349
543,57,0.001537159
544,58,0.011945221
545,57,0.0015463152
546,58,0.012362659
547,56,0.012140837
548,56,0.012173823
549,57,0.0015292754
550,57,0.0015293792
551,57,0.0015278998
552,56,0.012160215
553,58,0.012008431
554,57,0.0015338506
555,57,0.0015352643
556,57,0.0015470977
557,57,0.0015578428
558,57,0.0015515281
559,57,0.0015594079
560,58,0.012246585
561,57,0.0015565669
562,57,0.0015162315
563,56,0.012260447
564,57,0.0015307781
565,57,0.0015680713
566,57,0.0015240359
567,57,0.0015383835
568,57,0.0015405195
569,57,0.0015497656
570,57,0.0015739094
571,57,0.0015239563
572,56,0.0122299
573,58,0.012023972
574,57,0.0015502418
575,57,0.0015476992
576,56,0.012204846
577,56,0.012196314
578,57,0.0015122601
579,57,0.0015322107
580,57,0.0015202226
581,57,0.0015056112
582,57,0.0015396256
583,57,0.0015224961
584,57,0.0015311154
585,57,0.0015244428
586,57,0.0015178191
587,57,0.0015401455
588,57,0.0015527523
589,57,0.0015569496
590,57,0.0015274646
591,56,0.0123871965
592,56,0.012242365
593,56,0.011925769
594,57,0.0015854774
595,58,0.0119931
596,58,0.011768144
597,57,0.0014797634
598,58,0.011948757
599,57,0.0015415563
600,56,0.0122590205
601,56,0.012115506
602,58,0.011693494
603,57,0.0015255084
604,56,0.012084864
605,56,0.012020745
606,57,0.0015214179
607,58,0.01206116
608,57,0.0015167932
609,57,0.0015486712
610,57,0.0015311124
611,57,0.0015379047
612,57,0.0015779043
613,57,0.0015233189
614,57,0.001565986
615,57,0.0015161099
616,56,0.012217023
617,57,0.0015397682
618,57,0.0016106393
619,57,0.00152934
620,57,0.0015217134
621,57,0.0015193647
622,57,0.0015497031
623,57,0.0015304933
624,56,0.012067072
625,56,0.012008957
626,57,0.0015383506
627,57,0.001509061
628,57,0.0015654215
629,57,0.0015649284
630,57,0.0015715793
631,56,0.012257853
632,57,0.0015197437
633,57,0.0015148468
634,57,0.0015187779
